date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-02-01 21:00:00+00:00,ÇANAKKALE,17,7.5625,-0.18749999,23.300001,36.55906,73.0,Snow fall: Moderate
2003-02-02 21:00:00+00:00,ÇANAKKALE,17,3.0124998,-1.7875,0.0,29.07989,3.0,Overcast
2003-02-03 21:00:00+00:00,ÇANAKKALE,17,10.6625,0.6125,0.0,28.30983,3.0,Overcast
2003-02-04 21:00:00+00:00,ÇANAKKALE,17,13.4125,10.3125,24.7,42.609463,63.0,Rain: Moderate
2003-02-05 21:00:00+00:00,ÇANAKKALE,17,12.0625,7.7625,7.5,34.17157,53.0,Drizzle: Moderate
2003-02-06 21:00:00+00:00,ÇANAKKALE,17,7.1124997,1.7625,18.6,34.65175,75.0,Snow fall: Heavy
2003-02-07 21:00:00+00:00,ÇANAKKALE,17,3.7624998,-0.18749999,0.90000004,28.623962,73.0,Snow fall: Moderate
2003-02-08 21:00:00+00:00,ÇANAKKALE,17,4.1125,-1.7375,0.0,17.057314,3.0,Overcast
2003-02-09 21:00:00+00:00,ÇANAKKALE,17,4.4125,-0.73749995,0.0,17.654688,3.0,Overcast
2003-02-10 21:00:00+00:00,ÇANAKKALE,17,4.2125,1.1125,1.4000001,32.271744,73.0,Snow fall: Moderate
2003-02-11 21:00:00+00:00,ÇANAKKALE,17,3.3625,-0.48749995,8.4,40.972046,73.0,Snow fall: Moderate
2003-02-12 21:00:00+00:00,ÇANAKKALE,17,0.76250005,-2.8375,9.300001,38.093716,73.0,Snow fall: Moderate
2003-02-13 21:00:00+00:00,ÇANAKKALE,17,0.76250005,-3.0875,4.5,33.973778,73.0,Snow fall: Moderate
2003-02-14 21:00:00+00:00,ÇANAKKALE,17,2.1125,-1.6374999,0.0,16.548256,3.0,Overcast
2003-02-15 21:00:00+00:00,ÇANAKKALE,17,3.5124998,-1.2875,0.0,31.303444,3.0,Overcast
2003-02-16 21:00:00+00:00,ÇANAKKALE,17,4.7625,0.9125,0.1,37.14286,71.0,Snow fall: Slight
2003-02-17 21:00:00+00:00,ÇANAKKALE,17,3.1125,-0.8874999,3.4999995,42.406715,73.0,Snow fall: Moderate
2003-02-18 21:00:00+00:00,ÇANAKKALE,17,3.1125,-1.4875,1.3000002,36.304707,71.0,Snow fall: Slight
2003-02-19 21:00:00+00:00,ÇANAKKALE,17,3.2124999,-1.4375,0.70000005,19.083395,71.0,Snow fall: Slight
2003-02-20 21:00:00+00:00,ÇANAKKALE,17,5.2625,-0.33749998,0.0,17.935081,3.0,Overcast
2003-02-21 21:00:00+00:00,ÇANAKKALE,17,3.8625,-2.0875,0.1,27.859905,51.0,Drizzle: Light
2003-02-22 21:00:00+00:00,ÇANAKKALE,17,3.1625,-1.2875,0.1,28.856194,71.0,Snow fall: Slight
2003-02-23 21:00:00+00:00,ÇANAKKALE,17,2.6125,-2.1875,0.0,28.66468,3.0,Overcast
2003-02-24 21:00:00+00:00,ÇANAKKALE,17,2.9125,-1.1374999,0.0,30.853073,71.0,Snow fall: Slight
2003-02-25 21:00:00+00:00,ÇANAKKALE,17,2.9125,-1.4375,0.0,23.166216,3.0,Overcast
2003-02-26 21:00:00+00:00,ÇANAKKALE,17,5.3125,-0.4375,0.0,20.140705,3.0,Overcast
2003-02-27 21:00:00+00:00,ÇANAKKALE,17,8.8125,-0.2375,0.0,15.192682,1.0,Mainly clear
2003-02-28 21:00:00+00:00,ÇANAKKALE,17,10.962501,-1.6374999,0.0,7.928178,3.0,Overcast
2003-03-01 21:00:00+00:00,ÇANAKKALE,17,11.1625,1.8125,0.0,10.636766,3.0,Overcast
2003-03-02 21:00:00+00:00,ÇANAKKALE,17,8.762501,2.1125,0.0,19.201874,3.0,Overcast
2003-03-03 21:00:00+00:00,ÇANAKKALE,17,6.8125,2.9125,1.0,32.949345,71.0,Snow fall: Slight
2003-03-04 21:00:00+00:00,ÇANAKKALE,17,4.6124997,2.2624998,10.700001,33.40249,73.0,Snow fall: Moderate
2003-03-05 21:00:00+00:00,ÇANAKKALE,17,6.7125,1.7125,0.5,29.15778,71.0,Snow fall: Slight
2003-03-06 21:00:00+00:00,ÇANAKKALE,17,8.762501,2.5124998,0.0,18.057508,3.0,Overcast
2003-03-07 21:00:00+00:00,ÇANAKKALE,17,8.462501,2.8625,0.0,21.734581,3.0,Overcast
2003-03-08 21:00:00+00:00,ÇANAKKALE,17,9.3125,2.0625,0.0,16.299694,2.0,Partly cloudy
2003-03-09 21:00:00+00:00,ÇANAKKALE,17,10.3125,2.2624998,0.0,13.755579,3.0,Overcast
2003-03-10 21:00:00+00:00,ÇANAKKALE,17,7.8624997,3.2624998,0.0,29.957968,3.0,Overcast
2003-03-11 21:00:00+00:00,ÇANAKKALE,17,10.5625,2.2124999,0.0,17.555305,3.0,Overcast
2003-03-12 21:00:00+00:00,ÇANAKKALE,17,15.8125,5.5125,1.9000001,19.228851,55.0,Drizzle: Dense
2003-03-13 21:00:00+00:00,ÇANAKKALE,17,9.262501,3.4125,11.9,25.14852,71.0,Snow fall: Slight
2003-03-14 21:00:00+00:00,ÇANAKKALE,17,8.9125,2.2124999,0.0,25.77962,3.0,Overcast
2003-03-15 21:00:00+00:00,ÇANAKKALE,17,7.9625,3.4125,0.6,35.188046,51.0,Drizzle: Light
2003-03-16 21:00:00+00:00,ÇANAKKALE,17,7.9125,3.7624998,0.70000005,44.26829,71.0,Snow fall: Slight
2003-03-17 21:00:00+00:00,ÇANAKKALE,17,8.8625,3.4624999,2.0000002,38.64093,71.0,Snow fall: Slight
2003-03-18 21:00:00+00:00,ÇANAKKALE,17,9.6125,2.5124998,0.0,20.799152,3.0,Overcast
2003-03-19 21:00:00+00:00,ÇANAKKALE,17,11.0625,0.9125,0.0,14.618837,2.0,Partly cloudy
2003-03-20 21:00:00+00:00,ÇANAKKALE,17,12.762501,1.8625001,2.3999999,30.121912,71.0,Snow fall: Slight
2003-03-21 21:00:00+00:00,ÇANAKKALE,17,4.9125,0.6625,0.1,26.944744,71.0,Snow fall: Slight
2003-03-22 21:00:00+00:00,ÇANAKKALE,17,4.2625,-0.48749995,0.0,25.264202,3.0,Overcast
2003-03-23 21:00:00+00:00,ÇANAKKALE,17,5.1625,-0.53749996,0.2,36.84332,71.0,Snow fall: Slight
2003-03-24 21:00:00+00:00,ÇANAKKALE,17,9.6125,0.71250004,0.0,25.41763,1.0,Mainly clear
2003-03-25 21:00:00+00:00,ÇANAKKALE,17,14.4125,0.8125,0.0,10.739832,3.0,Overcast
2003-03-26 21:00:00+00:00,ÇANAKKALE,17,13.012501,4.9625,0.0,23.34455,2.0,Partly cloudy
2003-03-27 21:00:00+00:00,ÇANAKKALE,17,11.3125,3.1125,0.0,20.620806,3.0,Overcast
2003-03-28 21:00:00+00:00,ÇANAKKALE,17,12.4125,2.5625,0.0,17.992796,1.0,Mainly clear
2003-03-29 21:00:00+00:00,ÇANAKKALE,17,14.212501,2.8125,0.0,16.215992,0.0,Clear sky
2003-03-30 21:00:00+00:00,ÇANAKKALE,17,16.5125,3.1125,0.0,17.373497,3.0,Overcast
2003-03-31 21:00:00+00:00,ÇANAKKALE,17,16.9125,5.7625,10.8,29.671074,63.0,Rain: Moderate
2003-04-01 21:00:00+00:00,ÇANAKKALE,17,11.4125,4.5125,1.3,23.871555,53.0,Drizzle: Moderate
2003-04-02 21:00:00+00:00,ÇANAKKALE,17,14.6125,5.6625,1.9000002,16.516901,53.0,Drizzle: Moderate
2003-04-03 21:00:00+00:00,ÇANAKKALE,17,16.5125,6.9125,0.0,23.83896,3.0,Overcast
2003-04-04 21:00:00+00:00,ÇANAKKALE,17,8.1625,4.4625,17.3,31.624725,63.0,Rain: Moderate
2003-04-05 21:00:00+00:00,ÇANAKKALE,17,12.5625,4.1625,0.70000005,27.059933,51.0,Drizzle: Light
2003-04-06 21:00:00+00:00,ÇANAKKALE,17,12.9125,2.7124999,22.2,24.975283,71.0,Snow fall: Slight
2003-04-07 21:00:00+00:00,ÇANAKKALE,17,8.462501,3.0124998,0.6,15.158522,51.0,Drizzle: Light
2003-04-08 21:00:00+00:00,ÇANAKKALE,17,11.0625,-0.48749995,0.0,15.463244,2.0,Partly cloudy
2003-04-09 21:00:00+00:00,ÇANAKKALE,17,13.6125,0.2125,0.0,7.2805495,3.0,Overcast
2003-04-10 21:00:00+00:00,ÇANAKKALE,17,18.0125,5.9625,1.7,13.979872,53.0,Drizzle: Moderate
2003-04-11 21:00:00+00:00,ÇANAKKALE,17,17.6625,5.3125,0.0,12.10157,3.0,Overcast
2003-04-12 21:00:00+00:00,ÇANAKKALE,17,16.612501,9.262501,6.7000003,15.2947035,55.0,Drizzle: Dense
2003-04-13 21:00:00+00:00,ÇANAKKALE,17,11.212501,8.262501,2.8000002,26.980793,53.0,Drizzle: Moderate
2003-04-14 21:00:00+00:00,ÇANAKKALE,17,15.6125,8.8125,0.0,29.836594,3.0,Overcast
2003-04-15 21:00:00+00:00,ÇANAKKALE,17,12.512501,7.3624997,0.0,24.344624,3.0,Overcast
2003-04-16 21:00:00+00:00,ÇANAKKALE,17,14.3625,6.6124997,0.0,28.82249,3.0,Overcast
2003-04-17 21:00:00+00:00,ÇANAKKALE,17,7.8624997,6.0625,18.400002,31.160282,61.0,Rain: Slight
2003-04-18 21:00:00+00:00,ÇANAKKALE,17,9.6625,6.2625,11.799999,29.01743,61.0,Rain: Slight
2003-04-19 21:00:00+00:00,ÇANAKKALE,17,13.1125,6.5625,0.0,23.683512,3.0,Overcast
2003-04-20 21:00:00+00:00,ÇANAKKALE,17,14.6125,4.5125,0.0,20.608229,3.0,Overcast
2003-04-21 21:00:00+00:00,ÇANAKKALE,17,15.962501,7.0625,0.0,16.267857,3.0,Overcast
2003-04-22 21:00:00+00:00,ÇANAKKALE,17,16.3125,7.1124997,0.0,14.386494,2.0,Partly cloudy
2003-04-23 21:00:00+00:00,ÇANAKKALE,17,16.362501,6.9125,0.0,15.978484,1.0,Mainly clear
2003-04-24 21:00:00+00:00,ÇANAKKALE,17,14.1125,7.1124997,0.0,24.967497,3.0,Overcast
2003-04-25 21:00:00+00:00,ÇANAKKALE,17,17.4125,6.2625,1.8,19.85556,61.0,Rain: Slight
2003-04-26 21:00:00+00:00,ÇANAKKALE,17,17.7125,7.3125,0.0,14.973576,3.0,Overcast
2003-04-27 21:00:00+00:00,ÇANAKKALE,17,19.0625,8.3125,1.0,6.379216,51.0,Drizzle: Light
2003-04-28 21:00:00+00:00,ÇANAKKALE,17,21.9125,8.4125,0.0,6.792466,3.0,Overcast
2003-04-29 21:00:00+00:00,ÇANAKKALE,17,23.0625,9.512501,0.0,11.609651,0.0,Clear sky
2003-04-30 21:00:00+00:00,ÇANAKKALE,17,25.2625,11.6125,0.0,7.6367526,2.0,Partly cloudy
2003-05-01 21:00:00+00:00,ÇANAKKALE,17,26.9125,12.712501,0.0,12.879752,1.0,Mainly clear
2003-05-02 21:00:00+00:00,ÇANAKKALE,17,28.612501,12.512501,0.0,9.0645685,3.0,Overcast
2003-05-03 21:00:00+00:00,ÇANAKKALE,17,28.2625,16.4625,0.0,27.908709,3.0,Overcast
2003-05-04 21:00:00+00:00,ÇANAKKALE,17,21.8125,13.8625,0.0,29.337238,2.0,Partly cloudy
2003-05-05 21:00:00+00:00,ÇANAKKALE,17,20.8125,13.6125,0.0,31.749468,0.0,Clear sky
2003-05-06 21:00:00+00:00,ÇANAKKALE,17,19.4125,10.762501,0.0,29.460672,0.0,Clear sky
2003-05-07 21:00:00+00:00,ÇANAKKALE,17,20.862501,9.8125,0.0,21.603,0.0,Clear sky
2003-05-08 21:00:00+00:00,ÇANAKKALE,17,22.8125,10.8625,0.0,20.12461,0.0,Clear sky
2003-05-09 21:00:00+00:00,ÇANAKKALE,17,25.7125,12.762501,0.0,18.723461,0.0,Clear sky
2003-05-10 21:00:00+00:00,ÇANAKKALE,17,24.8125,14.462501,0.0,21.734581,0.0,Clear sky
2003-05-11 21:00:00+00:00,ÇANAKKALE,17,23.4625,12.512501,0.0,20.808498,0.0,Clear sky
2003-05-12 21:00:00+00:00,ÇANAKKALE,17,24.5125,12.962501,0.0,18.875126,0.0,Clear sky
2003-05-13 21:00:00+00:00,ÇANAKKALE,17,26.7625,14.1125,0.2,14.512064,51.0,Drizzle: Light
2003-05-14 21:00:00+00:00,ÇANAKKALE,17,28.112501,15.012501,0.0,12.397806,1.0,Mainly clear
2003-05-15 21:00:00+00:00,ÇANAKKALE,17,26.0625,17.4125,0.4,20.948164,51.0,Drizzle: Light
2003-05-16 21:00:00+00:00,ÇANAKKALE,17,24.1625,16.0125,0.0,26.183659,2.0,Partly cloudy
2003-05-17 21:00:00+00:00,ÇANAKKALE,17,21.9125,13.8125,0.0,27.381308,3.0,Overcast
2003-05-18 21:00:00+00:00,ÇANAKKALE,17,22.2125,14.012501,0.0,24.192429,3.0,Overcast
2003-05-19 21:00:00+00:00,ÇANAKKALE,17,22.862501,13.512501,0.0,24.023088,0.0,Clear sky
2003-05-20 21:00:00+00:00,ÇANAKKALE,17,24.4125,13.6625,0.0,19.483284,1.0,Mainly clear
2003-05-21 21:00:00+00:00,ÇANAKKALE,17,25.2125,14.1625,0.0,13.722565,3.0,Overcast
2003-05-22 21:00:00+00:00,ÇANAKKALE,17,23.0625,14.1625,11.4,15.856356,63.0,Rain: Moderate
2003-05-23 21:00:00+00:00,ÇANAKKALE,17,19.9625,15.4125,21.1,16.45007,63.0,Rain: Moderate
2003-05-24 21:00:00+00:00,ÇANAKKALE,17,20.9125,13.3125,0.1,15.496736,51.0,Drizzle: Light
2003-05-25 21:00:00+00:00,ÇANAKKALE,17,21.6625,15.212501,0.1,19.881649,51.0,Drizzle: Light
2003-05-26 21:00:00+00:00,ÇANAKKALE,17,22.5125,14.6125,3.9,11.440979,63.0,Rain: Moderate
2003-05-27 21:00:00+00:00,ÇANAKKALE,17,23.1625,15.3625,0.2,9.693296,51.0,Drizzle: Light
2003-05-28 21:00:00+00:00,ÇANAKKALE,17,23.3125,15.9125,0.5,20.972897,51.0,Drizzle: Light
2003-05-29 21:00:00+00:00,ÇANAKKALE,17,23.862501,16.362501,1.9000001,27.257967,53.0,Drizzle: Moderate
2003-05-30 21:00:00+00:00,ÇANAKKALE,17,23.4625,16.8125,0.0,25.199997,3.0,Overcast
2003-05-31 21:00:00+00:00,ÇANAKKALE,17,23.3125,14.1625,0.0,19.469976,0.0,Clear sky
2003-06-01 21:00:00+00:00,ÇANAKKALE,17,25.5625,12.4125,0.0,9.1641035,0.0,Clear sky
2003-06-02 21:00:00+00:00,ÇANAKKALE,17,27.5625,13.012501,0.0,11.681987,3.0,Overcast
2003-06-03 21:00:00+00:00,ÇANAKKALE,17,27.2625,15.762501,0.0,15.778518,3.0,Overcast
2003-06-04 21:00:00+00:00,ÇANAKKALE,17,25.7625,17.5125,0.0,26.250393,0.0,Clear sky
2003-06-05 21:00:00+00:00,ÇANAKKALE,17,25.112501,15.212501,0.0,23.710857,0.0,Clear sky
2003-06-06 21:00:00+00:00,ÇANAKKALE,17,27.7625,15.3125,0.0,19.469976,0.0,Clear sky
2003-06-07 21:00:00+00:00,ÇANAKKALE,17,28.1625,18.2625,0.0,24.633049,0.0,Clear sky
2003-06-08 21:00:00+00:00,ÇANAKKALE,17,27.5125,18.6625,0.0,26.302181,1.0,Mainly clear
2003-06-09 21:00:00+00:00,ÇANAKKALE,17,27.4625,18.0125,0.0,27.959743,1.0,Mainly clear
2003-06-10 21:00:00+00:00,ÇANAKKALE,17,27.4125,17.9625,0.0,29.024128,0.0,Clear sky
2003-06-11 21:00:00+00:00,ÇANAKKALE,17,29.612501,19.3125,0.0,22.66857,0.0,Clear sky
2003-06-12 21:00:00+00:00,ÇANAKKALE,17,30.2125,20.1625,0.0,23.507753,0.0,Clear sky
2003-06-13 21:00:00+00:00,ÇANAKKALE,17,29.4625,19.7125,0.0,25.318008,0.0,Clear sky
2003-06-14 21:00:00+00:00,ÇANAKKALE,17,30.4625,20.1625,0.0,23.584808,0.0,Clear sky
2003-06-15 21:00:00+00:00,ÇANAKKALE,17,30.8125,20.612501,0.0,20.94507,2.0,Partly cloudy
2003-06-16 21:00:00+00:00,ÇANAKKALE,17,29.8125,20.8125,0.1,26.019806,51.0,Drizzle: Light
2003-06-17 21:00:00+00:00,ÇANAKKALE,17,26.612501,19.7125,0.0,25.49908,1.0,Mainly clear
2003-06-18 21:00:00+00:00,ÇANAKKALE,17,26.612501,18.0625,0.0,19.813087,3.0,Overcast
2003-06-19 21:00:00+00:00,ÇANAKKALE,17,26.4125,18.2625,0.0,22.961115,1.0,Mainly clear
2003-06-20 21:00:00+00:00,ÇANAKKALE,17,28.4125,17.9125,0.0,14.4,0.0,Clear sky
2003-06-21 21:00:00+00:00,ÇANAKKALE,17,28.4625,21.3125,0.0,20.730501,0.0,Clear sky
2003-06-22 21:00:00+00:00,ÇANAKKALE,17,29.5125,17.5125,0.0,10.691453,0.0,Clear sky
2003-06-23 21:00:00+00:00,ÇANAKKALE,17,31.5625,18.7625,0.0,8.534353,0.0,Clear sky
2003-06-24 21:00:00+00:00,ÇANAKKALE,17,33.1125,20.5625,0.0,14.345898,0.0,Clear sky
2003-06-25 21:00:00+00:00,ÇANAKKALE,17,30.9125,22.6625,0.0,14.84318,0.0,Clear sky
2003-06-26 21:00:00+00:00,ÇANAKKALE,17,30.8125,21.3125,0.0,12.387348,1.0,Mainly clear
2003-06-27 21:00:00+00:00,ÇANAKKALE,17,30.5125,22.0125,0.0,14.658676,1.0,Mainly clear
2003-06-28 21:00:00+00:00,ÇANAKKALE,17,31.6625,19.4125,0.0,10.163227,0.0,Clear sky
2003-06-29 21:00:00+00:00,ÇANAKKALE,17,29.7625,22.1625,0.5,21.38897,51.0,Drizzle: Light
2003-06-30 21:00:00+00:00,ÇANAKKALE,17,29.8125,20.4125,0.0,18.331741,1.0,Mainly clear
2003-07-01 21:00:00+00:00,ÇANAKKALE,17,32.4125,18.3125,0.0,10.739832,0.0,Clear sky
2003-07-02 21:00:00+00:00,ÇANAKKALE,17,33.6625,22.5125,0.0,15.042659,1.0,Mainly clear
2003-07-03 21:00:00+00:00,ÇANAKKALE,17,31.4125,20.2125,0.0,15.137133,0.0,Clear sky
2003-07-04 21:00:00+00:00,ÇANAKKALE,17,34.5625,20.4125,0.0,18.720001,0.0,Clear sky
2003-07-05 21:00:00+00:00,ÇANAKKALE,17,29.4625,21.362501,0.0,24.087738,2.0,Partly cloudy
2003-07-06 21:00:00+00:00,ÇANAKKALE,17,28.9625,20.5125,0.0,17.555307,2.0,Partly cloudy
2003-07-07 21:00:00+00:00,ÇANAKKALE,17,27.9125,21.5125,0.0,19.602652,2.0,Partly cloudy
2003-07-08 21:00:00+00:00,ÇANAKKALE,17,27.5125,20.7125,0.0,18.161278,1.0,Mainly clear
2003-07-09 21:00:00+00:00,ÇANAKKALE,17,29.2125,17.9625,0.0,14.007655,0.0,Clear sky
2003-07-10 21:00:00+00:00,ÇANAKKALE,17,30.7125,18.612501,0.0,14.264361,0.0,Clear sky
2003-07-11 21:00:00+00:00,ÇANAKKALE,17,28.8125,20.5625,0.0,23.990698,1.0,Mainly clear
2003-07-12 21:00:00+00:00,ÇANAKKALE,17,29.0125,19.9625,0.0,16.323528,0.0,Clear sky
2003-07-13 21:00:00+00:00,ÇANAKKALE,17,30.7625,18.5625,0.0,19.130875,1.0,Mainly clear
2003-07-14 21:00:00+00:00,ÇANAKKALE,17,29.0125,20.8125,0.0,16.071491,0.0,Clear sky
2003-07-15 21:00:00+00:00,ÇANAKKALE,17,31.1625,20.862501,0.0,11.435313,0.0,Clear sky
2003-07-16 21:00:00+00:00,ÇANAKKALE,17,32.3625,20.3125,0.0,9.904906,0.0,Clear sky
2003-07-17 21:00:00+00:00,ÇANAKKALE,17,32.1625,22.9125,0.0,17.163355,2.0,Partly cloudy
2003-07-18 21:00:00+00:00,ÇANAKKALE,17,29.2125,21.7125,0.0,23.166218,1.0,Mainly clear
2003-07-19 21:00:00+00:00,ÇANAKKALE,17,28.4125,20.8125,0.0,31.712708,1.0,Mainly clear
2003-07-20 21:00:00+00:00,ÇANAKKALE,17,29.362501,21.0625,0.0,31.104082,1.0,Mainly clear
2003-07-21 21:00:00+00:00,ÇANAKKALE,17,30.5125,20.7625,0.0,23.78453,1.0,Mainly clear
2003-07-22 21:00:00+00:00,ÇANAKKALE,17,30.9125,20.9625,0.0,20.304129,1.0,Mainly clear
2003-07-23 21:00:00+00:00,ÇANAKKALE,17,32.512497,21.0625,0.0,13.779114,1.0,Mainly clear
2003-07-24 21:00:00+00:00,ÇANAKKALE,17,29.0625,22.612501,0.0,19.826164,3.0,Overcast
2003-07-25 21:00:00+00:00,ÇANAKKALE,17,28.612501,20.7125,0.0,24.567198,2.0,Partly cloudy
2003-07-26 21:00:00+00:00,ÇANAKKALE,17,29.1625,20.862501,0.0,23.675303,1.0,Mainly clear
2003-07-27 21:00:00+00:00,ÇANAKKALE,17,30.5625,21.112501,0.0,19.602652,0.0,Clear sky
2003-07-28 21:00:00+00:00,ÇANAKKALE,17,31.3125,20.0625,0.0,10.630672,1.0,Mainly clear
2003-07-29 21:00:00+00:00,ÇANAKKALE,17,31.5125,20.9625,0.3,14.044615,51.0,Drizzle: Light
2003-07-30 21:00:00+00:00,ÇANAKKALE,17,30.112501,23.2625,2.6000001,14.618837,61.0,Rain: Slight
2003-07-31 21:00:00+00:00,ÇANAKKALE,17,30.862501,22.4625,0.2,17.377226,51.0,Drizzle: Light
2003-08-01 21:00:00+00:00,ÇANAKKALE,17,30.5125,22.0625,0.0,25.9225,1.0,Mainly clear
2003-08-02 21:00:00+00:00,ÇANAKKALE,17,30.0125,21.8125,0.0,28.373846,3.0,Overcast
2003-08-03 21:00:00+00:00,ÇANAKKALE,17,30.8125,21.862501,0.0,27.267473,1.0,Mainly clear
2003-08-04 21:00:00+00:00,ÇANAKKALE,17,31.0625,21.7125,0.0,24.72495,0.0,Clear sky
2003-08-05 21:00:00+00:00,ÇANAKKALE,17,29.7625,21.862501,0.0,28.856194,1.0,Mainly clear
2003-08-06 21:00:00+00:00,ÇANAKKALE,17,29.9625,22.2625,0.0,31.826931,0.0,Clear sky
2003-08-07 21:00:00+00:00,ÇANAKKALE,17,29.4625,21.4125,0.0,30.037897,2.0,Partly cloudy
2003-08-08 21:00:00+00:00,ÇANAKKALE,17,28.862501,21.362501,0.0,29.533169,1.0,Mainly clear
2003-08-09 21:00:00+00:00,ÇANAKKALE,17,28.9125,20.4125,0.0,25.20257,1.0,Mainly clear
2003-08-10 21:00:00+00:00,ÇANAKKALE,17,28.5125,18.612501,0.0,15.158522,0.0,Clear sky
2003-08-11 21:00:00+00:00,ÇANAKKALE,17,28.0125,21.0125,0.0,23.113008,2.0,Partly cloudy
2003-08-12 21:00:00+00:00,ÇANAKKALE,17,29.3125,19.5125,0.0,15.815435,0.0,Clear sky
2003-08-13 21:00:00+00:00,ÇANAKKALE,17,31.2625,18.5625,0.0,11.592894,0.0,Clear sky
2003-08-14 21:00:00+00:00,ÇANAKKALE,17,33.4125,19.6625,0.0,14.336861,0.0,Clear sky
2003-08-15 21:00:00+00:00,ÇANAKKALE,17,34.4125,21.2625,0.0,15.580141,0.0,Clear sky
2003-08-16 21:00:00+00:00,ÇANAKKALE,17,32.712498,23.2625,0.0,19.33639,0.0,Clear sky
2003-08-17 21:00:00+00:00,ÇANAKKALE,17,31.0625,22.0125,0.0,22.26477,1.0,Mainly clear
2003-08-18 21:00:00+00:00,ÇANAKKALE,17,30.612501,21.9125,0.0,27.362368,0.0,Clear sky
2003-08-19 21:00:00+00:00,ÇANAKKALE,17,30.7125,20.8125,0.0,22.97522,1.0,Mainly clear
