date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2003-01-27 21:00:00+00:00,ÇANAKKALE,17,6.3125,2.8125,0.0,33.061253,3.0,75.786316,1012.281,7.74,Overcast
2003-01-28 21:00:00+00:00,ÇANAKKALE,17,12.5625,0.11250001,0.0,31.072817,3.0,74.06541,1005.60864,6.89,Overcast
2003-01-29 21:00:00+00:00,ÇANAKKALE,17,15.0625,12.3625,3.9,34.025234,53.0,77.965485,1003.91064,5.89,Drizzle: Moderate
2003-01-30 21:00:00+00:00,ÇANAKKALE,17,12.8625,11.0625,31.1,38.526726,63.0,84.14582,1001.4941,2.0,Rain: Moderate
2003-01-31 21:00:00+00:00,ÇANAKKALE,17,12.212501,6.6625,9.0,24.192429,61.0,82.41162,1006.90875,5.71,Rain: Slight
2003-02-01 21:00:00+00:00,ÇANAKKALE,17,7.5625,-0.18749999,23.300001,36.55906,73.0,91.755424,1001.4448,2.07,Snow fall: Moderate
2003-02-02 21:00:00+00:00,ÇANAKKALE,17,3.0124998,-1.7875,0.0,29.07989,3.0,75.878105,1012.8865,7.08,Overcast
2003-02-03 21:00:00+00:00,ÇANAKKALE,17,10.6625,0.6125,0.0,28.30983,3.0,71.83284,1009.78516,9.01,Overcast
2003-02-04 21:00:00+00:00,ÇANAKKALE,17,13.4125,10.3125,24.7,42.609463,63.0,85.94204,997.5733,4.56,Rain: Moderate
2003-02-05 21:00:00+00:00,ÇANAKKALE,17,12.0625,7.7625,7.5,34.17157,53.0,68.15793,999.69806,8.85,Drizzle: Moderate
2003-02-06 21:00:00+00:00,ÇANAKKALE,17,7.1124997,1.7625,18.6,34.65175,75.0,83.30389,1007.2837,1.7,Snow fall: Heavy
2003-02-07 21:00:00+00:00,ÇANAKKALE,17,3.7624998,-0.18749999,0.90000004,28.623962,73.0,64.661865,1015.23505,11.8,Snow fall: Moderate
2003-02-08 21:00:00+00:00,ÇANAKKALE,17,4.1125,-1.7375,0.0,17.057314,3.0,69.3435,1016.96185,11.13,Overcast
2003-02-09 21:00:00+00:00,ÇANAKKALE,17,4.4125,-0.73749995,0.0,17.654688,3.0,67.77044,1020.16626,8.73,Overcast
2003-02-10 21:00:00+00:00,ÇANAKKALE,17,4.2125,1.1125,1.4000001,32.271744,73.0,78.582214,1021.3261,5.22,Snow fall: Moderate
2003-02-11 21:00:00+00:00,ÇANAKKALE,17,3.3625,-0.48749995,8.4,40.972046,73.0,84.9585,1018.45386,3.81,Snow fall: Moderate
2003-02-12 21:00:00+00:00,ÇANAKKALE,17,0.76250005,-2.8375,9.300001,38.093716,73.0,84.80358,1017.32587,3.98,Snow fall: Moderate
2003-02-13 21:00:00+00:00,ÇANAKKALE,17,0.76250005,-3.0875,4.5,33.973778,73.0,80.405525,1020.8616,9.57,Snow fall: Moderate
2003-02-14 21:00:00+00:00,ÇANAKKALE,17,2.1125,-1.6374999,0.0,16.548256,3.0,74.78088,1021.5749,11.43,Overcast
2003-02-15 21:00:00+00:00,ÇANAKKALE,17,3.5124998,-1.2875,0.0,31.303444,3.0,72.76974,1025.0125,10.59,Overcast
2003-02-16 21:00:00+00:00,ÇANAKKALE,17,4.7625,0.9125,0.1,37.14286,71.0,73.12079,1023.88715,5.73,Snow fall: Slight
2003-02-17 21:00:00+00:00,ÇANAKKALE,17,3.1125,-0.8874999,3.4999995,42.406715,73.0,75.53239,1012.6997,5.27,Snow fall: Moderate
2003-02-18 21:00:00+00:00,ÇANAKKALE,17,3.1125,-1.4875,1.3000002,36.304707,71.0,69.54906,1010.67584,7.94,Snow fall: Slight
2003-02-19 21:00:00+00:00,ÇANAKKALE,17,3.2124999,-1.4375,0.70000005,19.083395,71.0,64.14359,1012.05444,11.48,Snow fall: Slight
2003-02-20 21:00:00+00:00,ÇANAKKALE,17,5.2625,-0.33749998,0.0,17.935081,3.0,65.69955,1019.8057,12.0,Overcast
2003-02-21 21:00:00+00:00,ÇANAKKALE,17,3.8625,-2.0875,0.1,27.859905,51.0,69.4903,1027.7096,12.22,Drizzle: Light
2003-02-22 21:00:00+00:00,ÇANAKKALE,17,3.1625,-1.2875,0.1,28.856194,71.0,69.282555,1029.8595,11.61,Snow fall: Slight
2003-02-23 21:00:00+00:00,ÇANAKKALE,17,2.6125,-2.1875,0.0,28.66468,3.0,61.60739,1026.4222,14.17,Overcast
2003-02-24 21:00:00+00:00,ÇANAKKALE,17,2.9125,-1.1374999,0.0,30.853073,71.0,65.33398,1026.1755,10.22,Snow fall: Slight
2003-02-25 21:00:00+00:00,ÇANAKKALE,17,2.9125,-1.4375,0.0,23.166216,3.0,64.66331,1027.7239,13.08,Overcast
2003-02-26 21:00:00+00:00,ÇANAKKALE,17,5.3125,-0.4375,0.0,20.140705,3.0,73.60801,1027.1798,14.75,Overcast
2003-02-27 21:00:00+00:00,ÇANAKKALE,17,8.8125,-0.2375,0.0,15.192682,1.0,77.74398,1027.8145,17.11,Mainly clear
2003-02-28 21:00:00+00:00,ÇANAKKALE,17,10.962501,-1.6374999,0.0,7.928178,3.0,84.22052,1025.4379,16.06,Overcast
2003-03-01 21:00:00+00:00,ÇANAKKALE,17,11.1625,1.8125,0.0,10.636766,3.0,86.675026,1019.0153,14.13,Overcast
2003-03-02 21:00:00+00:00,ÇANAKKALE,17,8.762501,2.1125,0.0,19.201874,3.0,85.28965,1015.67194,13.77,Overcast
2003-03-03 21:00:00+00:00,ÇANAKKALE,17,6.8125,2.9125,1.0,32.949345,71.0,84.254776,1015.3457,7.09,Snow fall: Slight
2003-03-04 21:00:00+00:00,ÇANAKKALE,17,4.6124997,2.2624998,10.700001,33.40249,73.0,88.748474,1015.179,4.87,Snow fall: Moderate
2003-03-05 21:00:00+00:00,ÇANAKKALE,17,6.7125,1.7125,0.5,29.15778,71.0,82.55725,1017.3201,10.59,Snow fall: Slight
2003-03-06 21:00:00+00:00,ÇANAKKALE,17,8.762501,2.5124998,0.0,18.057508,3.0,80.92605,1019.8686,11.65,Overcast
2003-03-07 21:00:00+00:00,ÇANAKKALE,17,8.462501,2.8625,0.0,21.734581,3.0,74.91599,1020.11816,15.46,Overcast
2003-03-08 21:00:00+00:00,ÇANAKKALE,17,9.3125,2.0625,0.0,16.299694,2.0,68.953926,1022.4743,17.54,Partly cloudy
2003-03-09 21:00:00+00:00,ÇANAKKALE,17,10.3125,2.2624998,0.0,13.755579,3.0,71.20006,1022.3475,18.05,Overcast
2003-03-10 21:00:00+00:00,ÇANAKKALE,17,7.8624997,3.2624998,0.0,29.957968,3.0,70.57847,1024.5104,12.62,Overcast
2003-03-11 21:00:00+00:00,ÇANAKKALE,17,10.5625,2.2124999,0.0,17.555305,3.0,75.171425,1021.04126,18.19,Overcast
2003-03-12 21:00:00+00:00,ÇANAKKALE,17,15.8125,5.5125,1.9000001,19.228851,55.0,78.41304,1011.79785,17.49,Drizzle: Dense
2003-03-13 21:00:00+00:00,ÇANAKKALE,17,9.262501,3.4125,11.9,25.14852,71.0,79.08282,1015.8024,9.88,Snow fall: Slight
2003-03-14 21:00:00+00:00,ÇANAKKALE,17,8.9125,2.2124999,0.0,25.77962,3.0,72.59732,1022.49854,16.75,Overcast
2003-03-15 21:00:00+00:00,ÇANAKKALE,17,7.9625,3.4125,0.6,35.188046,51.0,76.286064,1023.6773,14.17,Drizzle: Light
2003-03-16 21:00:00+00:00,ÇANAKKALE,17,7.9125,3.7624998,0.70000005,44.26829,71.0,69.805824,1018.6834,11.31,Snow fall: Slight
2003-03-17 21:00:00+00:00,ÇANAKKALE,17,8.8625,3.4624999,2.0000002,38.64093,71.0,65.290474,1013.14825,14.69,Snow fall: Slight
2003-03-18 21:00:00+00:00,ÇANAKKALE,17,9.6125,2.5124998,0.0,20.799152,3.0,63.846706,1015.9716,17.92,Overcast
2003-03-19 21:00:00+00:00,ÇANAKKALE,17,11.0625,0.9125,0.0,14.618837,2.0,72.48565,1015.4151,17.86,Partly cloudy
2003-03-20 21:00:00+00:00,ÇANAKKALE,17,12.762501,1.8625001,2.3999999,30.121912,71.0,76.62827,1013.7419,17.35,Snow fall: Slight
2003-03-21 21:00:00+00:00,ÇANAKKALE,17,4.9125,0.6625,0.1,26.944744,71.0,59.774647,1023.65326,19.14,Snow fall: Slight
2003-03-22 21:00:00+00:00,ÇANAKKALE,17,4.2625,-0.48749995,0.0,25.264202,3.0,54.211094,1024.1659,15.29,Overcast
2003-03-23 21:00:00+00:00,ÇANAKKALE,17,5.1625,-0.53749996,0.2,36.84332,71.0,54.206867,1022.3652,19.12,Snow fall: Slight
2003-03-24 21:00:00+00:00,ÇANAKKALE,17,9.6125,0.71250004,0.0,25.41763,1.0,64.9909,1019.892,21.42,Mainly clear
2003-03-25 21:00:00+00:00,ÇANAKKALE,17,14.4125,0.8125,0.0,10.739832,3.0,68.62428,1018.257,21.66,Overcast
2003-03-26 21:00:00+00:00,ÇANAKKALE,17,13.012501,4.9625,0.0,23.34455,2.0,63.37518,1023.39886,21.4,Partly cloudy
2003-03-27 21:00:00+00:00,ÇANAKKALE,17,11.3125,3.1125,0.0,20.620806,3.0,61.301067,1021.378,21.95,Overcast
2003-03-28 21:00:00+00:00,ÇANAKKALE,17,12.4125,2.5625,0.0,17.992796,1.0,65.28827,1018.29486,22.0,Mainly clear
2003-03-29 21:00:00+00:00,ÇANAKKALE,17,14.212501,2.8125,0.0,16.215992,0.0,68.627014,1016.33014,22.08,Clear sky
2003-03-30 21:00:00+00:00,ÇANAKKALE,17,16.5125,3.1125,0.0,17.373497,3.0,78.5046,1014.9942,21.44,Overcast
2003-03-31 21:00:00+00:00,ÇANAKKALE,17,16.9125,5.7625,10.8,29.671074,63.0,83.97974,1016.1553,12.96,Rain: Moderate
2003-04-01 21:00:00+00:00,ÇANAKKALE,17,11.4125,4.5125,1.3,23.871555,53.0,79.546165,1013.25165,15.94,Drizzle: Moderate
2003-04-02 21:00:00+00:00,ÇANAKKALE,17,14.6125,5.6625,1.9000002,16.516901,53.0,79.62401,1008.4697,20.98,Drizzle: Moderate
2003-04-03 21:00:00+00:00,ÇANAKKALE,17,16.5125,6.9125,0.0,23.83896,3.0,77.77293,1010.0943,21.27,Overcast
2003-04-04 21:00:00+00:00,ÇANAKKALE,17,8.1625,4.4625,17.3,31.624725,63.0,85.50721,1000.6329,5.02,Rain: Moderate
2003-04-05 21:00:00+00:00,ÇANAKKALE,17,12.5625,4.1625,0.70000005,27.059933,51.0,74.20277,1003.13336,20.27,Drizzle: Light
2003-04-06 21:00:00+00:00,ÇANAKKALE,17,12.9125,2.7124999,22.2,24.975283,71.0,76.679596,1003.25446,11.73,Snow fall: Slight
2003-04-07 21:00:00+00:00,ÇANAKKALE,17,8.462501,3.0124998,0.6,15.158522,51.0,67.56378,1012.5816,19.46,Drizzle: Light
2003-04-08 21:00:00+00:00,ÇANAKKALE,17,11.0625,-0.48749995,0.0,15.463244,2.0,58.257156,1020.88275,23.58,Partly cloudy
2003-04-09 21:00:00+00:00,ÇANAKKALE,17,13.6125,0.2125,0.0,7.2805495,3.0,64.092476,1021.5176,23.56,Overcast
2003-04-10 21:00:00+00:00,ÇANAKKALE,17,18.0125,5.9625,1.7,13.979872,53.0,78.45486,1018.41815,18.62,Drizzle: Moderate
2003-04-11 21:00:00+00:00,ÇANAKKALE,17,17.6625,5.3125,0.0,12.10157,3.0,87.33389,1015.92926,22.07,Overcast
2003-04-12 21:00:00+00:00,ÇANAKKALE,17,16.612501,9.262501,6.7000003,15.2947035,55.0,88.65275,1008.6523,18.02,Drizzle: Dense
2003-04-13 21:00:00+00:00,ÇANAKKALE,17,11.212501,8.262501,2.8000002,26.980793,53.0,83.51299,1011.15894,7.62,Drizzle: Moderate
2003-04-14 21:00:00+00:00,ÇANAKKALE,17,15.6125,8.8125,0.0,29.836594,3.0,77.04589,1016.3638,17.2,Overcast
2003-04-15 21:00:00+00:00,ÇANAKKALE,17,12.512501,7.3624997,0.0,24.344624,3.0,77.85193,1020.0909,15.99,Overcast
2003-04-16 21:00:00+00:00,ÇANAKKALE,17,14.3625,6.6124997,0.0,28.82249,3.0,74.11778,1019.92944,21.11,Overcast
2003-04-17 21:00:00+00:00,ÇANAKKALE,17,7.8624997,6.0625,18.400002,31.160282,61.0,86.14843,1010.2482,3.12,Rain: Slight
2003-04-18 21:00:00+00:00,ÇANAKKALE,17,9.6625,6.2625,11.799999,29.01743,61.0,85.40627,1007.5012,3.57,Rain: Slight
2003-04-19 21:00:00+00:00,ÇANAKKALE,17,13.1125,6.5625,0.0,23.683512,3.0,66.997734,1016.36786,12.92,Overcast
2003-04-20 21:00:00+00:00,ÇANAKKALE,17,14.6125,4.5125,0.0,20.608229,3.0,61.38239,1018.164,25.09,Overcast
2003-04-21 21:00:00+00:00,ÇANAKKALE,17,15.962501,7.0625,0.0,16.267857,3.0,60.47128,1013.3626,23.89,Overcast
2003-04-22 21:00:00+00:00,ÇANAKKALE,17,16.3125,7.1124997,0.0,14.386494,2.0,73.95242,1011.0789,21.7,Partly cloudy
2003-04-23 21:00:00+00:00,ÇANAKKALE,17,16.362501,6.9125,0.0,15.978484,1.0,74.21842,1011.1403,25.26,Mainly clear
2003-04-24 21:00:00+00:00,ÇANAKKALE,17,14.1125,7.1124997,0.0,24.967497,3.0,72.2949,1012.8088,20.61,Overcast
2003-04-25 21:00:00+00:00,ÇANAKKALE,17,17.4125,6.2625,1.8,19.85556,61.0,75.62217,1018.0136,21.86,Rain: Slight
2003-04-26 21:00:00+00:00,ÇANAKKALE,17,17.7125,7.3125,0.0,14.973576,3.0,63.400623,1019.93,26.08,Overcast
2003-04-27 21:00:00+00:00,ÇANAKKALE,17,19.0625,8.3125,1.0,6.379216,51.0,73.58315,1016.5275,19.85,Drizzle: Light
2003-04-28 21:00:00+00:00,ÇANAKKALE,17,21.9125,8.4125,0.0,6.792466,3.0,75.41575,1020.5552,25.19,Overcast
2003-04-29 21:00:00+00:00,ÇANAKKALE,17,23.0625,9.512501,0.0,11.609651,0.0,72.03913,1022.6738,25.81,Clear sky
2003-04-30 21:00:00+00:00,ÇANAKKALE,17,25.2625,11.6125,0.0,7.6367526,2.0,68.87827,1021.84503,25.87,Partly cloudy
2003-05-01 21:00:00+00:00,ÇANAKKALE,17,26.9125,12.712501,0.0,12.879752,1.0,65.67504,1019.22485,26.46,Mainly clear
2003-05-02 21:00:00+00:00,ÇANAKKALE,17,28.612501,12.512501,0.0,9.0645685,3.0,65.61025,1016.60345,26.56,Overcast
2003-05-03 21:00:00+00:00,ÇANAKKALE,17,28.2625,16.4625,0.0,27.908709,3.0,62.00746,1016.9605,25.57,Overcast
2003-05-04 21:00:00+00:00,ÇANAKKALE,17,21.8125,13.8625,0.0,29.337238,2.0,63.6256,1019.19995,26.28,Partly cloudy
2003-05-05 21:00:00+00:00,ÇANAKKALE,17,20.8125,13.6125,0.0,31.749468,0.0,54.774555,1019.7225,27.17,Clear sky
2003-05-06 21:00:00+00:00,ÇANAKKALE,17,19.4125,10.762501,0.0,29.460672,0.0,63.885834,1020.8132,27.46,Clear sky
2003-05-07 21:00:00+00:00,ÇANAKKALE,17,20.862501,9.8125,0.0,21.603,0.0,61.57925,1019.5412,27.84,Clear sky
2003-05-08 21:00:00+00:00,ÇANAKKALE,17,22.8125,10.8625,0.0,20.12461,0.0,55.68175,1016.9046,28.21,Clear sky
2003-05-09 21:00:00+00:00,ÇANAKKALE,17,25.7125,12.762501,0.0,18.723461,0.0,59.340103,1016.4091,27.65,Clear sky
2003-05-10 21:00:00+00:00,ÇANAKKALE,17,24.8125,14.462501,0.0,21.734581,0.0,58.581066,1016.9387,27.54,Clear sky
2003-05-11 21:00:00+00:00,ÇANAKKALE,17,23.4625,12.512501,0.0,20.808498,0.0,64.344444,1015.6932,27.67,Clear sky
2003-05-12 21:00:00+00:00,ÇANAKKALE,17,24.5125,12.962501,0.0,18.875126,0.0,66.7378,1012.76166,27.0,Clear sky
2003-05-13 21:00:00+00:00,ÇANAKKALE,17,26.7625,14.1125,0.2,14.512064,51.0,70.31592,1009.5373,26.42,Drizzle: Light
2003-05-14 21:00:00+00:00,ÇANAKKALE,17,28.112501,15.012501,0.0,12.397806,1.0,66.32547,1008.913,26.39,Mainly clear
2003-05-15 21:00:00+00:00,ÇANAKKALE,17,26.0625,17.4125,0.4,20.948164,51.0,66.30288,1011.4731,25.85,Drizzle: Light
2003-05-16 21:00:00+00:00,ÇANAKKALE,17,24.1625,16.0125,0.0,26.183659,2.0,69.56164,1014.3514,26.04,Partly cloudy
2003-05-17 21:00:00+00:00,ÇANAKKALE,17,21.9125,13.8125,0.0,27.381308,3.0,69.09868,1015.5546,25.25,Overcast
2003-05-18 21:00:00+00:00,ÇANAKKALE,17,22.2125,14.012501,0.0,24.192429,3.0,67.108864,1015.41315,23.64,Overcast
2003-05-19 21:00:00+00:00,ÇANAKKALE,17,22.862501,13.512501,0.0,24.023088,0.0,56.628216,1015.43964,27.76,Clear sky
2003-05-20 21:00:00+00:00,ÇANAKKALE,17,24.4125,13.6625,0.0,19.483284,1.0,65.44991,1012.1668,27.84,Mainly clear
2003-05-21 21:00:00+00:00,ÇANAKKALE,17,25.2125,14.1625,0.0,13.722565,3.0,69.15581,1008.60443,24.73,Overcast
2003-05-22 21:00:00+00:00,ÇANAKKALE,17,23.0625,14.1625,11.4,15.856356,63.0,75.34841,1009.1418,19.31,Rain: Moderate
2003-05-23 21:00:00+00:00,ÇANAKKALE,17,19.9625,15.4125,21.1,16.45007,63.0,84.75738,1009.0186,13.45,Rain: Moderate
2003-05-24 21:00:00+00:00,ÇANAKKALE,17,20.9125,13.3125,0.1,15.496736,51.0,80.659134,1010.7051,24.18,Drizzle: Light
2003-05-25 21:00:00+00:00,ÇANAKKALE,17,21.6625,15.212501,0.1,19.881649,51.0,78.183464,1011.924,22.61,Drizzle: Light
2003-05-26 21:00:00+00:00,ÇANAKKALE,17,22.5125,14.6125,3.9,11.440979,63.0,78.38742,1011.7668,20.63,Rain: Moderate
2003-05-27 21:00:00+00:00,ÇANAKKALE,17,23.1625,15.3625,0.2,9.693296,51.0,78.84008,1009.2634,23.97,Drizzle: Light
2003-05-28 21:00:00+00:00,ÇANAKKALE,17,23.3125,15.9125,0.5,20.972897,51.0,73.09229,1004.91064,25.52,Drizzle: Light
2003-05-29 21:00:00+00:00,ÇANAKKALE,17,23.862501,16.362501,1.9000001,27.257967,53.0,76.21829,1006.9377,21.12,Drizzle: Moderate
2003-05-30 21:00:00+00:00,ÇANAKKALE,17,23.4625,16.8125,0.0,25.199997,3.0,63.68227,1012.4239,25.15,Overcast
2003-05-31 21:00:00+00:00,ÇANAKKALE,17,23.3125,14.1625,0.0,19.469976,0.0,62.6375,1012.4372,29.2,Clear sky
2003-06-01 21:00:00+00:00,ÇANAKKALE,17,25.5625,12.4125,0.0,9.1641035,0.0,62.07255,1012.0478,29.23,Clear sky
2003-06-02 21:00:00+00:00,ÇANAKKALE,17,27.5625,13.012501,0.0,11.681987,3.0,57.575817,1013.7005,28.46,Overcast
2003-06-03 21:00:00+00:00,ÇANAKKALE,17,27.2625,15.762501,0.0,15.778518,3.0,57.628956,1016.23627,27.91,Overcast
2003-06-04 21:00:00+00:00,ÇANAKKALE,17,25.7625,17.5125,0.0,26.250393,0.0,54.861603,1019.128,28.75,Clear sky
2003-06-05 21:00:00+00:00,ÇANAKKALE,17,25.112501,15.212501,0.0,23.710857,0.0,53.525784,1017.2534,29.79,Clear sky
2003-06-06 21:00:00+00:00,ÇANAKKALE,17,27.7625,15.3125,0.0,19.469976,0.0,51.115646,1013.75836,29.66,Clear sky
2003-06-07 21:00:00+00:00,ÇANAKKALE,17,28.1625,18.2625,0.0,24.633049,0.0,50.179825,1012.98584,29.17,Clear sky
2003-06-08 21:00:00+00:00,ÇANAKKALE,17,27.5125,18.6625,0.0,26.302181,1.0,66.20513,1013.8089,28.61,Mainly clear
2003-06-09 21:00:00+00:00,ÇANAKKALE,17,27.4625,18.0125,0.0,27.959743,1.0,56.722996,1013.987,29.07,Mainly clear
2003-06-10 21:00:00+00:00,ÇANAKKALE,17,27.4125,17.9625,0.0,29.024128,0.0,57.585575,1013.9253,29.26,Clear sky
2003-06-11 21:00:00+00:00,ÇANAKKALE,17,29.612501,19.3125,0.0,22.66857,0.0,49.9921,1013.5026,28.98,Clear sky
2003-06-12 21:00:00+00:00,ÇANAKKALE,17,30.2125,20.1625,0.0,23.507753,0.0,47.980495,1014.42944,28.63,Clear sky
2003-06-13 21:00:00+00:00,ÇANAKKALE,17,29.4625,19.7125,0.0,25.318008,0.0,50.00273,1012.9868,29.76,Clear sky
2003-06-14 21:00:00+00:00,ÇANAKKALE,17,30.4625,20.1625,0.0,23.584808,0.0,49.80174,1009.68384,28.83,Clear sky
2003-06-15 21:00:00+00:00,ÇANAKKALE,17,30.8125,20.612501,0.0,20.94507,2.0,56.74831,1006.08057,28.36,Partly cloudy
2003-06-16 21:00:00+00:00,ÇANAKKALE,17,29.8125,20.8125,0.1,26.019806,51.0,63.117016,1008.4633,26.39,Drizzle: Light
2003-06-17 21:00:00+00:00,ÇANAKKALE,17,26.612501,19.7125,0.0,25.49908,1.0,51.971485,1014.05884,28.94,Mainly clear
2003-06-18 21:00:00+00:00,ÇANAKKALE,17,26.612501,18.0625,0.0,19.813087,3.0,53.80718,1011.89667,28.41,Overcast
2003-06-19 21:00:00+00:00,ÇANAKKALE,17,26.4125,18.2625,0.0,22.961115,1.0,56.872013,1010.456,27.85,Mainly clear
2003-06-20 21:00:00+00:00,ÇANAKKALE,17,28.4125,17.9125,0.0,14.4,0.0,60.976818,1008.26154,27.95,Clear sky
2003-06-21 21:00:00+00:00,ÇANAKKALE,17,28.4625,21.3125,0.0,20.730501,0.0,42.634617,1011.3679,29.65,Clear sky
2003-06-22 21:00:00+00:00,ÇANAKKALE,17,29.5125,17.5125,0.0,10.691453,0.0,60.24136,1014.8211,29.09,Clear sky
2003-06-23 21:00:00+00:00,ÇANAKKALE,17,31.5625,18.7625,0.0,8.534353,0.0,60.322235,1015.07324,28.44,Clear sky
2003-06-24 21:00:00+00:00,ÇANAKKALE,17,33.1125,20.5625,0.0,14.345898,0.0,60.107346,1011.24457,27.85,Clear sky
2003-06-25 21:00:00+00:00,ÇANAKKALE,17,30.9125,22.6625,0.0,14.84318,0.0,60.356354,1008.1204,28.13,Clear sky
2003-06-26 21:00:00+00:00,ÇANAKKALE,17,30.8125,21.3125,0.0,12.387348,1.0,59.19022,1008.94244,28.37,Mainly clear
2003-06-27 21:00:00+00:00,ÇANAKKALE,17,30.5125,22.0125,0.0,14.658676,1.0,54.34235,1011.128,28.05,Mainly clear
2003-06-28 21:00:00+00:00,ÇANAKKALE,17,31.6625,19.4125,0.0,10.163227,0.0,54.748714,1010.69635,27.99,Clear sky
2003-06-29 21:00:00+00:00,ÇANAKKALE,17,29.7625,22.1625,0.5,21.38897,51.0,55.806667,1007.8469,23.58,Drizzle: Light
2003-06-30 21:00:00+00:00,ÇANAKKALE,17,29.8125,20.4125,0.0,18.331741,1.0,51.75137,1006.63257,28.95,Mainly clear
2003-07-01 21:00:00+00:00,ÇANAKKALE,17,32.4125,18.3125,0.0,10.739832,0.0,53.89658,1005.3296,28.91,Clear sky
2003-07-02 21:00:00+00:00,ÇANAKKALE,17,33.6625,22.5125,0.0,15.042659,1.0,59.06064,1007.72,28.83,Mainly clear
2003-07-03 21:00:00+00:00,ÇANAKKALE,17,31.4125,20.2125,0.0,15.137133,0.0,61.6284,1008.7283,28.57,Clear sky
