date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-03-09 21:00:00+00:00,ERZİNCAN,24,4.8040004,-0.44600004,6.1999993,5.904439,73.0,Snow fall: Moderate
2003-03-10 21:00:00+00:00,ERZİNCAN,24,5.0540004,-0.69600004,0.0,6.5693827,3.0,Overcast
2003-03-11 21:00:00+00:00,ERZİNCAN,24,0.85400003,-4.396,0.0,7.0911775,3.0,Overcast
2003-03-12 21:00:00+00:00,ERZİNCAN,24,0.004000008,-8.896,0.0,6.12,3.0,Overcast
2003-03-13 21:00:00+00:00,ERZİNCAN,24,5.0540004,-5.0959997,0.0,8.825508,3.0,Overcast
2003-03-14 21:00:00+00:00,ERZİNCAN,24,6.854,0.754,0.1,7.771331,51.0,Drizzle: Light
2003-03-15 21:00:00+00:00,ERZİNCAN,24,6.704,2.304,0.0,6.924738,3.0,Overcast
2003-03-16 21:00:00+00:00,ERZİNCAN,24,2.204,-2.1460001,0.5,6.0347,71.0,Snow fall: Slight
2003-03-17 21:00:00+00:00,ERZİNCAN,24,3.454,-4.8459997,16.6,9.178235,75.0,Snow fall: Heavy
2003-03-18 21:00:00+00:00,ERZİNCAN,24,1.154,-2.696,14.0,6.519877,75.0,Snow fall: Heavy
2003-03-19 21:00:00+00:00,ERZİNCAN,24,0.004000008,-4.746,2.2,11.159999,73.0,Snow fall: Moderate
2003-03-20 21:00:00+00:00,ERZİNCAN,24,0.704,-9.596001,0.0,8.534353,3.0,Overcast
2003-03-21 21:00:00+00:00,ERZİNCAN,24,1.154,-7.496,5.1000004,8.647496,73.0,Snow fall: Moderate
2003-03-22 21:00:00+00:00,ERZİNCAN,24,-0.39599997,-9.896,0.1,6.489992,71.0,Snow fall: Slight
2003-03-23 21:00:00+00:00,ERZİNCAN,24,2.104,-4.296,9.7,7.8954163,73.0,Snow fall: Moderate
2003-03-24 21:00:00+00:00,ERZİNCAN,24,4.504,-1.046,8.400001,7.072878,73.0,Snow fall: Moderate
2003-03-25 21:00:00+00:00,ERZİNCAN,24,-0.746,-6.3459997,11.100001,10.24578,73.0,Snow fall: Moderate
2003-03-26 21:00:00+00:00,ERZİNCAN,24,-1.096,-7.596,0.90000004,10.028439,73.0,Snow fall: Moderate
2003-03-27 21:00:00+00:00,ERZİNCAN,24,-1.8960001,-7.6959996,0.0,8.089993,3.0,Overcast
2003-03-28 21:00:00+00:00,ERZİNCAN,24,0.15399998,-10.7960005,0.0,6.193674,1.0,Mainly clear
2003-03-29 21:00:00+00:00,ERZİNCAN,24,2.104,-9.2960005,0.0,7.386582,2.0,Partly cloudy
2003-03-30 21:00:00+00:00,ERZİNCAN,24,4.104,-6.646,0.0,6.763786,2.0,Partly cloudy
2003-03-31 21:00:00+00:00,ERZİNCAN,24,7.704,-3.5460002,0.0,6.849467,3.0,Overcast
2003-04-01 21:00:00+00:00,ERZİNCAN,24,7.3040004,-3.596,0.4,8.049845,71.0,Snow fall: Slight
2003-04-02 21:00:00+00:00,ERZİNCAN,24,7.1540003,2.104,6.8999996,13.5515,73.0,Snow fall: Moderate
2003-04-03 21:00:00+00:00,ERZİNCAN,24,9.254,3.054,2.8,11.043261,51.0,Drizzle: Light
2003-04-04 21:00:00+00:00,ERZİNCAN,24,11.2039995,5.004,0.0,15.629971,3.0,Overcast
2003-04-05 21:00:00+00:00,ERZİNCAN,24,11.254,4.8040004,0.4,13.70839,71.0,Snow fall: Slight
2003-04-06 21:00:00+00:00,ERZİNCAN,24,9.903999,3.804,0.0,9.6932955,3.0,Overcast
2003-04-07 21:00:00+00:00,ERZİNCAN,24,8.554,-1.096,1.5000001,10.829958,71.0,Snow fall: Slight
2003-04-08 21:00:00+00:00,ERZİNCAN,24,10.653999,2.704,1.0,8.654986,71.0,Snow fall: Slight
2003-04-09 21:00:00+00:00,ERZİNCAN,24,6.754,0.204,0.0,9.220499,71.0,Snow fall: Slight
2003-04-10 21:00:00+00:00,ERZİNCAN,24,6.704,-3.5460002,0.0,6.28713,3.0,Overcast
2003-04-11 21:00:00+00:00,ERZİNCAN,24,10.9539995,-2.096,0.0,3.396233,3.0,Overcast
2003-04-12 21:00:00+00:00,ERZİNCAN,24,14.854,2.504,0.0,4.73506,1.0,Mainly clear
2003-04-13 21:00:00+00:00,ERZİNCAN,24,16.354,5.3040004,0.0,7.729527,2.0,Partly cloudy
2003-04-14 21:00:00+00:00,ERZİNCAN,24,9.9539995,1.704,4.3,8.913181,73.0,Snow fall: Moderate
2003-04-15 21:00:00+00:00,ERZİNCAN,24,8.104,3.154,1.9000002,8.4042845,71.0,Snow fall: Slight
2003-04-16 21:00:00+00:00,ERZİNCAN,24,12.304,4.204,0.3,7.9036193,51.0,Drizzle: Light
2003-04-17 21:00:00+00:00,ERZİNCAN,24,10.004,2.8539999,2.6000001,7.968939,53.0,Drizzle: Moderate
2003-04-18 21:00:00+00:00,ERZİNCAN,24,7.254,3.754,18.199999,8.905908,71.0,Snow fall: Slight
2003-04-19 21:00:00+00:00,ERZİNCAN,24,8.9539995,2.904,8.700001,6.5693827,73.0,Snow fall: Moderate
2003-04-20 21:00:00+00:00,ERZİNCAN,24,8.304,4.1540003,2.8,5.815978,71.0,Snow fall: Slight
2003-04-21 21:00:00+00:00,ERZİNCAN,24,9.254,3.6039999,7.500001,5.771239,73.0,Snow fall: Moderate
2003-04-22 21:00:00+00:00,ERZİNCAN,24,10.754,2.704,0.4,9.585739,51.0,Drizzle: Light
2003-04-23 21:00:00+00:00,ERZİNCAN,24,7.3040004,2.454,15.4,7.928178,71.0,Snow fall: Slight
2003-04-24 21:00:00+00:00,ERZİNCAN,24,8.4539995,3.404,24.899998,9.904906,71.0,Snow fall: Slight
2003-04-25 21:00:00+00:00,ERZİNCAN,24,5.004,1.004,18.6,8.049845,75.0,Snow fall: Heavy
2003-04-26 21:00:00+00:00,ERZİNCAN,24,5.204,-1.796,3.9,10.587917,73.0,Snow fall: Moderate
2003-04-27 21:00:00+00:00,ERZİNCAN,24,8.854,-3.6460001,0.0,8.4042845,2.0,Partly cloudy
2003-04-28 21:00:00+00:00,ERZİNCAN,24,14.554,0.90400004,0.0,7.208994,3.0,Overcast
2003-04-29 21:00:00+00:00,ERZİNCAN,24,15.054,4.254,0.0,7.5942073,3.0,Overcast
2003-04-30 21:00:00+00:00,ERZİNCAN,24,17.053999,4.754,0.0,6.519877,1.0,Mainly clear
2003-05-01 21:00:00+00:00,ERZİNCAN,24,19.204,5.254,0.0,7.072878,0.0,Clear sky
2003-05-02 21:00:00+00:00,ERZİNCAN,24,21.204,7.254,0.0,6.4799995,0.0,Clear sky
2003-05-03 21:00:00+00:00,ERZİNCAN,24,22.604,10.2039995,0.2,7.5170207,51.0,Drizzle: Light
2003-05-04 21:00:00+00:00,ERZİNCAN,24,22.104,10.854,0.2,10.495713,51.0,Drizzle: Light
2003-05-05 21:00:00+00:00,ERZİNCAN,24,16.754,5.854,0.2,12.496718,51.0,Drizzle: Light
2003-05-06 21:00:00+00:00,ERZİNCAN,24,12.754,2.054,0.5,14.618837,51.0,Drizzle: Light
2003-05-07 21:00:00+00:00,ERZİNCAN,24,15.104,2.154,0.0,6.6185193,1.0,Mainly clear
2003-05-08 21:00:00+00:00,ERZİNCAN,24,20.854,5.3040004,0.0,6.439876,0.0,Clear sky
2003-05-09 21:00:00+00:00,ERZİNCAN,24,22.053999,9.604,0.0,6.638072,0.0,Clear sky
2003-05-10 21:00:00+00:00,ERZİNCAN,24,24.354,8.7039995,0.5,4.0249224,53.0,Drizzle: Moderate
2003-05-11 21:00:00+00:00,ERZİNCAN,24,23.204,11.604,2.1000001,8.913181,55.0,Drizzle: Dense
2003-05-12 21:00:00+00:00,ERZİNCAN,24,24.303999,9.2039995,0.6,4.802999,53.0,Drizzle: Moderate
2003-05-13 21:00:00+00:00,ERZİNCAN,24,25.204,13.903999,1.3000001,7.4128532,53.0,Drizzle: Moderate
2003-05-14 21:00:00+00:00,ERZİNCAN,24,23.954,12.854,0.6,9.3669195,51.0,Drizzle: Light
2003-05-15 21:00:00+00:00,ERZİNCAN,24,21.053999,13.4539995,1.4000001,11.183201,51.0,Drizzle: Light
2003-05-16 21:00:00+00:00,ERZİNCAN,24,20.204,9.403999,2.2,6.379216,55.0,Drizzle: Dense
2003-05-17 21:00:00+00:00,ERZİNCAN,24,19.904,8.754,2.7,5.2416787,53.0,Drizzle: Moderate
2003-05-18 21:00:00+00:00,ERZİNCAN,24,19.104,9.754,4.1000004,5.8603754,55.0,Drizzle: Dense
2003-05-19 21:00:00+00:00,ERZİNCAN,24,21.803999,7.504,0.0,6.638072,3.0,Overcast
2003-05-20 21:00:00+00:00,ERZİNCAN,24,24.704,11.903999,1.4000001,8.049845,53.0,Drizzle: Moderate
2003-05-21 21:00:00+00:00,ERZİNCAN,24,22.404,13.604,2.0,5.815978,53.0,Drizzle: Moderate
2003-05-22 21:00:00+00:00,ERZİNCAN,24,22.104,9.854,5.7,5.2416787,63.0,Rain: Moderate
2003-05-23 21:00:00+00:00,ERZİNCAN,24,24.504,9.104,1.2,7.289445,53.0,Drizzle: Moderate
2003-05-24 21:00:00+00:00,ERZİNCAN,24,26.004,14.4539995,0.0,14.830076,2.0,Partly cloudy
2003-05-25 21:00:00+00:00,ERZİNCAN,24,24.404,13.104,0.0,13.849476,1.0,Mainly clear
2003-05-26 21:00:00+00:00,ERZİNCAN,24,22.053999,13.304,0.8,8.669949,53.0,Drizzle: Moderate
2003-05-27 21:00:00+00:00,ERZİNCAN,24,20.803999,9.9539995,2.8999999,4.452954,61.0,Rain: Slight
2003-05-28 21:00:00+00:00,ERZİNCAN,24,22.354,8.903999,1.3000001,5.495161,53.0,Drizzle: Moderate
2003-05-29 21:00:00+00:00,ERZİNCAN,24,20.704,10.7039995,9.599999,10.495713,61.0,Rain: Slight
2003-05-30 21:00:00+00:00,ERZİNCAN,24,16.204,11.054,15.2,6.4799995,63.0,Rain: Moderate
2003-05-31 21:00:00+00:00,ERZİNCAN,24,17.154,9.254,3.9000003,5.154415,53.0,Drizzle: Moderate
2003-06-01 21:00:00+00:00,ERZİNCAN,24,20.104,7.6540003,5.1,5.506941,61.0,Rain: Slight
2003-06-02 21:00:00+00:00,ERZİNCAN,24,18.803999,7.504,8.8,7.8625183,63.0,Rain: Moderate
2003-06-03 21:00:00+00:00,ERZİNCAN,24,19.254,7.754,0.0,10.799999,3.0,Overcast
2003-06-04 21:00:00+00:00,ERZİNCAN,24,17.104,7.4040003,0.0,11.631956,3.0,Overcast
2003-06-05 21:00:00+00:00,ERZİNCAN,24,18.803999,4.604,0.0,6.519877,0.0,Clear sky
2003-06-06 21:00:00+00:00,ERZİNCAN,24,24.004,9.354,0.0,7.8954163,0.0,Clear sky
2003-06-07 21:00:00+00:00,ERZİNCAN,24,25.053999,11.754,0.0,7.69592,2.0,Partly cloudy
2003-06-08 21:00:00+00:00,ERZİNCAN,24,26.354,12.7039995,0.0,6.9527545,2.0,Partly cloudy
2003-06-09 21:00:00+00:00,ERZİNCAN,24,27.104,13.104,0.3,6.6185193,51.0,Drizzle: Light
2003-06-10 21:00:00+00:00,ERZİNCAN,24,27.154,14.054,0.6,9.531505,53.0,Drizzle: Moderate
2003-06-11 21:00:00+00:00,ERZİNCAN,24,23.404,11.903999,2.4,9.227524,61.0,Rain: Slight
2003-06-12 21:00:00+00:00,ERZİNCAN,24,23.454,12.104,0.0,12.015589,1.0,Mainly clear
2003-06-13 21:00:00+00:00,ERZİNCAN,24,23.803999,9.604,0.0,7.69592,2.0,Partly cloudy
2003-06-14 21:00:00+00:00,ERZİNCAN,24,25.154,12.403999,0.0,7.69592,3.0,Overcast
2003-06-15 21:00:00+00:00,ERZİNCAN,24,27.954,13.403999,0.0,8.12197,2.0,Partly cloudy
2003-06-16 21:00:00+00:00,ERZİNCAN,24,28.404,15.504,3.7,6.924738,55.0,Drizzle: Dense
2003-06-17 21:00:00+00:00,ERZİNCAN,24,19.454,11.304,0.1,9.114471,51.0,Drizzle: Light
2003-06-18 21:00:00+00:00,ERZİNCAN,24,23.654,6.8040004,0.0,6.5693827,1.0,Mainly clear
2003-06-19 21:00:00+00:00,ERZİNCAN,24,26.504,12.903999,3.1999998,8.4963045,61.0,Rain: Slight
2003-06-20 21:00:00+00:00,ERZİNCAN,24,25.204,13.153999,0.1,8.699793,51.0,Drizzle: Light
2003-06-21 21:00:00+00:00,ERZİNCAN,24,25.254,13.903999,0.5,9.585739,53.0,Drizzle: Moderate
2003-06-22 21:00:00+00:00,ERZİNCAN,24,23.104,11.054,0.0,10.00256,3.0,Overcast
2003-06-23 21:00:00+00:00,ERZİNCAN,24,19.904,10.7039995,0.0,13.32,2.0,Partly cloudy
2003-06-24 21:00:00+00:00,ERZİNCAN,24,24.303999,7.454,0.0,6.2145634,0.0,Clear sky
2003-06-25 21:00:00+00:00,ERZİNCAN,24,26.954,13.004,0.0,8.049845,0.0,Clear sky
2003-06-26 21:00:00+00:00,ERZİNCAN,24,26.754,16.154,0.0,10.182337,1.0,Mainly clear
2003-06-27 21:00:00+00:00,ERZİNCAN,24,25.754,12.804,0.0,8.647496,2.0,Partly cloudy
2003-06-28 21:00:00+00:00,ERZİNCAN,24,25.354,13.754,0.0,10.239453,0.0,Clear sky
2003-06-29 21:00:00+00:00,ERZİNCAN,24,22.354,8.654,0.0,10.308831,3.0,Overcast
2003-06-30 21:00:00+00:00,ERZİNCAN,24,23.254,7.704,0.0,7.8625183,1.0,Mainly clear
2003-07-01 21:00:00+00:00,ERZİNCAN,24,27.553999,12.403999,0.0,8.217153,0.0,Clear sky
2003-07-02 21:00:00+00:00,ERZİNCAN,24,32.204002,16.154,0.0,6.297428,0.0,Clear sky
2003-07-03 21:00:00+00:00,ERZİNCAN,24,33.554,20.704,0.0,10.8955765,0.0,Clear sky
2003-07-04 21:00:00+00:00,ERZİNCAN,24,31.404,19.053999,0.0,6.519877,2.0,Partly cloudy
2003-07-05 21:00:00+00:00,ERZİNCAN,24,32.554,19.854,0.0,11.384198,2.0,Partly cloudy
2003-07-06 21:00:00+00:00,ERZİNCAN,24,27.104,16.054,2.1,9.746631,61.0,Rain: Slight
2003-07-07 21:00:00+00:00,ERZİNCAN,24,22.604,12.854,0.0,7.628263,3.0,Overcast
2003-07-08 21:00:00+00:00,ERZİNCAN,24,25.553999,14.104,0.0,11.384199,1.0,Mainly clear
2003-07-09 21:00:00+00:00,ERZİNCAN,24,26.854,13.754,0.0,10.636766,1.0,Mainly clear
2003-07-10 21:00:00+00:00,ERZİNCAN,24,27.754,13.254,0.0,8.654986,1.0,Mainly clear
2003-07-11 21:00:00+00:00,ERZİNCAN,24,29.404,14.104,0.0,7.9932966,2.0,Partly cloudy
2003-07-12 21:00:00+00:00,ERZİNCAN,24,26.204,13.104,0.0,10.538843,0.0,Clear sky
2003-07-13 21:00:00+00:00,ERZİNCAN,24,28.654,11.104,0.0,7.92,0.0,Clear sky
2003-07-14 21:00:00+00:00,ERZİNCAN,24,32.654,16.803999,0.2,8.64,51.0,Drizzle: Light
2003-07-15 21:00:00+00:00,ERZİNCAN,24,31.354,16.854,0.3,10.538843,51.0,Drizzle: Light
2003-07-16 21:00:00+00:00,ERZİNCAN,24,26.954,14.504,0.0,9.47012,2.0,Partly cloudy
2003-07-17 21:00:00+00:00,ERZİNCAN,24,26.254,12.804,0.0,12.979984,2.0,Partly cloudy
2003-07-18 21:00:00+00:00,ERZİNCAN,24,26.854,12.004,0.0,11.542478,3.0,Overcast
2003-07-19 21:00:00+00:00,ERZİNCAN,24,26.954,12.403999,0.0,10.1376915,2.0,Partly cloudy
2003-07-20 21:00:00+00:00,ERZİNCAN,24,26.504,12.304,0.0,10.390226,2.0,Partly cloudy
2003-07-21 21:00:00+00:00,ERZİNCAN,24,24.354,14.403999,0.5,9.693296,51.0,Drizzle: Light
2003-07-22 21:00:00+00:00,ERZİNCAN,24,24.854,14.7039995,1.4000001,10.08,53.0,Drizzle: Moderate
2003-07-23 21:00:00+00:00,ERZİNCAN,24,26.004,13.854,0.0,9.3876505,3.0,Overcast
2003-07-24 21:00:00+00:00,ERZİNCAN,24,25.104,12.804,0.1,9.114471,51.0,Drizzle: Light
2003-07-25 21:00:00+00:00,ERZİNCAN,24,26.053999,12.153999,0.0,9.114471,3.0,Overcast
2003-07-26 21:00:00+00:00,ERZİNCAN,24,24.803999,11.903999,6.9,7.342588,63.0,Rain: Moderate
2003-07-27 21:00:00+00:00,ERZİNCAN,24,24.204,13.903999,10.8,10.587917,63.0,Rain: Moderate
2003-07-28 21:00:00+00:00,ERZİNCAN,24,22.154,13.153999,2.1,8.557102,53.0,Drizzle: Moderate
2003-07-29 21:00:00+00:00,ERZİNCAN,24,23.754,13.354,0.3,8.759178,51.0,Drizzle: Light
2003-07-30 21:00:00+00:00,ERZİNCAN,24,26.504,12.153999,0.0,7.208994,1.0,Mainly clear
2003-07-31 21:00:00+00:00,ERZİNCAN,24,28.104,15.403999,0.0,7.9932976,1.0,Mainly clear
2003-08-01 21:00:00+00:00,ERZİNCAN,24,30.053999,17.204,0.0,9.028754,0.0,Clear sky
2003-08-02 21:00:00+00:00,ERZİNCAN,24,29.553999,14.554,0.0,7.9932976,1.0,Mainly clear
2003-08-03 21:00:00+00:00,ERZİNCAN,24,27.604,15.604,1.3000001,7.072878,53.0,Drizzle: Moderate
2003-08-04 21:00:00+00:00,ERZİNCAN,24,27.004,14.854,0.1,7.2805495,51.0,Drizzle: Light
2003-08-05 21:00:00+00:00,ERZİNCAN,24,26.303999,15.554,0.0,10.041354,1.0,Mainly clear
2003-08-06 21:00:00+00:00,ERZİNCAN,24,28.654,11.554,0.0,7.172949,3.0,Overcast
2003-08-07 21:00:00+00:00,ERZİNCAN,24,31.404,16.954,0.0,7.9526596,2.0,Partly cloudy
2003-08-08 21:00:00+00:00,ERZİNCAN,24,30.854,15.403999,0.0,9.085988,3.0,Overcast
2003-08-09 21:00:00+00:00,ERZİNCAN,24,32.304,16.803999,0.0,11.183201,2.0,Partly cloudy
2003-08-10 21:00:00+00:00,ERZİNCAN,24,34.704002,21.654,0.0,15.256526,1.0,Mainly clear
2003-08-11 21:00:00+00:00,ERZİNCAN,24,28.504,16.854,0.0,10.823973,3.0,Overcast
2003-08-12 21:00:00+00:00,ERZİNCAN,24,24.204,12.2039995,0.0,8.049845,3.0,Overcast
2003-08-13 21:00:00+00:00,ERZİNCAN,24,23.704,9.554,0.0,9.793058,3.0,Overcast
2003-08-14 21:00:00+00:00,ERZİNCAN,24,24.303999,10.7039995,0.0,8.089993,2.0,Partly cloudy
2003-08-15 21:00:00+00:00,ERZİNCAN,24,30.154,13.354,0.0,8.759178,1.0,Mainly clear
2003-08-16 21:00:00+00:00,ERZİNCAN,24,29.604,16.054,0.0,6.87779,1.0,Mainly clear
2003-08-17 21:00:00+00:00,ERZİNCAN,24,27.354,13.7039995,0.1,9.114471,51.0,Drizzle: Light
2003-08-18 21:00:00+00:00,ERZİNCAN,24,27.254,12.504,0.3,8.0899935,51.0,Drizzle: Light
2003-08-19 21:00:00+00:00,ERZİNCAN,24,27.654,13.653999,0.1,6.989936,51.0,Drizzle: Light
2003-08-20 21:00:00+00:00,ERZİNCAN,24,28.704,14.9539995,6.0,8.78872,63.0,Rain: Moderate
2003-08-21 21:00:00+00:00,ERZİNCAN,24,24.904,14.504,0.2,7.342588,51.0,Drizzle: Light
2003-08-22 21:00:00+00:00,ERZİNCAN,24,24.854,13.354,0.6,9.3876505,51.0,Drizzle: Light
