date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2003-01-28 21:00:00+00:00,ERZİNCAN,24,3.554,-9.496,0.0,7.69592,71.0,87.67342,871.7653,6.72,Snow fall: Slight
2003-01-29 21:00:00+00:00,ERZİNCAN,24,4.504,-1.846,0.0,8.647496,3.0,89.31238,879.54034,8.34,Overcast
2003-01-30 21:00:00+00:00,ERZİNCAN,24,5.004,1.004,0.0,9.178235,3.0,91.6738,881.3057,6.44,Overcast
2003-01-31 21:00:00+00:00,ERZİNCAN,24,5.504,2.054,0.0,7.771331,71.0,89.664085,878.8235,9.81,Snow fall: Slight
2003-02-01 21:00:00+00:00,ERZİNCAN,24,4.604,-0.24599999,1.5000002,11.013882,73.0,89.103676,874.1391,9.94,Snow fall: Moderate
2003-02-02 21:00:00+00:00,ERZİNCAN,24,2.804,-2.196,11.399999,9.0,73.0,91.47457,869.6425,7.23,Snow fall: Moderate
2003-02-03 21:00:00+00:00,ERZİNCAN,24,3.004,-2.996,4.6,7.2,73.0,90.29412,870.7011,8.73,Snow fall: Moderate
2003-02-04 21:00:00+00:00,ERZİNCAN,24,1.254,-4.3459997,2.0,9.422101,73.0,83.1273,877.7587,11.85,Snow fall: Moderate
2003-02-05 21:00:00+00:00,ERZİNCAN,24,3.304,-4.396,0.4,10.041354,71.0,90.80286,880.6743,6.89,Snow fall: Slight
2003-02-06 21:00:00+00:00,ERZİNCAN,24,4.554,-0.89599997,0.0,9.826088,3.0,90.184074,878.3562,11.24,Overcast
2003-02-07 21:00:00+00:00,ERZİNCAN,24,2.154,-2.196,6.3,10.97262,75.0,89.812256,870.3835,7.19,Snow fall: Heavy
2003-02-08 21:00:00+00:00,ERZİNCAN,24,0.804,-4.546,3.0,8.373386,73.0,84.92097,871.9216,8.68,Snow fall: Moderate
2003-02-09 21:00:00+00:00,ERZİNCAN,24,-2.046,-9.7960005,0.3,5.7599998,71.0,80.79235,874.979,13.19,Snow fall: Slight
2003-02-10 21:00:00+00:00,ERZİNCAN,24,-4.0959997,-10.346001,0.0,5.315336,71.0,77.29125,880.75055,15.0,Snow fall: Slight
2003-02-11 21:00:00+00:00,ERZİNCAN,24,-2.596,-15.196,0.0,8.891343,3.0,58.179073,880.8565,14.92,Overcast
2003-02-12 21:00:00+00:00,ERZİNCAN,24,0.254,-8.0460005,0.1,9.220499,71.0,72.87884,874.55145,11.28,Snow fall: Slight
2003-02-13 21:00:00+00:00,ERZİNCAN,24,1.8540001,-5.1959996,2.9,5.95906,73.0,89.94968,871.1631,8.46,Snow fall: Moderate
2003-02-14 21:00:00+00:00,ERZİNCAN,24,-0.846,-4.0959997,2.0000002,5.771239,73.0,88.46826,873.1812,9.04,Snow fall: Moderate
2003-02-15 21:00:00+00:00,ERZİNCAN,24,-1.846,-7.596,0.0,7.9932976,71.0,84.72428,878.54474,13.44,Snow fall: Slight
2003-02-16 21:00:00+00:00,ERZİNCAN,24,-5.646,-14.196,0.0,6.151683,3.0,81.340294,882.59375,14.85,Overcast
2003-02-17 21:00:00+00:00,ERZİNCAN,24,-5.146,-13.346001,5.7000003,8.0899935,73.0,82.118805,870.9587,8.32,Snow fall: Moderate
2003-02-18 21:00:00+00:00,ERZİNCAN,24,-2.046,-7.496,4.600001,6.87779,73.0,88.008965,862.7579,9.98,Snow fall: Moderate
2003-02-19 21:00:00+00:00,ERZİNCAN,24,-4.1959996,-6.146,4.8,6.379216,73.0,87.88485,863.0948,5.97,Snow fall: Moderate
2003-02-20 21:00:00+00:00,ERZİNCAN,24,-2.546,-6.746,4.4,5.3517847,73.0,83.45069,872.3621,12.57,Snow fall: Moderate
2003-02-21 21:00:00+00:00,ERZİNCAN,24,-2.8960001,-9.5460005,0.8,5.495161,73.0,78.518394,878.1755,15.8,Snow fall: Moderate
2003-02-22 21:00:00+00:00,ERZİNCAN,24,-4.896,-14.446,2.0,7.42159,73.0,78.45879,880.1348,15.72,Snow fall: Moderate
2003-02-23 21:00:00+00:00,ERZİNCAN,24,-1.346,-7.296,13.6,9.339208,73.0,89.18195,872.53046,7.25,Snow fall: Moderate
2003-02-24 21:00:00+00:00,ERZİNCAN,24,0.654,-4.546,5.4,7.92,73.0,79.60723,869.6606,16.78,Snow fall: Moderate
2003-02-25 21:00:00+00:00,ERZİNCAN,24,-1.9460001,-9.696,0.0,7.145796,3.0,83.49436,875.7466,14.82,Overcast
2003-02-26 21:00:00+00:00,ERZİNCAN,24,-4.496,-14.246,0.0,4.5536795,3.0,75.94617,881.3266,17.72,Overcast
2003-02-27 21:00:00+00:00,ERZİNCAN,24,-3.7960002,-13.096001,0.0,3.319036,2.0,70.37256,886.10846,18.55,Partly cloudy
2003-02-28 21:00:00+00:00,ERZİNCAN,24,-1.046,-12.446,0.0,5.95906,3.0,64.873,887.1238,19.18,Overcast
2003-03-01 21:00:00+00:00,ERZİNCAN,24,-1.546,-10.996,0.0,9.793058,3.0,41.415806,882.68524,16.03,Overcast
2003-03-02 21:00:00+00:00,ERZİNCAN,24,1.204,-6.896,1.9000002,9.904906,73.0,64.19668,879.33954,15.66,Snow fall: Moderate
2003-03-03 21:00:00+00:00,ERZİNCAN,24,3.054,-5.4459996,0.1,7.42159,71.0,82.43412,879.863,17.24,Snow fall: Slight
2003-03-04 21:00:00+00:00,ERZİNCAN,24,5.6540003,-7.496,0.0,7.5685663,3.0,86.30866,879.1665,15.94,Overcast
2003-03-05 21:00:00+00:00,ERZİNCAN,24,4.004,0.10400003,8.600001,7.7043357,73.0,92.92913,875.3635,7.96,Snow fall: Moderate
2003-03-06 21:00:00+00:00,ERZİNCAN,24,5.6540003,-2.046,0.0,8.311245,71.0,86.785126,876.5456,16.37,Snow fall: Slight
2003-03-07 21:00:00+00:00,ERZİNCAN,24,4.054,-7.3959994,0.0,7.628263,3.0,80.09441,880.925,18.6,Overcast
2003-03-08 21:00:00+00:00,ERZİNCAN,24,4.004,-5.6959996,7.8999996,8.049845,75.0,85.5761,879.1236,15.33,Snow fall: Heavy
2003-03-09 21:00:00+00:00,ERZİNCAN,24,4.8040004,-0.44600004,6.1999993,5.904439,73.0,87.821495,878.1933,15.63,Snow fall: Moderate
2003-03-10 21:00:00+00:00,ERZİNCAN,24,5.0540004,-0.69600004,0.0,6.5693827,3.0,82.28403,879.47723,15.93,Overcast
2003-03-11 21:00:00+00:00,ERZİNCAN,24,0.85400003,-4.396,0.0,7.0911775,3.0,85.10185,875.544,14.49,Overcast
2003-03-12 21:00:00+00:00,ERZİNCAN,24,0.004000008,-8.896,0.0,6.12,3.0,80.309395,874.1819,20.31,Overcast
2003-03-13 21:00:00+00:00,ERZİNCAN,24,5.0540004,-5.0959997,0.0,8.825508,3.0,73.94509,877.8482,18.16,Overcast
2003-03-14 21:00:00+00:00,ERZİNCAN,24,6.854,0.754,0.1,7.771331,51.0,86.358696,881.0871,17.01,Drizzle: Light
2003-03-15 21:00:00+00:00,ERZİNCAN,24,6.704,2.304,0.0,6.924738,3.0,84.24737,878.2725,17.27,Overcast
2003-03-16 21:00:00+00:00,ERZİNCAN,24,2.204,-2.1460001,0.5,6.0347,71.0,83.81485,877.7598,15.28,Snow fall: Slight
2003-03-17 21:00:00+00:00,ERZİNCAN,24,3.454,-4.8459997,16.6,9.178235,75.0,90.60145,870.77936,12.29,Snow fall: Heavy
2003-03-18 21:00:00+00:00,ERZİNCAN,24,1.154,-2.696,14.0,6.519877,75.0,91.73615,865.7795,7.54,Snow fall: Heavy
2003-03-19 21:00:00+00:00,ERZİNCAN,24,0.004000008,-4.746,2.2,11.159999,73.0,80.70821,870.37305,16.78,Snow fall: Moderate
2003-03-20 21:00:00+00:00,ERZİNCAN,24,0.704,-9.596001,0.0,8.534353,3.0,75.85471,873.3723,21.82,Overcast
2003-03-21 21:00:00+00:00,ERZİNCAN,24,1.154,-7.496,5.1000004,8.647496,73.0,86.089386,873.8335,16.21,Snow fall: Moderate
2003-03-22 21:00:00+00:00,ERZİNCAN,24,-0.39599997,-9.896,0.1,6.489992,71.0,78.59611,877.28546,19.2,Snow fall: Slight
2003-03-23 21:00:00+00:00,ERZİNCAN,24,2.104,-4.296,9.7,7.8954163,73.0,88.65872,872.3464,11.61,Snow fall: Moderate
2003-03-24 21:00:00+00:00,ERZİNCAN,24,4.504,-1.046,8.400001,7.072878,73.0,92.47897,870.9543,11.71,Snow fall: Moderate
2003-03-25 21:00:00+00:00,ERZİNCAN,24,-0.746,-6.3459997,11.100001,10.24578,73.0,86.78593,869.10864,11.3,Snow fall: Moderate
2003-03-26 21:00:00+00:00,ERZİNCAN,24,-1.096,-7.596,0.90000004,10.028439,73.0,80.00218,879.38873,21.77,Snow fall: Moderate
2003-03-27 21:00:00+00:00,ERZİNCAN,24,-1.8960001,-7.6959996,0.0,8.089993,3.0,63.84784,881.6196,23.7,Overcast
2003-03-28 21:00:00+00:00,ERZİNCAN,24,0.15399998,-10.7960005,0.0,6.193674,1.0,58.71739,878.6645,24.16,Mainly clear
2003-03-29 21:00:00+00:00,ERZİNCAN,24,2.104,-9.2960005,0.0,7.386582,2.0,59.291035,880.303,25.24,Partly cloudy
2003-03-30 21:00:00+00:00,ERZİNCAN,24,4.104,-6.646,0.0,6.763786,2.0,66.29055,880.13763,24.79,Partly cloudy
2003-03-31 21:00:00+00:00,ERZİNCAN,24,7.704,-3.5460002,0.0,6.849467,3.0,73.96731,880.11725,24.46,Overcast
2003-04-01 21:00:00+00:00,ERZİNCAN,24,7.3040004,-3.596,0.4,8.049845,71.0,87.10227,879.3137,20.25,Snow fall: Slight
2003-04-02 21:00:00+00:00,ERZİNCAN,24,7.1540003,2.104,6.8999996,13.5515,73.0,85.332794,877.91595,18.22,Snow fall: Moderate
2003-04-03 21:00:00+00:00,ERZİNCAN,24,9.254,3.054,2.8,11.043261,51.0,85.34443,876.71014,17.76,Drizzle: Light
2003-04-04 21:00:00+00:00,ERZİNCAN,24,11.2039995,5.004,0.0,15.629971,3.0,84.3683,870.8581,23.67,Overcast
2003-04-05 21:00:00+00:00,ERZİNCAN,24,11.254,4.8040004,0.4,13.70839,71.0,82.15001,865.27606,23.02,Snow fall: Slight
2003-04-06 21:00:00+00:00,ERZİNCAN,24,9.903999,3.804,0.0,9.6932955,3.0,80.26649,873.65607,23.39,Overcast
2003-04-07 21:00:00+00:00,ERZİNCAN,24,8.554,-1.096,1.5000001,10.829958,71.0,89.30352,876.3475,20.36,Snow fall: Slight
2003-04-08 21:00:00+00:00,ERZİNCAN,24,10.653999,2.704,1.0,8.654986,71.0,87.4849,876.2886,17.07,Snow fall: Slight
2003-04-09 21:00:00+00:00,ERZİNCAN,24,6.754,0.204,0.0,9.220499,71.0,82.93508,881.0638,19.41,Snow fall: Slight
2003-04-10 21:00:00+00:00,ERZİNCAN,24,6.704,-3.5460002,0.0,6.28713,3.0,72.11816,883.62994,25.57,Overcast
2003-04-11 21:00:00+00:00,ERZİNCAN,24,10.9539995,-2.096,0.0,3.396233,3.0,51.066742,880.23456,26.66,Overcast
2003-04-12 21:00:00+00:00,ERZİNCAN,24,14.854,2.504,0.0,4.73506,1.0,47.060745,876.47406,26.8,Mainly clear
2003-04-13 21:00:00+00:00,ERZİNCAN,24,16.354,5.3040004,0.0,7.729527,2.0,53.92747,874.5467,25.57,Partly cloudy
2003-04-14 21:00:00+00:00,ERZİNCAN,24,9.9539995,1.704,4.3,8.913181,73.0,87.65164,874.0056,17.27,Snow fall: Moderate
2003-04-15 21:00:00+00:00,ERZİNCAN,24,8.104,3.154,1.9000002,8.4042845,71.0,89.074745,875.4341,11.33,Snow fall: Slight
2003-04-16 21:00:00+00:00,ERZİNCAN,24,12.304,4.204,0.3,7.9036193,51.0,80.42237,879.1184,20.42,Drizzle: Light
2003-04-17 21:00:00+00:00,ERZİNCAN,24,10.004,2.8539999,2.6000001,7.968939,53.0,88.1738,876.3096,14.78,Drizzle: Moderate
2003-04-18 21:00:00+00:00,ERZİNCAN,24,7.254,3.754,18.199999,8.905908,71.0,94.74719,871.33453,11.73,Snow fall: Slight
2003-04-19 21:00:00+00:00,ERZİNCAN,24,8.9539995,2.904,8.700001,6.5693827,73.0,90.17382,868.5297,20.11,Snow fall: Moderate
2003-04-20 21:00:00+00:00,ERZİNCAN,24,8.304,4.1540003,2.8,5.815978,71.0,89.568634,873.6394,14.69,Snow fall: Slight
2003-04-21 21:00:00+00:00,ERZİNCAN,24,9.254,3.6039999,7.500001,5.771239,73.0,93.47288,875.21,16.88,Snow fall: Moderate
2003-04-22 21:00:00+00:00,ERZİNCAN,24,10.754,2.704,0.4,9.585739,51.0,81.49235,877.6304,21.66,Drizzle: Light
2003-04-23 21:00:00+00:00,ERZİNCAN,24,7.3040004,2.454,15.4,7.928178,71.0,94.006775,877.779,10.89,Snow fall: Slight
2003-04-24 21:00:00+00:00,ERZİNCAN,24,8.4539995,3.404,24.899998,9.904906,71.0,96.19361,871.84863,5.45,Snow fall: Slight
2003-04-25 21:00:00+00:00,ERZİNCAN,24,5.004,1.004,18.6,8.049845,75.0,94.34815,871.59015,13.78,Snow fall: Heavy
2003-04-26 21:00:00+00:00,ERZİNCAN,24,5.204,-1.796,3.9,10.587917,73.0,84.146286,877.4575,19.7,Snow fall: Moderate
2003-04-27 21:00:00+00:00,ERZİNCAN,24,8.854,-3.6460001,0.0,8.4042845,2.0,68.87235,879.7585,28.11,Partly cloudy
2003-04-28 21:00:00+00:00,ERZİNCAN,24,14.554,0.90400004,0.0,7.208994,3.0,56.392197,882.91144,25.6,Overcast
2003-04-29 21:00:00+00:00,ERZİNCAN,24,15.054,4.254,0.0,7.5942073,3.0,58.80186,886.9148,27.96,Overcast
2003-04-30 21:00:00+00:00,ERZİNCAN,24,17.053999,4.754,0.0,6.519877,1.0,51.930782,888.1609,28.67,Mainly clear
2003-05-01 21:00:00+00:00,ERZİNCAN,24,19.204,5.254,0.0,7.072878,0.0,53.92972,886.6005,28.61,Clear sky
2003-05-02 21:00:00+00:00,ERZİNCAN,24,21.204,7.254,0.0,6.4799995,0.0,53.39548,887.03687,28.87,Clear sky
2003-05-03 21:00:00+00:00,ERZİNCAN,24,22.604,10.2039995,0.2,7.5170207,51.0,52.4941,886.8833,27.87,Drizzle: Light
2003-05-04 21:00:00+00:00,ERZİNCAN,24,22.104,10.854,0.2,10.495713,51.0,59.653973,884.79376,26.56,Drizzle: Light
2003-05-05 21:00:00+00:00,ERZİNCAN,24,16.754,5.854,0.2,12.496718,51.0,70.22615,882.42,26.14,Drizzle: Light
2003-05-06 21:00:00+00:00,ERZİNCAN,24,12.754,2.054,0.5,14.618837,51.0,62.20778,882.893,25.81,Drizzle: Light
2003-05-07 21:00:00+00:00,ERZİNCAN,24,15.104,2.154,0.0,6.6185193,1.0,57.721893,884.12476,29.3,Mainly clear
2003-05-08 21:00:00+00:00,ERZİNCAN,24,20.854,5.3040004,0.0,6.439876,0.0,48.17835,884.87177,29.6,Clear sky
2003-05-09 21:00:00+00:00,ERZİNCAN,24,22.053999,9.604,0.0,6.638072,0.0,51.968643,886.2646,27.72,Clear sky
2003-05-10 21:00:00+00:00,ERZİNCAN,24,24.354,8.7039995,0.5,4.0249224,53.0,61.296055,886.4825,25.5,Drizzle: Moderate
2003-05-11 21:00:00+00:00,ERZİNCAN,24,23.204,11.604,2.1000001,8.913181,55.0,65.87678,885.0361,23.48,Drizzle: Dense
2003-05-12 21:00:00+00:00,ERZİNCAN,24,24.303999,9.2039995,0.6,4.802999,53.0,67.86018,883.9275,25.49,Drizzle: Moderate
2003-05-13 21:00:00+00:00,ERZİNCAN,24,25.204,13.903999,1.3000001,7.4128532,53.0,59.48149,882.43634,24.16,Drizzle: Moderate
2003-05-14 21:00:00+00:00,ERZİNCAN,24,23.954,12.854,0.6,9.3669195,51.0,59.287144,881.0893,26.27,Drizzle: Light
2003-05-15 21:00:00+00:00,ERZİNCAN,24,21.053999,13.4539995,1.4000001,11.183201,51.0,68.651024,880.30225,16.21,Drizzle: Light
2003-05-16 21:00:00+00:00,ERZİNCAN,24,20.204,9.403999,2.2,6.379216,55.0,79.142876,882.8205,22.5,Drizzle: Dense
2003-05-17 21:00:00+00:00,ERZİNCAN,24,19.904,8.754,2.7,5.2416787,53.0,81.012856,882.3384,19.93,Drizzle: Moderate
2003-05-18 21:00:00+00:00,ERZİNCAN,24,19.104,9.754,4.1000004,5.8603754,55.0,83.62549,881.94635,18.63,Drizzle: Dense
2003-05-19 21:00:00+00:00,ERZİNCAN,24,21.803999,7.504,0.0,6.638072,3.0,64.64013,882.986,28.12,Overcast
2003-05-20 21:00:00+00:00,ERZİNCAN,24,24.704,11.903999,1.4000001,8.049845,53.0,56.30544,884.35614,23.85,Drizzle: Moderate
2003-05-21 21:00:00+00:00,ERZİNCAN,24,22.404,13.604,2.0,5.815978,53.0,64.95359,881.9609,19.38,Drizzle: Moderate
2003-05-22 21:00:00+00:00,ERZİNCAN,24,22.104,9.854,5.7,5.2416787,63.0,76.21282,879.66156,20.1,Rain: Moderate
2003-05-23 21:00:00+00:00,ERZİNCAN,24,24.504,9.104,1.2,7.289445,53.0,74.82432,881.24146,23.66,Drizzle: Moderate
2003-05-24 21:00:00+00:00,ERZİNCAN,24,26.004,14.4539995,0.0,14.830076,2.0,49.441757,882.4393,28.03,Partly cloudy
2003-05-25 21:00:00+00:00,ERZİNCAN,24,24.404,13.104,0.0,13.849476,1.0,42.21361,880.3554,29.56,Mainly clear
2003-05-26 21:00:00+00:00,ERZİNCAN,24,22.053999,13.304,0.8,8.669949,53.0,53.544647,879.08905,24.04,Drizzle: Moderate
2003-05-27 21:00:00+00:00,ERZİNCAN,24,20.803999,9.9539995,2.8999999,4.452954,61.0,73.1964,877.43134,24.64,Rain: Slight
2003-05-28 21:00:00+00:00,ERZİNCAN,24,22.354,8.903999,1.3000001,5.495161,53.0,72.3935,875.1726,22.4,Drizzle: Moderate
2003-05-29 21:00:00+00:00,ERZİNCAN,24,20.704,10.7039995,9.599999,10.495713,61.0,75.07903,872.8667,20.51,Rain: Slight
2003-05-30 21:00:00+00:00,ERZİNCAN,24,16.204,11.054,15.2,6.4799995,63.0,87.01944,874.5718,11.83,Rain: Moderate
2003-05-31 21:00:00+00:00,ERZİNCAN,24,17.154,9.254,3.9000003,5.154415,53.0,76.70837,878.6975,13.99,Drizzle: Moderate
2003-06-01 21:00:00+00:00,ERZİNCAN,24,20.104,7.6540003,5.1,5.506941,61.0,80.68104,880.0144,21.28,Rain: Slight
2003-06-02 21:00:00+00:00,ERZİNCAN,24,18.803999,7.504,8.8,7.8625183,63.0,84.8401,880.5342,17.85,Rain: Moderate
2003-06-03 21:00:00+00:00,ERZİNCAN,24,19.254,7.754,0.0,10.799999,3.0,69.34104,882.7835,25.59,Overcast
2003-06-04 21:00:00+00:00,ERZİNCAN,24,17.104,7.4040003,0.0,11.631956,3.0,63.586773,884.8432,24.83,Overcast
2003-06-05 21:00:00+00:00,ERZİNCAN,24,18.803999,4.604,0.0,6.519877,0.0,56.730713,884.16675,30.97,Clear sky
2003-06-06 21:00:00+00:00,ERZİNCAN,24,24.004,9.354,0.0,7.8954163,0.0,52.94687,882.5325,30.63,Clear sky
2003-06-07 21:00:00+00:00,ERZİNCAN,24,25.053999,11.754,0.0,7.69592,2.0,56.3529,883.03314,29.91,Partly cloudy
2003-06-08 21:00:00+00:00,ERZİNCAN,24,26.354,12.7039995,0.0,6.9527545,2.0,51.84968,883.407,29.89,Partly cloudy
2003-06-09 21:00:00+00:00,ERZİNCAN,24,27.104,13.104,0.3,6.6185193,51.0,57.583088,882.21484,27.86,Drizzle: Light
2003-06-10 21:00:00+00:00,ERZİNCAN,24,27.154,14.054,0.6,9.531505,53.0,62.184296,880.0263,26.56,Drizzle: Moderate
2003-06-11 21:00:00+00:00,ERZİNCAN,24,23.404,11.903999,2.4,9.227524,61.0,76.06939,879.3479,25.57,Rain: Slight
2003-06-12 21:00:00+00:00,ERZİNCAN,24,23.454,12.104,0.0,12.015589,1.0,64.65033,881.5488,30.04,Mainly clear
2003-06-13 21:00:00+00:00,ERZİNCAN,24,23.803999,9.604,0.0,7.69592,2.0,64.17768,881.43353,30.14,Partly cloudy
2003-06-14 21:00:00+00:00,ERZİNCAN,24,25.154,12.403999,0.0,7.69592,3.0,66.452194,880.68475,27.59,Overcast
2003-06-15 21:00:00+00:00,ERZİNCAN,24,27.954,13.403999,0.0,8.12197,2.0,57.16336,879.0174,28.54,Partly cloudy
2003-06-16 21:00:00+00:00,ERZİNCAN,24,28.404,15.504,3.7,6.924738,55.0,60.45526,878.2199,25.18,Drizzle: Dense
2003-06-17 21:00:00+00:00,ERZİNCAN,24,19.454,11.304,0.1,9.114471,51.0,74.2429,880.0639,16.44,Drizzle: Light
2003-06-18 21:00:00+00:00,ERZİNCAN,24,23.654,6.8040004,0.0,6.5693827,1.0,60.62183,879.2302,30.82,Mainly clear
2003-06-19 21:00:00+00:00,ERZİNCAN,24,26.504,12.903999,3.1999998,8.4963045,61.0,65.68679,877.0279,28.5,Rain: Slight
2003-06-20 21:00:00+00:00,ERZİNCAN,24,25.204,13.153999,0.1,8.699793,51.0,64.48313,876.61554,27.05,Drizzle: Light
2003-06-21 21:00:00+00:00,ERZİNCAN,24,25.254,13.903999,0.5,9.585739,53.0,57.591167,877.8645,26.91,Drizzle: Moderate
2003-06-22 21:00:00+00:00,ERZİNCAN,24,23.104,11.054,0.0,10.00256,3.0,64.72841,881.22687,29.59,Overcast
2003-06-23 21:00:00+00:00,ERZİNCAN,24,19.904,10.7039995,0.0,13.32,2.0,57.274693,883.7334,30.88,Partly cloudy
2003-06-24 21:00:00+00:00,ERZİNCAN,24,24.303999,7.454,0.0,6.2145634,0.0,43.6624,882.6177,31.76,Clear sky
2003-06-25 21:00:00+00:00,ERZİNCAN,24,26.954,13.004,0.0,8.049845,0.0,45.300125,878.39435,30.81,Clear sky
2003-06-26 21:00:00+00:00,ERZİNCAN,24,26.754,16.154,0.0,10.182337,1.0,50.516537,879.2558,27.42,Mainly clear
2003-06-27 21:00:00+00:00,ERZİNCAN,24,25.754,12.804,0.0,8.647496,2.0,57.222393,880.6433,30.08,Partly cloudy
2003-06-28 21:00:00+00:00,ERZİNCAN,24,25.354,13.754,0.0,10.239453,0.0,56.863102,880.3775,29.6,Clear sky
2003-06-29 21:00:00+00:00,ERZİNCAN,24,22.354,8.654,0.0,10.308831,3.0,60.680447,876.80206,30.62,Overcast
2003-06-30 21:00:00+00:00,ERZİNCAN,24,23.254,7.704,0.0,7.8625183,1.0,62.54602,873.6255,28.85,Mainly clear
2003-07-01 21:00:00+00:00,ERZİNCAN,24,27.553999,12.403999,0.0,8.217153,0.0,52.44426,879.0415,30.17,Clear sky
2003-07-02 21:00:00+00:00,ERZİNCAN,24,32.204002,16.154,0.0,6.297428,0.0,40.030727,884.4568,30.77,Clear sky
2003-07-03 21:00:00+00:00,ERZİNCAN,24,33.554,20.704,0.0,10.8955765,0.0,34.420025,883.7836,30.66,Clear sky
2003-07-04 21:00:00+00:00,ERZİNCAN,24,31.404,19.053999,0.0,6.519877,2.0,40.044502,880.4497,28.97,Partly cloudy
2003-07-05 21:00:00+00:00,ERZİNCAN,24,32.554,19.854,0.0,11.384198,2.0,38.29366,878.498,28.68,Partly cloudy
2003-07-06 21:00:00+00:00,ERZİNCAN,24,27.104,16.054,2.1,9.746631,61.0,57.875473,877.0185,25.33,Rain: Slight
2003-07-07 21:00:00+00:00,ERZİNCAN,24,22.604,12.854,0.0,7.628263,3.0,70.314476,874.3725,16.62,Overcast
