date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-04-28 21:00:00+00:00,BİTLİS,13,9.625,-0.625,0.0,6.763786,3.0,Overcast
2003-04-29 21:00:00+00:00,BİTLİS,13,11.725,1.575,4.7000003,5.154415,61.0,Rain: Slight
2003-04-30 21:00:00+00:00,BİTLİS,13,12.425,4.025,2.4,9.346143,53.0,Drizzle: Moderate
2003-05-01 21:00:00+00:00,BİTLİS,13,15.175,1.475,0.5,15.546833,51.0,Drizzle: Light
2003-05-02 21:00:00+00:00,BİTLİS,13,17.075,3.5749998,0.0,12.819235,0.0,Clear sky
2003-05-03 21:00:00+00:00,BİTLİS,13,19.075,7.875,0.0,9.504272,0.0,Clear sky
2003-05-04 21:00:00+00:00,BİTLİS,13,19.225,8.525001,3.8000002,8.654986,55.0,Drizzle: Dense
2003-05-05 21:00:00+00:00,BİTLİS,13,16.825,7.525,1.1,13.004921,53.0,Drizzle: Moderate
2003-05-06 21:00:00+00:00,BİTLİS,13,9.075001,0.27500004,0.1,19.881649,51.0,Drizzle: Light
2003-05-07 21:00:00+00:00,BİTLİS,13,13.125,-1.4250001,0.0,13.479583,0.0,Clear sky
2003-05-08 21:00:00+00:00,BİTLİS,13,16.225,5.475,0.0,6.6087217,0.0,Clear sky
2003-05-09 21:00:00+00:00,BİTLİS,13,19.475,8.125,0.1,5.315336,51.0,Drizzle: Light
2003-05-10 21:00:00+00:00,BİTLİS,13,20.425001,8.075,0.8,4.8433046,53.0,Drizzle: Moderate
2003-05-11 21:00:00+00:00,BİTLİS,13,19.225,8.325,1.0,7.8954163,53.0,Drizzle: Moderate
2003-05-12 21:00:00+00:00,BİTLİS,13,21.175001,6.075,0.3,7.7879906,51.0,Drizzle: Light
2003-05-13 21:00:00+00:00,BİTLİS,13,21.125,10.575001,1.8000001,8.28,61.0,Rain: Slight
2003-05-14 21:00:00+00:00,BİTLİS,13,21.175001,12.125,0.5,13.493999,53.0,Drizzle: Moderate
2003-05-15 21:00:00+00:00,BİTLİS,13,19.375,10.425,3.3999999,13.513193,55.0,Drizzle: Dense
2003-05-16 21:00:00+00:00,BİTLİS,13,18.675001,7.9249997,2.2,8.217153,53.0,Drizzle: Moderate
2003-05-17 21:00:00+00:00,BİTLİS,13,18.625,7.375,1.6,6.3690495,53.0,Drizzle: Moderate
2003-05-18 21:00:00+00:00,BİTLİS,13,20.175001,9.525001,0.4,13.324863,51.0,Drizzle: Light
2003-05-19 21:00:00+00:00,BİTLİS,13,20.575,8.575,0.0,8.854829,2.0,Partly cloudy
2003-05-20 21:00:00+00:00,BİTLİS,13,22.275,10.025001,0.6,13.392774,53.0,Drizzle: Moderate
2003-05-21 21:00:00+00:00,BİTLİS,13,20.225,9.675,1.6999999,10.086427,53.0,Drizzle: Moderate
2003-05-22 21:00:00+00:00,BİTLİS,13,19.475,7.9249997,2.6999998,8.854829,53.0,Drizzle: Moderate
2003-05-23 21:00:00+00:00,BİTLİS,13,19.775,9.225,0.1,7.342588,51.0,Drizzle: Light
2003-05-24 21:00:00+00:00,BİTLİS,13,22.775,11.125,0.0,13.70839,2.0,Partly cloudy
2003-05-25 21:00:00+00:00,BİTLİS,13,21.925001,12.975,0.7,15.7908325,53.0,Drizzle: Moderate
2003-05-26 21:00:00+00:00,BİTLİS,13,19.975,12.325001,0.3,15.484185,51.0,Drizzle: Light
2003-05-27 21:00:00+00:00,BİTLİS,13,18.975,9.675,5.4999995,7.8954163,61.0,Rain: Slight
2003-05-28 21:00:00+00:00,BİTLİS,13,19.425001,9.125,0.90000004,13.397612,51.0,Drizzle: Light
2003-05-29 21:00:00+00:00,BİTLİS,13,17.425001,10.425,8.5,18.430452,61.0,Rain: Slight
2003-05-30 21:00:00+00:00,BİTLİS,13,16.325,7.6749997,26.400002,16.516901,63.0,Rain: Moderate
2003-05-31 21:00:00+00:00,BİTLİS,13,16.325,7.725,3.4000003,15.1884165,61.0,Rain: Slight
2003-06-01 21:00:00+00:00,BİTLİS,13,17.075,10.425,7.6,11.988594,61.0,Rain: Slight
2003-06-02 21:00:00+00:00,BİTLİS,13,17.825,8.525001,10.499999,11.753876,63.0,Rain: Moderate
2003-06-03 21:00:00+00:00,BİTLİS,13,17.425001,6.975,0.6,9.19939,51.0,Drizzle: Light
2003-06-04 21:00:00+00:00,BİTLİS,13,15.875,8.825,4.8999996,10.630672,61.0,Rain: Slight
2003-06-05 21:00:00+00:00,BİTLİS,13,18.325,4.325,0.0,10.799999,0.0,Clear sky
2003-06-06 21:00:00+00:00,BİTLİS,13,21.125,7.725,0.0,8.0899935,0.0,Clear sky
2003-06-07 21:00:00+00:00,BİTLİS,13,22.775,10.675,0.0,6.12,1.0,Mainly clear
2003-06-08 21:00:00+00:00,BİTLİS,13,24.325,12.075001,1.5999999,8.049845,53.0,Drizzle: Moderate
2003-06-09 21:00:00+00:00,BİTLİS,13,25.125,13.225,0.0,10.948973,2.0,Partly cloudy
2003-06-10 21:00:00+00:00,BİTLİS,13,25.725,12.775001,1.1,9.793058,55.0,Drizzle: Dense
2003-06-11 21:00:00+00:00,BİTLİS,13,24.025,11.525001,0.0,13.441071,2.0,Partly cloudy
2003-06-12 21:00:00+00:00,BİTLİS,13,23.075,13.825001,0.0,10.464797,2.0,Partly cloudy
2003-06-13 21:00:00+00:00,BİTLİS,13,24.075,9.575001,0.0,14.05845,1.0,Mainly clear
2003-06-14 21:00:00+00:00,BİTLİS,13,26.425001,12.875,0.3,9.387651,51.0,Drizzle: Light
2003-06-15 21:00:00+00:00,BİTLİS,13,26.475,14.775001,0.3,12.261157,51.0,Drizzle: Light
2003-06-16 21:00:00+00:00,BİTLİS,13,26.175001,18.175001,0.0,15.876775,2.0,Partly cloudy
2003-06-17 21:00:00+00:00,BİTLİS,13,25.025,14.225,0.90000004,9.693296,53.0,Drizzle: Moderate
2003-06-18 21:00:00+00:00,BİTLİS,13,26.375,10.975,0.0,10.009036,2.0,Partly cloudy
2003-06-19 21:00:00+00:00,BİTLİS,13,26.725,17.475,0.0,12.88981,2.0,Partly cloudy
2003-06-20 21:00:00+00:00,BİTLİS,13,26.675001,13.125,0.0,13.004922,2.0,Partly cloudy
2003-06-21 21:00:00+00:00,BİTLİS,13,26.675001,13.525001,0.0,13.755579,1.0,Mainly clear
2003-06-22 21:00:00+00:00,BİTLİS,13,26.025,11.475,0.70000005,9.511088,51.0,Drizzle: Light
2003-06-23 21:00:00+00:00,BİTLİS,13,23.625,11.175,0.0,15.856356,0.0,Clear sky
2003-06-24 21:00:00+00:00,BİTLİS,13,23.825,9.425,0.0,14.618837,0.0,Clear sky
2003-06-25 21:00:00+00:00,BİTLİS,13,27.025,10.075001,0.0,9.387651,0.0,Clear sky
2003-06-26 21:00:00+00:00,BİTLİS,13,27.225,12.925,0.0,7.628263,0.0,Clear sky
2003-06-27 21:00:00+00:00,BİTLİS,13,27.725,15.025001,0.0,7.5942082,0.0,Clear sky
2003-06-28 21:00:00+00:00,BİTLİS,13,27.025,12.325001,0.0,9.449572,1.0,Mainly clear
2003-06-29 21:00:00+00:00,BİTLİS,13,26.575,12.525001,0.6,11.4862,53.0,Drizzle: Moderate
2003-06-30 21:00:00+00:00,BİTLİS,13,23.825,12.475,9.5,9.178235,63.0,Rain: Moderate
2003-07-01 21:00:00+00:00,BİTLİS,13,26.625,12.225,0.0,14.05845,1.0,Mainly clear
2003-07-02 21:00:00+00:00,BİTLİS,13,29.375,17.675001,0.0,5.8048253,0.0,Clear sky
2003-07-03 21:00:00+00:00,BİTLİS,13,30.425001,16.275,0.0,10.883676,0.0,Clear sky
2003-07-04 21:00:00+00:00,BİTLİS,13,30.175001,15.325001,0.0,12.496718,1.0,Mainly clear
2003-07-05 21:00:00+00:00,BİTLİS,13,30.875,18.025,0.5,8.350138,53.0,Drizzle: Moderate
2003-07-06 21:00:00+00:00,BİTLİS,13,30.975,16.475,0.0,14.021525,2.0,Partly cloudy
2003-07-07 21:00:00+00:00,BİTLİS,13,26.775,16.625,0.0,17.31746,1.0,Mainly clear
2003-07-08 21:00:00+00:00,BİTLİS,13,26.375,18.625,0.0,18.043148,0.0,Clear sky
2003-07-09 21:00:00+00:00,BİTLİS,13,27.825,14.875,0.0,6.1305785,1.0,Mainly clear
2003-07-10 21:00:00+00:00,BİTLİS,13,28.825,13.275001,0.0,14.003028,0.0,Clear sky
2003-07-11 21:00:00+00:00,BİTLİS,13,30.875,15.275001,0.0,9.360001,0.0,Clear sky
2003-07-12 21:00:00+00:00,BİTLİS,13,31.525,19.875,0.0,10.514218,0.0,Clear sky
2003-07-13 21:00:00+00:00,BİTLİS,13,31.125,14.525001,0.0,8.534353,1.0,Mainly clear
2003-07-14 21:00:00+00:00,BİTLİS,13,30.775,17.525,0.2,6.989936,51.0,Drizzle: Light
2003-07-15 21:00:00+00:00,BİTLİS,13,32.625,18.075,0.0,12.496718,0.0,Clear sky
2003-07-16 21:00:00+00:00,BİTLİS,13,30.575,20.525,0.0,16.78156,0.0,Clear sky
2003-07-17 21:00:00+00:00,BİTLİS,13,28.425001,17.125,0.0,18.892282,0.0,Clear sky
2003-07-18 21:00:00+00:00,BİTLİS,13,28.475,14.875,0.0,14.386494,0.0,Clear sky
2003-07-19 21:00:00+00:00,BİTLİS,13,28.925001,16.925,0.0,7.10031,0.0,Clear sky
2003-07-20 21:00:00+00:00,BİTLİS,13,30.075,14.575001,0.0,7.4128532,0.0,Clear sky
2003-07-21 21:00:00+00:00,BİTLİS,13,30.375,15.575001,0.0,9.387651,1.0,Mainly clear
2003-07-22 21:00:00+00:00,BİTLİS,13,28.625,15.025001,0.3,8.905908,51.0,Drizzle: Light
2003-07-23 21:00:00+00:00,BİTLİS,13,25.775,14.325001,0.0,9.178235,2.0,Partly cloudy
2003-07-24 21:00:00+00:00,BİTLİS,13,27.275,14.375,1.0,8.905908,55.0,Drizzle: Dense
2003-07-25 21:00:00+00:00,BİTLİS,13,26.425001,13.725,1.3,8.4963045,53.0,Drizzle: Moderate
2003-07-26 21:00:00+00:00,BİTLİS,13,28.025,14.575001,0.0,9.826088,1.0,Mainly clear
2003-07-27 21:00:00+00:00,BİTLİS,13,28.925001,19.175001,0.0,16.071491,1.0,Mainly clear
2003-07-28 21:00:00+00:00,BİTLİS,13,26.425001,18.625,0.0,14.386494,0.0,Clear sky
2003-07-29 21:00:00+00:00,BİTLİS,13,27.125,12.875,0.0,8.287822,1.0,Mainly clear
2003-07-30 21:00:00+00:00,BİTLİS,13,27.775,13.575001,0.0,9.504272,1.0,Mainly clear
2003-07-31 21:00:00+00:00,BİTLİS,13,29.375,18.425001,0.0,10.383987,0.0,Clear sky
2003-08-01 21:00:00+00:00,BİTLİS,13,30.175001,14.825001,0.0,10.931203,1.0,Mainly clear
2003-08-02 21:00:00+00:00,BİTLİS,13,30.825,15.225,0.0,10.661107,0.0,Clear sky
2003-08-03 21:00:00+00:00,BİTLİS,13,31.825,16.825,0.0,7.7043357,1.0,Mainly clear
2003-08-04 21:00:00+00:00,BİTLİS,13,31.825,16.525,0.0,14.904173,0.0,Clear sky
2003-08-05 21:00:00+00:00,BİTLİS,13,29.925001,16.325,0.0,12.429127,2.0,Partly cloudy
2003-08-06 21:00:00+00:00,BİTLİS,13,30.525,14.325001,0.0,10.296251,1.0,Mainly clear
2003-08-07 21:00:00+00:00,BİTLİS,13,31.875,20.025,0.0,15.778516,2.0,Partly cloudy
2003-08-08 21:00:00+00:00,BİTLİS,13,32.575,22.825,0.0,19.083395,1.0,Mainly clear
2003-08-09 21:00:00+00:00,BİTLİS,13,32.125,22.425001,0.0,18.844202,2.0,Partly cloudy
2003-08-10 21:00:00+00:00,BİTLİS,13,32.675,23.625,0.0,18.391737,1.0,Mainly clear
2003-08-11 21:00:00+00:00,BİTLİS,13,30.475,19.875,0.0,15.277749,0.0,Clear sky
2003-08-12 21:00:00+00:00,BİTLİS,13,29.875,12.975,0.0,9.585739,0.0,Clear sky
2003-08-13 21:00:00+00:00,BİTLİS,13,29.125,17.325,0.0,15.077082,0.0,Clear sky
2003-08-14 21:00:00+00:00,BİTLİS,13,28.175001,17.625,0.0,7.754637,0.0,Clear sky
2003-08-15 21:00:00+00:00,BİTLİS,13,28.475,14.775001,0.1,8.557102,51.0,Drizzle: Light
2003-08-16 21:00:00+00:00,BİTLİS,13,29.225,15.875,0.0,10.464797,1.0,Mainly clear
2003-08-17 21:00:00+00:00,BİTLİS,13,29.925001,15.475,0.0,10.787993,1.0,Mainly clear
2003-08-18 21:00:00+00:00,BİTLİS,13,29.875,14.825001,0.0,10.703569,1.0,Mainly clear
2003-08-19 21:00:00+00:00,BİTLİS,13,29.925001,15.225,0.0,10.703569,2.0,Partly cloudy
2003-08-20 21:00:00+00:00,BİTLİS,13,29.775,15.675,0.5,9.531505,53.0,Drizzle: Moderate
2003-08-21 21:00:00+00:00,BİTLİS,13,28.475,15.575001,0.4,12.879752,51.0,Drizzle: Light
2003-08-22 21:00:00+00:00,BİTLİS,13,28.325,13.775001,0.0,8.534353,2.0,Partly cloudy
2003-08-23 21:00:00+00:00,BİTLİS,13,26.425001,13.975,1.2,8.759178,53.0,Drizzle: Moderate
2003-08-24 21:00:00+00:00,BİTLİS,13,28.525,15.375,0.0,11.246759,1.0,Mainly clear
2003-08-25 21:00:00+00:00,BİTLİS,13,28.275,18.575,0.0,10.514218,0.0,Clear sky
2003-08-26 21:00:00+00:00,BİTLİS,13,28.675001,16.375,0.0,5.04,1.0,Mainly clear
2003-08-27 21:00:00+00:00,BİTLİS,13,29.075,14.925,0.0,11.019764,0.0,Clear sky
2003-08-28 21:00:00+00:00,BİTLİS,13,28.425001,16.775,0.3,6.28713,51.0,Drizzle: Light
2003-08-29 21:00:00+00:00,BİTLİS,13,28.825,15.175,0.3,8.891344,51.0,Drizzle: Light
