date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2003-02-07 21:00:00+00:00,EDİRNE,22,3.806,-3.4940002,0.0,24.023088,71.0,56.221363,1010.8506,8.36,Snow fall: Slight
2003-02-08 21:00:00+00:00,EDİRNE,22,3.2559998,-4.694,0.0,14.529915,3.0,58.437077,1013.44904,9.21,Overcast
2003-02-09 21:00:00+00:00,EDİRNE,22,4.306,-1.844,0.0,21.2522,71.0,64.32359,1016.44305,9.19,Snow fall: Slight
2003-02-10 21:00:00+00:00,EDİRNE,22,2.806,-4.144,0.0,18.678415,3.0,67.84164,1020.72437,9.24,Overcast
2003-02-11 21:00:00+00:00,EDİRNE,22,-0.044,-5.2939997,0.6,27.21038,73.0,63.832733,1020.4489,7.62,Snow fall: Moderate
2003-02-12 21:00:00+00:00,EDİRNE,22,-2.7940001,-6.394,2.6999998,27.74103,73.0,63.91928,1018.9687,6.24,Snow fall: Moderate
2003-02-13 21:00:00+00:00,EDİRNE,22,1.156,-6.494,0.0,23.411074,3.0,53.60675,1019.4048,11.91,Overcast
2003-02-14 21:00:00+00:00,EDİRNE,22,2.406,-6.844,0.0,8.654987,2.0,61.2475,1018.2668,12.64,Partly cloudy
2003-02-15 21:00:00+00:00,EDİRNE,22,4.506,-4.0439997,0.0,14.480773,3.0,63.322094,1022.8847,12.83,Overcast
2003-02-16 21:00:00+00:00,EDİRNE,22,2.7559998,-2.4940002,0.0,24.57511,3.0,68.389595,1024.6036,7.89,Overcast
2003-02-17 21:00:00+00:00,EDİRNE,22,0.106000006,-4.5439997,0.0,25.582806,3.0,54.475315,1014.5156,9.91,Overcast
2003-02-18 21:00:00+00:00,EDİRNE,22,2.4559999,-3.5440001,0.0,24.149532,3.0,56.39419,1009.315,9.51,Overcast
2003-02-19 21:00:00+00:00,EDİRNE,22,2.406,-3.944,0.90000004,14.561099,73.0,66.407005,1008.7707,8.02,Snow fall: Moderate
2003-02-20 21:00:00+00:00,EDİRNE,22,6.106,-4.5439997,0.1,19.523155,71.0,67.24227,1016.15436,11.35,Snow fall: Slight
2003-02-21 21:00:00+00:00,EDİRNE,22,3.406,-4.894,0.0,25.942488,71.0,60.14986,1025.2998,11.69,Snow fall: Slight
2003-02-22 21:00:00+00:00,EDİRNE,22,2.4559999,-3.7940001,0.0,22.104116,3.0,58.07484,1027.874,12.05,Overcast
2003-02-23 21:00:00+00:00,EDİRNE,22,1.406,-3.644,0.0,25.068514,3.0,55.182144,1024.1282,10.53,Overcast
2003-02-24 21:00:00+00:00,EDİRNE,22,3.056,-2.4940002,0.0,27.059933,3.0,59.43781,1023.6833,11.71,Overcast
2003-02-25 21:00:00+00:00,EDİRNE,22,4.006,-5.0439997,0.0,11.525623,1.0,64.22123,1024.6951,15.8,Mainly clear
2003-02-26 21:00:00+00:00,EDİRNE,22,5.756,-5.644,0.0,9.531505,0.0,65.27788,1024.1422,16.32,Clear sky
2003-02-27 21:00:00+00:00,EDİRNE,22,8.456,-4.094,0.0,12.031756,0.0,69.8069,1024.3616,16.42,Clear sky
2003-02-28 21:00:00+00:00,EDİRNE,22,9.706,-3.8940003,0.0,12.738099,2.0,75.31631,1021.24066,16.33,Partly cloudy
2003-03-01 21:00:00+00:00,EDİRNE,22,11.056,-2.894,0.0,5.634891,2.0,74.129745,1015.4973,16.29,Partly cloudy
2003-03-02 21:00:00+00:00,EDİRNE,22,9.906,-3.644,0.0,10.495713,3.0,77.2307,1012.59625,16.37,Overcast
2003-03-03 21:00:00+00:00,EDİRNE,22,9.456,-1.9940001,0.0,18.25026,3.0,77.02399,1014.16406,13.22,Overcast
2003-03-04 21:00:00+00:00,EDİRNE,22,5.106,0.95600003,0.6,26.758923,71.0,72.682884,1015.29047,6.02,Snow fall: Slight
2003-03-05 21:00:00+00:00,EDİRNE,22,7.4560003,0.306,0.3,18.089775,71.0,71.39319,1014.6923,10.51,Snow fall: Slight
2003-03-06 21:00:00+00:00,EDİRNE,22,9.0060005,0.256,0.0,9.220499,3.0,76.024605,1016.3909,11.74,Overcast
2003-03-07 21:00:00+00:00,EDİRNE,22,9.356,-2.2940001,0.0,8.707237,3.0,74.101776,1017.3283,14.34,Overcast
2003-03-08 21:00:00+00:00,EDİRNE,22,9.5060005,-1.594,0.0,7.342588,3.0,71.927956,1018.90546,13.81,Overcast
2003-03-09 21:00:00+00:00,EDİRNE,22,10.7560005,-1.844,0.0,7.754637,3.0,76.80061,1018.59735,14.49,Overcast
2003-03-10 21:00:00+00:00,EDİRNE,22,9.556,0.106000006,0.0,13.217443,3.0,74.33882,1021.89166,10.67,Overcast
2003-03-11 21:00:00+00:00,EDİRNE,22,12.306,-1.444,0.0,10.8955765,3.0,76.825905,1016.3414,17.42,Overcast
2003-03-12 21:00:00+00:00,EDİRNE,22,13.856,3.2059999,1.3000001,7.4128532,51.0,84.942444,1007.34015,8.28,Drizzle: Light
2003-03-13 21:00:00+00:00,EDİRNE,22,8.606,0.656,5.1,20.523157,71.0,68.288185,1012.8325,11.37,Snow fall: Slight
2003-03-14 21:00:00+00:00,EDİRNE,22,7.2060003,-3.2940001,0.0,16.171976,3.0,76.81655,1020.1442,9.17,Overcast
2003-03-15 21:00:00+00:00,EDİRNE,22,7.906,0.556,0.1,25.488914,51.0,73.54791,1022.72406,11.03,Drizzle: Light
2003-03-16 21:00:00+00:00,EDİRNE,22,7.906,1.3560001,0.2,29.03752,51.0,71.24054,1019.5921,9.72,Drizzle: Light
2003-03-17 21:00:00+00:00,EDİRNE,22,10.806,0.306,0.0,25.630886,2.0,56.656555,1012.40576,19.29,Partly cloudy
2003-03-18 21:00:00+00:00,EDİRNE,22,9.806,-1.294,0.2,19.770523,51.0,64.082085,1012.24225,15.91,Drizzle: Light
2003-03-19 21:00:00+00:00,EDİRNE,22,12.656,1.3560001,0.2,18.11841,51.0,63.114212,1009.8433,16.53,Drizzle: Light
2003-03-20 21:00:00+00:00,EDİRNE,22,8.956,-2.2940001,3.7000003,23.000591,71.0,74.18392,1010.5986,10.94,Snow fall: Slight
2003-03-21 21:00:00+00:00,EDİRNE,22,4.056,-4.444,0.0,11.384198,3.0,50.745907,1021.1435,17.29,Overcast
2003-03-22 21:00:00+00:00,EDİRNE,22,4.656,-5.594,0.0,13.1041975,3.0,53.4545,1021.42096,17.19,Overcast
2003-03-23 21:00:00+00:00,EDİRNE,22,5.156,-4.444,0.0,28.33957,3.0,48.99121,1020.53375,19.08,Overcast
2003-03-24 21:00:00+00:00,EDİRNE,22,13.806,-4.5439997,0.0,10.630672,0.0,58.789135,1016.2351,21.0,Clear sky
2003-03-25 21:00:00+00:00,EDİRNE,22,16.105999,-2.394,0.0,11.367109,2.0,62.318485,1014.4046,21.18,Partly cloudy
2003-03-26 21:00:00+00:00,EDİRNE,22,14.156,-0.54399997,0.0,12.9249525,3.0,64.99677,1020.6176,20.74,Overcast
2003-03-27 21:00:00+00:00,EDİRNE,22,11.956,-2.4940002,0.0,10.365251,2.0,63.292866,1018.486,21.47,Partly cloudy
2003-03-28 21:00:00+00:00,EDİRNE,22,12.106,-2.844,0.0,10.495713,2.0,73.19753,1015.4033,21.47,Partly cloudy
2003-03-29 21:00:00+00:00,EDİRNE,22,12.7560005,-2.2940001,0.0,11.988594,3.0,72.45974,1013.21533,21.56,Overcast
2003-03-30 21:00:00+00:00,EDİRNE,22,18.056,0.256,0.0,14.345898,3.0,72.60429,1010.08636,21.36,Overcast
2003-03-31 21:00:00+00:00,EDİRNE,22,10.5060005,3.156,8.5,22.930048,61.0,88.08081,1013.11334,6.02,Rain: Slight
2003-04-01 21:00:00+00:00,EDİRNE,22,13.456,-3.844,0.0,10.829958,3.0,70.80269,1010.95514,22.54,Overcast
2003-04-02 21:00:00+00:00,EDİRNE,22,16.206,2.2559998,0.0,10.495713,3.0,62.878082,1004.63715,21.63,Overcast
2003-04-03 21:00:00+00:00,EDİRNE,22,18.706,3.056,0.0,10.163227,3.0,68.91186,1007.5376,22.35,Overcast
2003-04-04 21:00:00+00:00,EDİRNE,22,8.206,3.356,13.7,23.686249,63.0,82.87607,999.8178,6.16,Rain: Moderate
2003-04-05 21:00:00+00:00,EDİRNE,22,13.206,1.756,0.5,31.32207,51.0,60.548855,998.28876,21.56,Drizzle: Light
2003-04-06 21:00:00+00:00,EDİRNE,22,3.556,-0.094,15.499998,20.240196,75.0,67.815674,1002.14044,5.27,Snow fall: Heavy
2003-04-07 21:00:00+00:00,EDİRNE,22,4.106,-6.744,0.0,15.137133,1.0,69.791664,1008.3333,24.94,Mainly clear
2003-04-08 21:00:00+00:00,EDİRNE,22,10.406,-3.8940003,0.0,11.252519,3.0,56.07971,1016.3323,24.09,Overcast
2003-04-09 21:00:00+00:00,EDİRNE,22,13.706,-2.594,0.0,15.941944,2.0,65.64507,1017.092,23.39,Partly cloudy
2003-04-10 21:00:00+00:00,EDİRNE,22,18.806,4.2060003,0.0,21.578989,3.0,68.21419,1013.93066,19.85,Overcast
2003-04-11 21:00:00+00:00,EDİRNE,22,20.306,5.4560003,0.0,13.358861,3.0,77.498436,1011.0441,21.07,Overcast
2003-04-12 21:00:00+00:00,EDİRNE,22,17.056,7.756,11.3,20.150354,63.0,85.27164,1004.89056,11.26,Rain: Moderate
2003-04-13 21:00:00+00:00,EDİRNE,22,12.056,7.256,5.0000005,23.42491,53.0,79.49199,1009.5139,5.68,Drizzle: Moderate
2003-04-14 21:00:00+00:00,EDİRNE,22,16.956,8.706,0.0,27.553526,3.0,68.08088,1014.65674,16.17,Overcast
2003-04-15 21:00:00+00:00,EDİRNE,22,14.156,5.906,0.0,21.068459,3.0,71.338066,1017.3631,13.47,Overcast
2003-04-16 21:00:00+00:00,EDİRNE,22,14.106,2.9559999,0.0,21.986542,3.0,74.566315,1017.0479,14.68,Overcast
2003-04-17 21:00:00+00:00,EDİRNE,22,9.306,3.7559998,3.7,20.12461,51.0,79.98649,1009.1534,6.6,Drizzle: Light
2003-04-18 21:00:00+00:00,EDİRNE,22,9.856,6.306,4.999999,24.490587,53.0,82.22996,1005.93634,5.13,Drizzle: Moderate
2003-04-19 21:00:00+00:00,EDİRNE,22,14.0060005,5.356,0.1,24.72495,51.0,60.157375,1013.08813,18.09,Drizzle: Light
2003-04-20 21:00:00+00:00,EDİRNE,22,16.606,2.556,0.0,12.303366,3.0,57.26002,1014.2705,21.49,Overcast
2003-04-21 21:00:00+00:00,EDİRNE,22,16.356,1.956,0.0,12.7279215,2.0,57.406418,1010.0036,25.48,Partly cloudy
2003-04-22 21:00:00+00:00,EDİRNE,22,16.756,3.306,0.0,10.08,3.0,56.836926,1008.05206,23.53,Overcast
2003-04-23 21:00:00+00:00,EDİRNE,22,17.806,2.106,0.0,8.766573,3.0,68.30442,1007.8868,24.26,Overcast
2003-04-24 21:00:00+00:00,EDİRNE,22,16.806,5.106,0.0,18.39878,3.0,64.90049,1009.6707,22.82,Overcast
2003-04-25 21:00:00+00:00,EDİRNE,22,18.506,8.006,2.1000001,16.870138,55.0,69.810745,1014.67975,21.71,Drizzle: Dense
2003-04-26 21:00:00+00:00,EDİRNE,22,18.506,3.556,0.0,16.520823,3.0,61.02182,1015.9966,25.44,Overcast
2003-04-27 21:00:00+00:00,EDİRNE,22,19.156,8.106,0.9,12.218805,53.0,61.27564,1012.5369,17.6,Drizzle: Moderate
2003-04-28 21:00:00+00:00,EDİRNE,22,23.606,8.156,0.0,11.792404,3.0,64.77963,1015.9165,24.25,Overcast
2003-04-29 21:00:00+00:00,EDİRNE,22,25.706,9.206,0.0,9.504272,2.0,67.215614,1017.8449,25.34,Partly cloudy
2003-04-30 21:00:00+00:00,EDİRNE,22,27.256,11.056,0.0,9.904906,3.0,67.52378,1017.83514,25.5,Overcast
2003-05-01 21:00:00+00:00,EDİRNE,22,28.806,12.106,0.0,11.090103,2.0,62.93709,1015.5638,25.8,Partly cloudy
2003-05-02 21:00:00+00:00,EDİRNE,22,31.206,12.206,0.0,11.792404,3.0,57.626785,1012.7115,26.44,Overcast
2003-05-03 21:00:00+00:00,EDİRNE,22,29.006,12.556,0.3,24.774696,51.0,63.762375,1014.2913,22.05,Drizzle: Light
2003-05-04 21:00:00+00:00,EDİRNE,22,26.106,12.2560005,0.0,14.04,3.0,51.468037,1017.4921,26.34,Overcast
2003-05-05 21:00:00+00:00,EDİRNE,22,25.156,10.056,0.0,19.483284,0.0,52.180817,1018.191,26.65,Clear sky
2003-05-06 21:00:00+00:00,EDİRNE,22,23.306,8.406,0.0,13.276144,1.0,57.675293,1019.1648,27.31,Mainly clear
2003-05-07 21:00:00+00:00,EDİRNE,22,26.556,5.756,0.0,9.0,0.0,49.51032,1016.3357,27.31,Clear sky
2003-05-08 21:00:00+00:00,EDİRNE,22,28.206,10.106,0.0,9.585739,0.0,43.066833,1013.7155,27.56,Clear sky
2003-05-09 21:00:00+00:00,EDİRNE,22,30.656,8.806,0.0,9.904906,0.0,39.720936,1013.6586,27.84,Clear sky
2003-05-10 21:00:00+00:00,EDİRNE,22,29.206,11.656,0.0,14.707222,0.0,46.808826,1014.4384,27.46,Clear sky
2003-05-11 21:00:00+00:00,EDİRNE,22,27.606,9.956,0.0,14.20062,0.0,52.391964,1013.01385,27.6,Clear sky
2003-05-12 21:00:00+00:00,EDİRNE,22,28.906,10.906,0.0,14.81259,0.0,52.719696,1009.8826,27.11,Clear sky
2003-05-13 21:00:00+00:00,EDİRNE,22,29.856,12.406,0.0,10.787993,1.0,60.684734,1006.29126,26.75,Mainly clear
2003-05-14 21:00:00+00:00,EDİRNE,22,30.106,12.906,3.9,16.870138,63.0,64.98911,1005.57623,25.13,Rain: Moderate
2003-05-15 21:00:00+00:00,EDİRNE,22,27.456,16.056,0.0,13.207634,3.0,60.977962,1008.54175,22.98,Overcast
2003-05-16 21:00:00+00:00,EDİRNE,22,24.756,15.206,1.7000002,18.775303,51.0,65.86782,1012.73737,19.54,Drizzle: Light
2003-05-17 21:00:00+00:00,EDİRNE,22,25.106,12.0060005,0.0,14.57889,3.0,59.93936,1013.4893,26.46,Overcast
2003-05-18 21:00:00+00:00,EDİRNE,22,21.706,12.306,0.90000004,16.454008,51.0,63.339863,1013.40875,18.12,Drizzle: Light
2003-05-19 21:00:00+00:00,EDİRNE,22,26.906,10.306,0.0,13.1041975,0.0,54.20253,1012.6609,27.64,Clear sky
2003-05-20 21:00:00+00:00,EDİRNE,22,26.856,9.106,0.0,14.417988,1.0,52.45525,1009.2802,28.25,Mainly clear
2003-05-21 21:00:00+00:00,EDİRNE,22,26.456,11.306,0.0,10.829959,3.0,61.992966,1005.55536,25.97,Overcast
2003-05-22 21:00:00+00:00,EDİRNE,22,25.906,15.206,0.2,13.493999,51.0,61.55145,1006.4161,22.45,Drizzle: Light
2003-05-23 21:00:00+00:00,EDİRNE,22,21.206,15.0060005,4.5,18.79255,53.0,79.1004,1005.56854,9.82,Drizzle: Moderate
2003-05-24 21:00:00+00:00,EDİRNE,22,24.006,12.656,0.4,13.684735,51.0,71.65287,1005.9477,23.64,Drizzle: Light
2003-05-25 21:00:00+00:00,EDİRNE,22,23.406,13.956,5.7,12.7279215,63.0,76.06664,1006.8658,18.6,Rain: Moderate
2003-05-26 21:00:00+00:00,EDİRNE,22,22.556,13.456,5.7999988,7.8954163,55.0,82.23637,1008.3383,16.19,Drizzle: Dense
2003-05-27 21:00:00+00:00,EDİRNE,22,23.906,11.856,4.0,10.495713,61.0,78.04179,1005.8523,20.34,Rain: Slight
2003-05-28 21:00:00+00:00,EDİRNE,22,23.956,14.956,6.2000003,17.208603,63.0,78.250465,1002.3195,18.96,Rain: Moderate
2003-05-29 21:00:00+00:00,EDİRNE,22,24.056,15.356,2.8999999,23.828083,61.0,72.784424,1005.14325,18.99,Rain: Slight
2003-05-30 21:00:00+00:00,EDİRNE,22,24.956,13.906,0.0,15.546833,2.0,49.811275,1010.2259,28.68,Partly cloudy
2003-05-31 21:00:00+00:00,EDİRNE,22,25.806,9.7560005,0.0,9.693296,0.0,51.30781,1009.1562,29.03,Clear sky
2003-06-01 21:00:00+00:00,EDİRNE,22,27.556,11.806,0.0,10.8955765,0.0,58.350536,1008.1624,28.61,Clear sky
2003-06-02 21:00:00+00:00,EDİRNE,22,28.756,13.5060005,0.2,10.308831,51.0,52.58952,1010.0613,26.85,Drizzle: Light
2003-06-03 21:00:00+00:00,EDİRNE,22,28.456,14.456,0.0,11.252519,3.0,51.58182,1013.18994,26.05,Overcast
2003-06-04 21:00:00+00:00,EDİRNE,22,28.506,14.956,0.0,12.605142,1.0,51.93158,1016.811,28.25,Mainly clear
2003-06-05 21:00:00+00:00,EDİRNE,22,29.306,11.806,0.0,9.957108,0.0,50.57094,1014.6115,28.64,Clear sky
2003-06-06 21:00:00+00:00,EDİRNE,22,31.106,14.7560005,0.0,10.315115,1.0,51.08148,1010.72784,24.98,Mainly clear
2003-06-07 21:00:00+00:00,EDİRNE,22,31.356,18.206,0.2,16.992609,51.0,60.96106,1010.65625,24.69,Drizzle: Light
2003-06-08 21:00:00+00:00,EDİRNE,22,30.406,16.956,0.0,16.42247,0.0,56.363388,1011.8962,28.94,Clear sky
2003-06-09 21:00:00+00:00,EDİRNE,22,31.106,15.306,0.0,14.4,0.0,48.609905,1011.89966,29.2,Clear sky
2003-06-10 21:00:00+00:00,EDİRNE,22,32.606,15.606,0.0,15.815435,1.0,41.930103,1011.43744,28.11,Mainly clear
2003-06-11 21:00:00+00:00,EDİRNE,22,33.856,18.456,0.0,15.137133,2.0,44.104126,1010.60614,26.46,Partly cloudy
2003-06-12 21:00:00+00:00,EDİRNE,22,33.906,20.706,0.0,13.37825,1.0,47.891926,1011.4678,24.99,Mainly clear
2003-06-13 21:00:00+00:00,EDİRNE,22,34.656,18.956,0.0,10.691453,2.0,44.77216,1010.1491,27.43,Partly cloudy
2003-06-14 21:00:00+00:00,EDİRNE,22,34.455997,20.906,0.0,10.105681,2.0,43.214584,1006.9658,26.67,Partly cloudy
2003-06-15 21:00:00+00:00,EDİRNE,22,31.456,19.756,0.5,12.245293,51.0,53.91704,1003.65015,21.95,Drizzle: Light
2003-06-16 21:00:00+00:00,EDİRNE,22,29.006,20.306,0.2,15.629972,51.0,61.275333,1005.7481,22.48,Drizzle: Light
2003-06-17 21:00:00+00:00,EDİRNE,22,28.756,16.105999,0.0,20.192118,3.0,49.516193,1011.3296,23.39,Overcast
2003-06-18 21:00:00+00:00,EDİRNE,22,29.906,16.156,0.0,18.782204,3.0,48.95732,1008.73285,27.03,Overcast
2003-06-19 21:00:00+00:00,EDİRNE,22,28.756,14.906,0.0,12.261157,1.0,48.824524,1007.69507,27.95,Mainly clear
2003-06-20 21:00:00+00:00,EDİRNE,22,31.556,18.256,0.0,19.513195,1.0,42.93608,1004.6369,25.82,Mainly clear
2003-06-21 21:00:00+00:00,EDİRNE,22,28.906,19.156,0.0,19.694992,0.0,31.887438,1007.96967,29.66,Clear sky
2003-06-22 21:00:00+00:00,EDİRNE,22,32.205997,16.856,0.0,14.512064,3.0,38.650906,1010.6684,28.44,Overcast
2003-06-23 21:00:00+00:00,EDİRNE,22,35.056,18.406,0.0,6.519877,1.0,42.565792,1010.6377,27.84,Mainly clear
2003-06-24 21:00:00+00:00,EDİRNE,22,35.306,21.256,0.9,18.374111,53.0,48.22163,1007.51666,24.91,Drizzle: Moderate
2003-06-25 21:00:00+00:00,EDİRNE,22,32.906,21.506,0.0,17.148247,2.0,45.556534,1004.25726,26.92,Partly cloudy
2003-06-26 21:00:00+00:00,EDİRNE,22,31.606,18.756,0.0,13.513193,1.0,53.610416,1005.8571,28.94,Mainly clear
2003-06-27 21:00:00+00:00,EDİRNE,22,31.206,18.656,0.0,9.693296,1.0,51.88319,1007.80475,25.79,Mainly clear
2003-06-28 21:00:00+00:00,EDİRNE,22,32.306,18.756,0.0,9.659814,3.0,44.046124,1006.94135,23.04,Overcast
2003-06-29 21:00:00+00:00,EDİRNE,22,29.356,21.356,0.3,9.904906,51.0,54.339214,1005.6716,18.33,Drizzle: Light
2003-06-30 21:00:00+00:00,EDİRNE,22,32.006,18.556,0.0,10.948973,2.0,47.837147,1002.96027,28.07,Partly cloudy
2003-07-01 21:00:00+00:00,EDİRNE,22,35.755997,20.306,0.0,12.620554,0.0,42.62501,1000.6861,28.22,Clear sky
2003-07-02 21:00:00+00:00,EDİRNE,22,37.205997,22.006,0.0,14.332341,0.0,40.06538,1003.0835,28.66,Clear sky
2003-07-03 21:00:00+00:00,EDİRNE,22,35.806,21.256,0.0,8.287822,1.0,44.65681,1003.8342,25.88,Mainly clear
2003-07-04 21:00:00+00:00,EDİRNE,22,35.406,22.256,1.4000001,26.903828,53.0,56.80009,1000.84033,24.0,Drizzle: Moderate
2003-07-05 21:00:00+00:00,EDİRNE,22,29.156,19.956,0.4,22.039528,51.0,51.504185,1004.72125,23.63,Drizzle: Light
2003-07-06 21:00:00+00:00,EDİRNE,22,29.006,18.756,0.0,18.289274,1.0,44.54537,1007.2305,24.88,Mainly clear
2003-07-07 21:00:00+00:00,EDİRNE,22,27.956,19.456,0.6,19.734436,53.0,45.714813,1005.2964,23.72,Drizzle: Moderate
2003-07-08 21:00:00+00:00,EDİRNE,22,29.006,18.606,0.0,17.551615,2.0,40.112858,1005.2143,25.04,Partly cloudy
2003-07-09 21:00:00+00:00,EDİRNE,22,30.906,18.156,0.0,12.496718,1.0,38.139896,1007.4026,26.57,Mainly clear
2003-07-10 21:00:00+00:00,EDİRNE,22,30.606,18.456,0.0,19.829433,3.0,42.377605,1007.8936,26.36,Overcast
2003-07-11 21:00:00+00:00,EDİRNE,22,27.356,17.356,0.5,16.73516,51.0,48.718616,1009.86127,19.76,Drizzle: Light
2003-07-12 21:00:00+00:00,EDİRNE,22,31.206,18.506,0.0,12.768586,1.0,40.46494,1009.0564,25.68,Mainly clear
2003-07-13 21:00:00+00:00,EDİRNE,22,28.256,19.056,0.0,14.529915,3.0,48.200703,1006.6846,18.66,Overcast
2003-07-14 21:00:00+00:00,EDİRNE,22,30.556,15.906,0.0,12.57426,1.0,44.494694,1007.56964,27.41,Mainly clear
2003-07-15 21:00:00+00:00,EDİRNE,22,32.106,17.656,0.0,12.738099,2.0,43.083866,1008.0449,24.1,Partly cloudy
