date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-01-20 21:00:00+00:00,EDİRNE,22,8.356,4.306,0.1,7.5170207,51.0,Drizzle: Light
2003-01-21 21:00:00+00:00,EDİRNE,22,8.806,2.4559999,0.0,11.681987,3.0,Overcast
2003-01-22 21:00:00+00:00,EDİRNE,22,10.606,5.856,2.8000002,10.144082,53.0,Drizzle: Moderate
2003-01-23 21:00:00+00:00,EDİRNE,22,10.306,4.2060003,0.0,11.681987,3.0,Overcast
2003-01-24 21:00:00+00:00,EDİRNE,22,7.806,4.4560003,0.0,20.390114,3.0,Overcast
2003-01-25 21:00:00+00:00,EDİRNE,22,7.506,3.556,0.0,22.59699,3.0,Overcast
2003-01-26 21:00:00+00:00,EDİRNE,22,5.356,1.206,0.0,25.671307,3.0,Overcast
2003-01-27 21:00:00+00:00,EDİRNE,22,6.4560003,-1.794,0.0,17.339897,3.0,Overcast
2003-01-28 21:00:00+00:00,EDİRNE,22,10.706,-1.6439999,0.0,28.162954,3.0,Overcast
2003-01-29 21:00:00+00:00,EDİRNE,22,15.206,8.356,0.0,31.92654,3.0,Overcast
2003-01-30 21:00:00+00:00,EDİRNE,22,11.456,5.756,24.500002,32.736256,63.0,Rain: Moderate
2003-01-31 21:00:00+00:00,EDİRNE,22,8.056,0.40600002,6.2999997,17.399586,61.0,Rain: Slight
2003-02-01 21:00:00+00:00,EDİRNE,22,3.656,-3.444,8.8,28.8,73.0,Snow fall: Moderate
2003-02-02 21:00:00+00:00,EDİRNE,22,0.806,-5.244,0.0,20.519999,3.0,Overcast
2003-02-03 21:00:00+00:00,EDİRNE,22,6.9560003,-4.644,0.0,21.398056,3.0,Overcast
2003-02-04 21:00:00+00:00,EDİRNE,22,12.356,7.556,10.599999,40.17993,61.0,Rain: Slight
2003-02-05 21:00:00+00:00,EDİRNE,22,11.806,3.4559999,1.4000001,21.566975,51.0,Drizzle: Light
2003-02-06 21:00:00+00:00,EDİRNE,22,3.4559999,0.506,1.1000001,26.282465,71.0,Snow fall: Slight
2003-02-07 21:00:00+00:00,EDİRNE,22,3.806,-3.4940002,0.0,24.023088,71.0,Snow fall: Slight
2003-02-08 21:00:00+00:00,EDİRNE,22,3.2559998,-4.694,0.0,14.529915,3.0,Overcast
2003-02-09 21:00:00+00:00,EDİRNE,22,4.306,-1.844,0.0,21.2522,71.0,Snow fall: Slight
2003-02-10 21:00:00+00:00,EDİRNE,22,2.806,-4.144,0.0,18.678415,3.0,Overcast
2003-02-11 21:00:00+00:00,EDİRNE,22,-0.044,-5.2939997,0.6,27.21038,73.0,Snow fall: Moderate
2003-02-12 21:00:00+00:00,EDİRNE,22,-2.7940001,-6.394,2.6999998,27.74103,73.0,Snow fall: Moderate
2003-02-13 21:00:00+00:00,EDİRNE,22,1.156,-6.494,0.0,23.411074,3.0,Overcast
2003-02-14 21:00:00+00:00,EDİRNE,22,2.406,-6.844,0.0,8.654987,2.0,Partly cloudy
2003-02-15 21:00:00+00:00,EDİRNE,22,4.506,-4.0439997,0.0,14.480773,3.0,Overcast
2003-02-16 21:00:00+00:00,EDİRNE,22,2.7559998,-2.4940002,0.0,24.57511,3.0,Overcast
2003-02-17 21:00:00+00:00,EDİRNE,22,0.106000006,-4.5439997,0.0,25.582806,3.0,Overcast
2003-02-18 21:00:00+00:00,EDİRNE,22,2.4559999,-3.5440001,0.0,24.149532,3.0,Overcast
2003-02-19 21:00:00+00:00,EDİRNE,22,2.406,-3.944,0.90000004,14.561099,73.0,Snow fall: Moderate
2003-02-20 21:00:00+00:00,EDİRNE,22,6.106,-4.5439997,0.1,19.523155,71.0,Snow fall: Slight
2003-02-21 21:00:00+00:00,EDİRNE,22,3.406,-4.894,0.0,25.942488,71.0,Snow fall: Slight
2003-02-22 21:00:00+00:00,EDİRNE,22,2.4559999,-3.7940001,0.0,22.104116,3.0,Overcast
2003-02-23 21:00:00+00:00,EDİRNE,22,1.406,-3.644,0.0,25.068514,3.0,Overcast
2003-02-24 21:00:00+00:00,EDİRNE,22,3.056,-2.4940002,0.0,27.059933,3.0,Overcast
2003-02-25 21:00:00+00:00,EDİRNE,22,4.006,-5.0439997,0.0,11.525623,1.0,Mainly clear
2003-02-26 21:00:00+00:00,EDİRNE,22,5.756,-5.644,0.0,9.531505,0.0,Clear sky
2003-02-27 21:00:00+00:00,EDİRNE,22,8.456,-4.094,0.0,12.031756,0.0,Clear sky
2003-02-28 21:00:00+00:00,EDİRNE,22,9.706,-3.8940003,0.0,12.738099,2.0,Partly cloudy
2003-03-01 21:00:00+00:00,EDİRNE,22,11.056,-2.894,0.0,5.634891,2.0,Partly cloudy
2003-03-02 21:00:00+00:00,EDİRNE,22,9.906,-3.644,0.0,10.495713,3.0,Overcast
2003-03-03 21:00:00+00:00,EDİRNE,22,9.456,-1.9940001,0.0,18.25026,3.0,Overcast
2003-03-04 21:00:00+00:00,EDİRNE,22,5.106,0.95600003,0.6,26.758923,71.0,Snow fall: Slight
2003-03-05 21:00:00+00:00,EDİRNE,22,7.4560003,0.306,0.3,18.089775,71.0,Snow fall: Slight
2003-03-06 21:00:00+00:00,EDİRNE,22,9.0060005,0.256,0.0,9.220499,3.0,Overcast
2003-03-07 21:00:00+00:00,EDİRNE,22,9.356,-2.2940001,0.0,8.707237,3.0,Overcast
2003-03-08 21:00:00+00:00,EDİRNE,22,9.5060005,-1.594,0.0,7.342588,3.0,Overcast
2003-03-09 21:00:00+00:00,EDİRNE,22,10.7560005,-1.844,0.0,7.754637,3.0,Overcast
2003-03-10 21:00:00+00:00,EDİRNE,22,9.556,0.106000006,0.0,13.217443,3.0,Overcast
2003-03-11 21:00:00+00:00,EDİRNE,22,12.306,-1.444,0.0,10.8955765,3.0,Overcast
2003-03-12 21:00:00+00:00,EDİRNE,22,13.856,3.2059999,1.3000001,7.4128532,51.0,Drizzle: Light
2003-03-13 21:00:00+00:00,EDİRNE,22,8.606,0.656,5.1,20.523157,71.0,Snow fall: Slight
2003-03-14 21:00:00+00:00,EDİRNE,22,7.2060003,-3.2940001,0.0,16.171976,3.0,Overcast
2003-03-15 21:00:00+00:00,EDİRNE,22,7.906,0.556,0.1,25.488914,51.0,Drizzle: Light
2003-03-16 21:00:00+00:00,EDİRNE,22,7.906,1.3560001,0.2,29.03752,51.0,Drizzle: Light
2003-03-17 21:00:00+00:00,EDİRNE,22,10.806,0.306,0.0,25.630886,2.0,Partly cloudy
2003-03-18 21:00:00+00:00,EDİRNE,22,9.806,-1.294,0.2,19.770523,51.0,Drizzle: Light
2003-03-19 21:00:00+00:00,EDİRNE,22,12.656,1.3560001,0.2,18.11841,51.0,Drizzle: Light
2003-03-20 21:00:00+00:00,EDİRNE,22,8.956,-2.2940001,3.7000003,23.000591,71.0,Snow fall: Slight
2003-03-21 21:00:00+00:00,EDİRNE,22,4.056,-4.444,0.0,11.384198,3.0,Overcast
2003-03-22 21:00:00+00:00,EDİRNE,22,4.656,-5.594,0.0,13.1041975,3.0,Overcast
2003-03-23 21:00:00+00:00,EDİRNE,22,5.156,-4.444,0.0,28.33957,3.0,Overcast
2003-03-24 21:00:00+00:00,EDİRNE,22,13.806,-4.5439997,0.0,10.630672,0.0,Clear sky
2003-03-25 21:00:00+00:00,EDİRNE,22,16.105999,-2.394,0.0,11.367109,2.0,Partly cloudy
2003-03-26 21:00:00+00:00,EDİRNE,22,14.156,-0.54399997,0.0,12.9249525,3.0,Overcast
2003-03-27 21:00:00+00:00,EDİRNE,22,11.956,-2.4940002,0.0,10.365251,2.0,Partly cloudy
2003-03-28 21:00:00+00:00,EDİRNE,22,12.106,-2.844,0.0,10.495713,2.0,Partly cloudy
2003-03-29 21:00:00+00:00,EDİRNE,22,12.7560005,-2.2940001,0.0,11.988594,3.0,Overcast
2003-03-30 21:00:00+00:00,EDİRNE,22,18.056,0.256,0.0,14.345898,3.0,Overcast
2003-03-31 21:00:00+00:00,EDİRNE,22,10.5060005,3.156,8.5,22.930048,61.0,Rain: Slight
2003-04-01 21:00:00+00:00,EDİRNE,22,13.456,-3.844,0.0,10.829958,3.0,Overcast
2003-04-02 21:00:00+00:00,EDİRNE,22,16.206,2.2559998,0.0,10.495713,3.0,Overcast
2003-04-03 21:00:00+00:00,EDİRNE,22,18.706,3.056,0.0,10.163227,3.0,Overcast
2003-04-04 21:00:00+00:00,EDİRNE,22,8.206,3.356,13.7,23.686249,63.0,Rain: Moderate
2003-04-05 21:00:00+00:00,EDİRNE,22,13.206,1.756,0.5,31.32207,51.0,Drizzle: Light
2003-04-06 21:00:00+00:00,EDİRNE,22,3.556,-0.094,15.499998,20.240196,75.0,Snow fall: Heavy
2003-04-07 21:00:00+00:00,EDİRNE,22,4.106,-6.744,0.0,15.137133,1.0,Mainly clear
2003-04-08 21:00:00+00:00,EDİRNE,22,10.406,-3.8940003,0.0,11.252519,3.0,Overcast
2003-04-09 21:00:00+00:00,EDİRNE,22,13.706,-2.594,0.0,15.941944,2.0,Partly cloudy
2003-04-10 21:00:00+00:00,EDİRNE,22,18.806,4.2060003,0.0,21.578989,3.0,Overcast
2003-04-11 21:00:00+00:00,EDİRNE,22,20.306,5.4560003,0.0,13.358861,3.0,Overcast
2003-04-12 21:00:00+00:00,EDİRNE,22,17.056,7.756,11.3,20.150354,63.0,Rain: Moderate
2003-04-13 21:00:00+00:00,EDİRNE,22,12.056,7.256,5.0000005,23.42491,53.0,Drizzle: Moderate
2003-04-14 21:00:00+00:00,EDİRNE,22,16.956,8.706,0.0,27.553526,3.0,Overcast
2003-04-15 21:00:00+00:00,EDİRNE,22,14.156,5.906,0.0,21.068459,3.0,Overcast
2003-04-16 21:00:00+00:00,EDİRNE,22,14.106,2.9559999,0.0,21.986542,3.0,Overcast
2003-04-17 21:00:00+00:00,EDİRNE,22,9.306,3.7559998,3.7,20.12461,51.0,Drizzle: Light
2003-04-18 21:00:00+00:00,EDİRNE,22,9.856,6.306,4.999999,24.490587,53.0,Drizzle: Moderate
2003-04-19 21:00:00+00:00,EDİRNE,22,14.0060005,5.356,0.1,24.72495,51.0,Drizzle: Light
2003-04-20 21:00:00+00:00,EDİRNE,22,16.606,2.556,0.0,12.303366,3.0,Overcast
2003-04-21 21:00:00+00:00,EDİRNE,22,16.356,1.956,0.0,12.7279215,2.0,Partly cloudy
2003-04-22 21:00:00+00:00,EDİRNE,22,16.756,3.306,0.0,10.08,3.0,Overcast
2003-04-23 21:00:00+00:00,EDİRNE,22,17.806,2.106,0.0,8.766573,3.0,Overcast
2003-04-24 21:00:00+00:00,EDİRNE,22,16.806,5.106,0.0,18.39878,3.0,Overcast
2003-04-25 21:00:00+00:00,EDİRNE,22,18.506,8.006,2.1000001,16.870138,55.0,Drizzle: Dense
2003-04-26 21:00:00+00:00,EDİRNE,22,18.506,3.556,0.0,16.520823,3.0,Overcast
2003-04-27 21:00:00+00:00,EDİRNE,22,19.156,8.106,0.9,12.218805,53.0,Drizzle: Moderate
2003-04-28 21:00:00+00:00,EDİRNE,22,23.606,8.156,0.0,11.792404,3.0,Overcast
2003-04-29 21:00:00+00:00,EDİRNE,22,25.706,9.206,0.0,9.504272,2.0,Partly cloudy
2003-04-30 21:00:00+00:00,EDİRNE,22,27.256,11.056,0.0,9.904906,3.0,Overcast
2003-05-01 21:00:00+00:00,EDİRNE,22,28.806,12.106,0.0,11.090103,2.0,Partly cloudy
2003-05-02 21:00:00+00:00,EDİRNE,22,31.206,12.206,0.0,11.792404,3.0,Overcast
2003-05-03 21:00:00+00:00,EDİRNE,22,29.006,12.556,0.3,24.774696,51.0,Drizzle: Light
2003-05-04 21:00:00+00:00,EDİRNE,22,26.106,12.2560005,0.0,14.04,3.0,Overcast
2003-05-05 21:00:00+00:00,EDİRNE,22,25.156,10.056,0.0,19.483284,0.0,Clear sky
2003-05-06 21:00:00+00:00,EDİRNE,22,23.306,8.406,0.0,13.276144,1.0,Mainly clear
2003-05-07 21:00:00+00:00,EDİRNE,22,26.556,5.756,0.0,9.0,0.0,Clear sky
2003-05-08 21:00:00+00:00,EDİRNE,22,28.206,10.106,0.0,9.585739,0.0,Clear sky
2003-05-09 21:00:00+00:00,EDİRNE,22,30.656,8.806,0.0,9.904906,0.0,Clear sky
2003-05-10 21:00:00+00:00,EDİRNE,22,29.206,11.656,0.0,14.707222,0.0,Clear sky
2003-05-11 21:00:00+00:00,EDİRNE,22,27.606,9.956,0.0,14.20062,0.0,Clear sky
2003-05-12 21:00:00+00:00,EDİRNE,22,28.906,10.906,0.0,14.81259,0.0,Clear sky
2003-05-13 21:00:00+00:00,EDİRNE,22,29.856,12.406,0.0,10.787993,1.0,Mainly clear
2003-05-14 21:00:00+00:00,EDİRNE,22,30.106,12.906,3.9,16.870138,63.0,Rain: Moderate
2003-05-15 21:00:00+00:00,EDİRNE,22,27.456,16.056,0.0,13.207634,3.0,Overcast
2003-05-16 21:00:00+00:00,EDİRNE,22,24.756,15.206,1.7000002,18.775303,51.0,Drizzle: Light
2003-05-17 21:00:00+00:00,EDİRNE,22,25.106,12.0060005,0.0,14.57889,3.0,Overcast
2003-05-18 21:00:00+00:00,EDİRNE,22,21.706,12.306,0.90000004,16.454008,51.0,Drizzle: Light
2003-05-19 21:00:00+00:00,EDİRNE,22,26.906,10.306,0.0,13.1041975,0.0,Clear sky
2003-05-20 21:00:00+00:00,EDİRNE,22,26.856,9.106,0.0,14.417988,1.0,Mainly clear
2003-05-21 21:00:00+00:00,EDİRNE,22,26.456,11.306,0.0,10.829959,3.0,Overcast
2003-05-22 21:00:00+00:00,EDİRNE,22,25.906,15.206,0.2,13.493999,51.0,Drizzle: Light
2003-05-23 21:00:00+00:00,EDİRNE,22,21.206,15.0060005,4.5,18.79255,53.0,Drizzle: Moderate
2003-05-24 21:00:00+00:00,EDİRNE,22,24.006,12.656,0.4,13.684735,51.0,Drizzle: Light
2003-05-25 21:00:00+00:00,EDİRNE,22,23.406,13.956,5.7,12.7279215,63.0,Rain: Moderate
2003-05-26 21:00:00+00:00,EDİRNE,22,22.556,13.456,5.7999988,7.8954163,55.0,Drizzle: Dense
2003-05-27 21:00:00+00:00,EDİRNE,22,23.906,11.856,4.0,10.495713,61.0,Rain: Slight
2003-05-28 21:00:00+00:00,EDİRNE,22,23.956,14.956,6.2000003,17.208603,63.0,Rain: Moderate
2003-05-29 21:00:00+00:00,EDİRNE,22,24.056,15.356,2.8999999,23.828083,61.0,Rain: Slight
2003-05-30 21:00:00+00:00,EDİRNE,22,24.956,13.906,0.0,15.546833,2.0,Partly cloudy
2003-05-31 21:00:00+00:00,EDİRNE,22,25.806,9.7560005,0.0,9.693296,0.0,Clear sky
2003-06-01 21:00:00+00:00,EDİRNE,22,27.556,11.806,0.0,10.8955765,0.0,Clear sky
2003-06-02 21:00:00+00:00,EDİRNE,22,28.756,13.5060005,0.2,10.308831,51.0,Drizzle: Light
2003-06-03 21:00:00+00:00,EDİRNE,22,28.456,14.456,0.0,11.252519,3.0,Overcast
2003-06-04 21:00:00+00:00,EDİRNE,22,28.506,14.956,0.0,12.605142,1.0,Mainly clear
2003-06-05 21:00:00+00:00,EDİRNE,22,29.306,11.806,0.0,9.957108,0.0,Clear sky
2003-06-06 21:00:00+00:00,EDİRNE,22,31.106,14.7560005,0.0,10.315115,1.0,Mainly clear
2003-06-07 21:00:00+00:00,EDİRNE,22,31.356,18.206,0.2,16.992609,51.0,Drizzle: Light
2003-06-08 21:00:00+00:00,EDİRNE,22,30.406,16.956,0.0,16.42247,0.0,Clear sky
2003-06-09 21:00:00+00:00,EDİRNE,22,31.106,15.306,0.0,14.4,0.0,Clear sky
2003-06-10 21:00:00+00:00,EDİRNE,22,32.606,15.606,0.0,15.815435,1.0,Mainly clear
2003-06-11 21:00:00+00:00,EDİRNE,22,33.856,18.456,0.0,15.137133,2.0,Partly cloudy
2003-06-12 21:00:00+00:00,EDİRNE,22,33.906,20.706,0.0,13.37825,1.0,Mainly clear
2003-06-13 21:00:00+00:00,EDİRNE,22,34.656,18.956,0.0,10.691453,2.0,Partly cloudy
2003-06-14 21:00:00+00:00,EDİRNE,22,34.455997,20.906,0.0,10.105681,2.0,Partly cloudy
2003-06-15 21:00:00+00:00,EDİRNE,22,31.456,19.756,0.5,12.245293,51.0,Drizzle: Light
2003-06-16 21:00:00+00:00,EDİRNE,22,29.006,20.306,0.2,15.629972,51.0,Drizzle: Light
2003-06-17 21:00:00+00:00,EDİRNE,22,28.756,16.105999,0.0,20.192118,3.0,Overcast
2003-06-18 21:00:00+00:00,EDİRNE,22,29.906,16.156,0.0,18.782204,3.0,Overcast
2003-06-19 21:00:00+00:00,EDİRNE,22,28.756,14.906,0.0,12.261157,1.0,Mainly clear
2003-06-20 21:00:00+00:00,EDİRNE,22,31.556,18.256,0.0,19.513195,1.0,Mainly clear
2003-06-21 21:00:00+00:00,EDİRNE,22,28.906,19.156,0.0,19.694992,0.0,Clear sky
2003-06-22 21:00:00+00:00,EDİRNE,22,32.205997,16.856,0.0,14.512064,3.0,Overcast
2003-06-23 21:00:00+00:00,EDİRNE,22,35.056,18.406,0.0,6.519877,1.0,Mainly clear
2003-06-24 21:00:00+00:00,EDİRNE,22,35.306,21.256,0.9,18.374111,53.0,Drizzle: Moderate
2003-06-25 21:00:00+00:00,EDİRNE,22,32.906,21.506,0.0,17.148247,2.0,Partly cloudy
2003-06-26 21:00:00+00:00,EDİRNE,22,31.606,18.756,0.0,13.513193,1.0,Mainly clear
2003-06-27 21:00:00+00:00,EDİRNE,22,31.206,18.656,0.0,9.693296,1.0,Mainly clear
2003-06-28 21:00:00+00:00,EDİRNE,22,32.306,18.756,0.0,9.659814,3.0,Overcast
2003-06-29 21:00:00+00:00,EDİRNE,22,29.356,21.356,0.3,9.904906,51.0,Drizzle: Light
2003-06-30 21:00:00+00:00,EDİRNE,22,32.006,18.556,0.0,10.948973,2.0,Partly cloudy
2003-07-01 21:00:00+00:00,EDİRNE,22,35.755997,20.306,0.0,12.620554,0.0,Clear sky
2003-07-02 21:00:00+00:00,EDİRNE,22,37.205997,22.006,0.0,14.332341,0.0,Clear sky
2003-07-03 21:00:00+00:00,EDİRNE,22,35.806,21.256,0.0,8.287822,1.0,Mainly clear
2003-07-04 21:00:00+00:00,EDİRNE,22,35.406,22.256,1.4000001,26.903828,53.0,Drizzle: Moderate
2003-07-05 21:00:00+00:00,EDİRNE,22,29.156,19.956,0.4,22.039528,51.0,Drizzle: Light
2003-07-06 21:00:00+00:00,EDİRNE,22,29.006,18.756,0.0,18.289274,1.0,Mainly clear
2003-07-07 21:00:00+00:00,EDİRNE,22,27.956,19.456,0.6,19.734436,53.0,Drizzle: Moderate
2003-07-08 21:00:00+00:00,EDİRNE,22,29.006,18.606,0.0,17.551615,2.0,Partly cloudy
2003-07-09 21:00:00+00:00,EDİRNE,22,30.906,18.156,0.0,12.496718,1.0,Mainly clear
2003-07-10 21:00:00+00:00,EDİRNE,22,30.606,18.456,0.0,19.829433,3.0,Overcast
2003-07-11 21:00:00+00:00,EDİRNE,22,27.356,17.356,0.5,16.73516,51.0,Drizzle: Light
2003-07-12 21:00:00+00:00,EDİRNE,22,31.206,18.506,0.0,12.768586,1.0,Mainly clear
2003-07-13 21:00:00+00:00,EDİRNE,22,28.256,19.056,0.0,14.529915,3.0,Overcast
2003-07-14 21:00:00+00:00,EDİRNE,22,30.556,15.906,0.0,12.57426,1.0,Mainly clear
2003-07-15 21:00:00+00:00,EDİRNE,22,32.106,17.656,0.0,12.738099,2.0,Partly cloudy
2003-07-16 21:00:00+00:00,EDİRNE,22,34.005997,20.406,0.0,12.641076,1.0,Mainly clear
2003-07-17 21:00:00+00:00,EDİRNE,22,32.606,19.856,0.6,11.983188,51.0,Drizzle: Light
2003-07-18 21:00:00+00:00,EDİRNE,22,30.656,20.456,0.90000004,14.264361,53.0,Drizzle: Moderate
2003-07-19 21:00:00+00:00,EDİRNE,22,30.956,19.206,0.0,21.710716,2.0,Partly cloudy
2003-07-20 21:00:00+00:00,EDİRNE,22,32.306,18.356,0.0,16.179987,0.0,Clear sky
2003-07-21 21:00:00+00:00,EDİRNE,22,33.005997,17.856,0.0,15.807239,3.0,Overcast
2003-07-22 21:00:00+00:00,EDİRNE,22,34.255997,18.806,0.0,12.181625,1.0,Mainly clear
2003-07-23 21:00:00+00:00,EDİRNE,22,33.856,19.756,0.5,14.417988,51.0,Drizzle: Light
2003-07-24 21:00:00+00:00,EDİRNE,22,29.756,20.706,1.3000001,13.661038,53.0,Drizzle: Moderate
2003-07-25 21:00:00+00:00,EDİRNE,22,29.556,18.106,0.0,14.336861,2.0,Partly cloudy
2003-07-26 21:00:00+00:00,EDİRNE,22,30.406,19.106,0.1,18.556595,51.0,Drizzle: Light
2003-07-27 21:00:00+00:00,EDİRNE,22,32.006,18.606,0.0,14.512064,2.0,Partly cloudy
2003-07-28 21:00:00+00:00,EDİRNE,22,32.755997,20.606,0.0,11.923557,2.0,Partly cloudy
2003-07-29 21:00:00+00:00,EDİRNE,22,32.006,21.306,1.9,13.441071,61.0,Rain: Slight
2003-07-30 21:00:00+00:00,EDİRNE,22,30.206,19.656,2.8,7.754637,53.0,Drizzle: Moderate
2003-07-31 21:00:00+00:00,EDİRNE,22,30.556,19.306,0.0,10.08,3.0,Overcast
2003-08-01 21:00:00+00:00,EDİRNE,22,32.406,19.406,0.0,17.49615,3.0,Overcast
2003-08-02 21:00:00+00:00,EDİRNE,22,32.356,20.506,0.0,18.075441,2.0,Partly cloudy
2003-08-03 21:00:00+00:00,EDİRNE,22,31.956,20.656,0.0,15.941944,2.0,Partly cloudy
2003-08-04 21:00:00+00:00,EDİRNE,22,31.806,19.056,0.0,21.188072,1.0,Mainly clear
2003-08-05 21:00:00+00:00,EDİRNE,22,32.006,19.906,0.0,20.883102,3.0,Overcast
2003-08-06 21:00:00+00:00,EDİRNE,22,31.856,20.056,0.0,21.437386,1.0,Mainly clear
2003-08-07 21:00:00+00:00,EDİRNE,22,30.456,19.706,0.0,21.94524,3.0,Overcast
2003-08-08 21:00:00+00:00,EDİRNE,22,30.356,18.606,0.0,19.134262,1.0,Mainly clear
2003-08-09 21:00:00+00:00,EDİRNE,22,30.556,17.906,0.5,17.595861,51.0,Drizzle: Light
2003-08-10 21:00:00+00:00,EDİRNE,22,33.306,17.856,0.0,17.555307,2.0,Partly cloudy
2003-08-11 21:00:00+00:00,EDİRNE,22,29.306,18.256,0.0,24.144167,0.0,Clear sky
2003-08-12 21:00:00+00:00,EDİRNE,22,31.356,16.256,0.0,12.074766,0.0,Clear sky
2003-08-13 21:00:00+00:00,EDİRNE,22,34.806,18.906,0.0,10.630672,0.0,Clear sky
2003-08-14 21:00:00+00:00,EDİRNE,22,36.306,20.156,0.0,11.113451,0.0,Clear sky
2003-08-15 21:00:00+00:00,EDİRNE,22,36.156,21.756,0.1,10.587918,51.0,Drizzle: Light
2003-08-16 21:00:00+00:00,EDİRNE,22,35.056,21.856,0.2,12.864649,51.0,Drizzle: Light
2003-08-17 21:00:00+00:00,EDİRNE,22,33.755997,21.006,0.0,14.480773,0.0,Clear sky
2003-08-18 21:00:00+00:00,EDİRNE,22,33.705997,19.556,0.0,14.345898,1.0,Mainly clear
2003-08-19 21:00:00+00:00,EDİRNE,22,34.955997,17.956,0.3,12.783802,51.0,Drizzle: Light
2003-08-20 21:00:00+00:00,EDİRNE,22,32.056,20.406,0.3,15.124284,51.0,Drizzle: Light
2003-08-21 21:00:00+00:00,EDİRNE,22,32.755997,19.706,0.0,16.595179,1.0,Mainly clear
2003-08-22 21:00:00+00:00,EDİRNE,22,33.906,18.556,0.0,10.144082,0.0,Clear sky
2003-08-23 21:00:00+00:00,EDİRNE,22,35.005997,19.756,0.0,9.346143,1.0,Mainly clear
2003-08-24 21:00:00+00:00,EDİRNE,22,35.106,21.106,0.0,13.276144,2.0,Partly cloudy
2003-08-25 21:00:00+00:00,EDİRNE,22,35.505997,20.106,0.0,12.979984,3.0,Overcast
2003-08-26 21:00:00+00:00,EDİRNE,22,35.455997,20.906,0.90000004,13.044722,53.0,Drizzle: Moderate
2003-08-27 21:00:00+00:00,EDİRNE,22,33.356,21.156,0.0,12.758432,2.0,Partly cloudy
2003-08-28 21:00:00+00:00,EDİRNE,22,34.906,20.656,0.0,13.324863,0.0,Clear sky
2003-08-29 21:00:00+00:00,EDİRNE,22,36.856,18.606,0.0,12.413476,0.0,Clear sky
2003-08-30 21:00:00+00:00,EDİRNE,22,39.205997,21.206,0.0,10.703569,0.0,Clear sky
2003-08-31 21:00:00+00:00,EDİRNE,22,31.856,23.906,0.0,24.344624,2.0,Partly cloudy
2003-09-01 21:00:00+00:00,EDİRNE,22,30.406,20.506,1.0,15.042659,51.0,Drizzle: Light
2003-09-02 21:00:00+00:00,EDİRNE,22,27.156,18.956,0.5,15.978486,51.0,Drizzle: Light
2003-09-03 21:00:00+00:00,EDİRNE,22,22.256,15.706,0.0,22.725668,3.0,Overcast
2003-09-04 21:00:00+00:00,EDİRNE,22,23.856,10.806,0.0,15.683774,3.0,Overcast
2003-09-05 21:00:00+00:00,EDİRNE,22,23.006,13.456,0.1,13.32,51.0,Drizzle: Light
2003-09-06 21:00:00+00:00,EDİRNE,22,24.806,11.056,0.0,14.658676,2.0,Partly cloudy
2003-09-07 21:00:00+00:00,EDİRNE,22,25.706,11.956,0.0,14.77755,3.0,Overcast
