date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-02-01 21:00:00+00:00,ELAZIĞ,23,6.2315,1.7814999,5.0000005,13.684735,53.0,Drizzle: Moderate
2003-02-02 21:00:00+00:00,ELAZIĞ,23,3.7814999,1.9814999,8.799999,11.440979,73.0,Snow fall: Moderate
2003-02-03 21:00:00+00:00,ELAZIĞ,23,4.3315,1.1315,5.8,10.685391,71.0,Snow fall: Slight
2003-02-04 21:00:00+00:00,ELAZIĞ,23,6.9315,0.4315,2.6,8.0899935,73.0,Snow fall: Moderate
2003-02-05 21:00:00+00:00,ELAZIĞ,23,4.4815,1.5814999,1.1,13.246826,51.0,Drizzle: Light
2003-02-06 21:00:00+00:00,ELAZIĞ,23,7.1815,1.7314999,0.0,16.299694,3.0,Overcast
2003-02-07 21:00:00+00:00,ELAZIĞ,23,5.3815,-0.51850003,2.5000002,13.896187,73.0,Snow fall: Moderate
2003-02-08 21:00:00+00:00,ELAZIĞ,23,4.2315,-0.91850007,3.5,9.686609,73.0,Snow fall: Moderate
2003-02-09 21:00:00+00:00,ELAZIĞ,23,2.3315,-4.1184998,1.0,11.440978,73.0,Snow fall: Moderate
2003-02-10 21:00:00+00:00,ELAZIĞ,23,1.0814999,-6.1185,0.0,13.608762,71.0,Snow fall: Slight
2003-02-11 21:00:00+00:00,ELAZIĞ,23,3.6815,-6.3185,0.0,10.08,3.0,Overcast
2003-02-12 21:00:00+00:00,ELAZIĞ,23,2.0815,-1.9685,2.9,11.252519,73.0,Snow fall: Moderate
2003-02-13 21:00:00+00:00,ELAZIĞ,23,0.8815,-0.9685,10.1,5.1544156,73.0,Snow fall: Moderate
2003-02-14 21:00:00+00:00,ELAZIĞ,23,1.7814999,-1.7185,7.4,5.0911684,73.0,Snow fall: Moderate
2003-02-15 21:00:00+00:00,ELAZIĞ,23,1.6815,-5.2185,0.0,10.630672,71.0,Snow fall: Slight
2003-02-16 21:00:00+00:00,ELAZIĞ,23,1.2314999,-5.9685,0.0,11.159999,3.0,Overcast
2003-02-17 21:00:00+00:00,ELAZIĞ,23,-1.9685,-3.7685,10.9,12.429127,75.0,Snow fall: Heavy
2003-02-18 21:00:00+00:00,ELAZIĞ,23,-1.1185,-3.6685,7.1,8.12197,73.0,Snow fall: Moderate
2003-02-19 21:00:00+00:00,ELAZIĞ,23,-0.7185,-4.9185,9.200001,10.661107,73.0,Snow fall: Moderate
2003-02-20 21:00:00+00:00,ELAZIĞ,23,-3.6185,-8.1685,3.3999999,6.519877,73.0,Snow fall: Moderate
2003-02-21 21:00:00+00:00,ELAZIĞ,23,-5.9185,-11.0685,0.0,7.42159,71.0,Snow fall: Slight
2003-02-22 21:00:00+00:00,ELAZIĞ,23,-5.4185,-12.4185,3.8999999,6.162207,73.0,Snow fall: Moderate
2003-02-23 21:00:00+00:00,ELAZIĞ,23,-0.36850002,-5.2185,25.699999,10.948973,75.0,Snow fall: Heavy
2003-02-24 21:00:00+00:00,ELAZIĞ,23,-0.51850003,-2.4185,4.3999996,7.8954163,73.0,Snow fall: Moderate
2003-02-25 21:00:00+00:00,ELAZIĞ,23,-1.1685001,-6.2185,0.6,8.473393,73.0,Snow fall: Moderate
2003-02-26 21:00:00+00:00,ELAZIĞ,23,-3.1685,-9.768499,0.0,6.130579,3.0,Overcast
2003-02-27 21:00:00+00:00,ELAZIĞ,23,-2.5185,-10.1185,0.0,7.628263,3.0,Overcast
2003-02-28 21:00:00+00:00,ELAZIĞ,23,1.7814999,-9.1685,0.0,5.5887027,2.0,Partly cloudy
2003-03-01 21:00:00+00:00,ELAZIĞ,23,1.4814999,-6.6185,0.0,10.483357,3.0,Overcast
2003-03-02 21:00:00+00:00,ELAZIĞ,23,2.2814999,-3.5685,2.7999995,13.797912,73.0,Snow fall: Moderate
2003-03-03 21:00:00+00:00,ELAZIĞ,23,3.3815,-1.2185,1.0,5.315336,71.0,Snow fall: Slight
2003-03-04 21:00:00+00:00,ELAZIĞ,23,3.7315001,-1.3185,0.6,7.172949,51.0,Drizzle: Light
2003-03-05 21:00:00+00:00,ELAZIĞ,23,1.8315,-0.0185,19.0,7.6367526,75.0,Snow fall: Heavy
2003-03-06 21:00:00+00:00,ELAZIĞ,23,5.4315,0.38149998,0.1,12.9249525,51.0,Drizzle: Light
2003-03-07 21:00:00+00:00,ELAZIĞ,23,8.5815,-0.7685,0.0,8.64,3.0,Overcast
2003-03-08 21:00:00+00:00,ELAZIĞ,23,4.1815,0.13149998,11.0,10.163227,73.0,Snow fall: Moderate
2003-03-09 21:00:00+00:00,ELAZIĞ,23,7.2815,0.2315,5.8999996,4.452954,73.0,Snow fall: Moderate
2003-03-10 21:00:00+00:00,ELAZIĞ,23,5.0815,-1.9685,0.3,8.4963045,51.0,Drizzle: Light
2003-03-11 21:00:00+00:00,ELAZIĞ,23,5.1315,-1.4185001,0.0,13.513193,3.0,Overcast
2003-03-12 21:00:00+00:00,ELAZIĞ,23,4.3315,-5.5185,0.0,14.408997,3.0,Overcast
2003-03-13 21:00:00+00:00,ELAZIĞ,23,7.0315,0.58149993,0.6,11.966953,51.0,Drizzle: Light
2003-03-14 21:00:00+00:00,ELAZIĞ,23,10.3315,2.6315,1.9000002,6.849467,51.0,Drizzle: Light
2003-03-15 21:00:00+00:00,ELAZIĞ,23,10.231501,4.1315,2.2,6.3690495,51.0,Drizzle: Light
2003-03-16 21:00:00+00:00,ELAZIĞ,23,7.6815,1.5315,1.4000001,16.766108,51.0,Drizzle: Light
2003-03-17 21:00:00+00:00,ELAZIĞ,23,5.8815,0.6315,22.999998,9.904906,71.0,Snow fall: Slight
2003-03-18 21:00:00+00:00,ELAZIĞ,23,6.9315,-0.0185,7.2,10.446206,71.0,Snow fall: Slight
2003-03-19 21:00:00+00:00,ELAZIĞ,23,5.1815,-2.8685,0.0,19.06301,3.0,Overcast
2003-03-20 21:00:00+00:00,ELAZIĞ,23,5.4315,-4.4185,0.0,9.72,3.0,Overcast
2003-03-21 21:00:00+00:00,ELAZIĞ,23,6.2815,-1.9185001,5.2000003,9.826088,73.0,Snow fall: Moderate
2003-03-22 21:00:00+00:00,ELAZIĞ,23,4.4815,-3.4185,1.1,9.3669195,71.0,Snow fall: Slight
2003-03-23 21:00:00+00:00,ELAZIĞ,23,4.0815,-2.0685,8.900001,17.068707,73.0,Snow fall: Moderate
2003-03-24 21:00:00+00:00,ELAZIĞ,23,6.3315,1.3314999,15.0,10.97262,73.0,Snow fall: Moderate
2003-03-25 21:00:00+00:00,ELAZIĞ,23,2.5314999,-4.5685,21.9,13.207634,75.0,Snow fall: Heavy
2003-03-26 21:00:00+00:00,ELAZIĞ,23,2.9315,-7.1685,0.0,16.981165,2.0,Partly cloudy
2003-03-27 21:00:00+00:00,ELAZIĞ,23,2.5815,-9.218499,0.0,12.0694,2.0,Partly cloudy
2003-03-28 21:00:00+00:00,ELAZIĞ,23,4.9815,-7.1185,0.0,7.8954163,3.0,Overcast
2003-03-29 21:00:00+00:00,ELAZIĞ,23,5.7315,-1.9685,0.0,9.3876505,2.0,Partly cloudy
2003-03-30 21:00:00+00:00,ELAZIĞ,23,7.9815,-1.1685001,0.0,7.072878,3.0,Overcast
2003-03-31 21:00:00+00:00,ELAZIĞ,23,11.731501,0.13149998,0.3,6.9899354,51.0,Drizzle: Light
2003-04-01 21:00:00+00:00,ELAZIĞ,23,12.781501,2.6315,2.5,9.3876505,55.0,Drizzle: Dense
2003-04-02 21:00:00+00:00,ELAZIĞ,23,14.6315,4.4815,3.5,14.917212,55.0,Drizzle: Dense
2003-04-03 21:00:00+00:00,ELAZIĞ,23,18.0815,6.2815,1.1,11.659777,53.0,Drizzle: Moderate
2003-04-04 21:00:00+00:00,ELAZIĞ,23,21.481499,7.4815,0.0,14.693999,3.0,Overcast
2003-04-05 21:00:00+00:00,ELAZIĞ,23,16.481499,6.5815,0.1,16.62249,51.0,Drizzle: Light
2003-04-06 21:00:00+00:00,ELAZIĞ,23,15.5815,5.0815,0.0,14.618837,3.0,Overcast
2003-04-07 21:00:00+00:00,ELAZIĞ,23,16.6315,3.7315001,2.7999997,14.618837,61.0,Rain: Slight
2003-04-08 21:00:00+00:00,ELAZIĞ,23,15.9315,6.4315,4.0,9.107359,53.0,Drizzle: Moderate
2003-04-09 21:00:00+00:00,ELAZIĞ,23,13.781501,3.3315,0.0,12.10157,1.0,Mainly clear
2003-04-10 21:00:00+00:00,ELAZIĞ,23,14.031501,1.9814999,0.0,11.503113,0.0,Clear sky
2003-04-11 21:00:00+00:00,ELAZIĞ,23,14.981501,3.6315,0.0,6.9899354,3.0,Overcast
2003-04-12 21:00:00+00:00,ELAZIĞ,23,18.0315,5.6815,0.0,4.829907,3.0,Overcast
2003-04-13 21:00:00+00:00,ELAZIĞ,23,18.731499,7.3815,0.90000004,10.464797,53.0,Drizzle: Moderate
2003-04-14 21:00:00+00:00,ELAZIĞ,23,12.031501,6.5815,13.4,19.493261,63.0,Rain: Moderate
2003-04-15 21:00:00+00:00,ELAZIĞ,23,12.6315,6.6315,4.2000003,7.8625183,53.0,Drizzle: Moderate
2003-04-16 21:00:00+00:00,ELAZIĞ,23,15.9815,5.8815,0.0,7.928178,3.0,Overcast
2003-04-17 21:00:00+00:00,ELAZIĞ,23,13.4315,5.2315,6.1000004,12.522619,55.0,Drizzle: Dense
2003-04-18 21:00:00+00:00,ELAZIĞ,23,13.981501,7.5315,13.200002,19.09358,61.0,Rain: Slight
2003-04-19 21:00:00+00:00,ELAZIĞ,23,12.3315,5.4815,8.7,8.12197,61.0,Rain: Slight
2003-04-20 21:00:00+00:00,ELAZIĞ,23,12.0815,6.3815,4.2,6.725354,55.0,Drizzle: Dense
2003-04-21 21:00:00+00:00,ELAZIĞ,23,12.731501,5.4315,8.8,9.19939,61.0,Rain: Slight
2003-04-22 21:00:00+00:00,ELAZIĞ,23,14.531501,4.5315,2.0,10.495713,53.0,Drizzle: Moderate
2003-04-23 21:00:00+00:00,ELAZIĞ,23,13.6815,5.1815,7.0,14.33234,63.0,Rain: Moderate
2003-04-24 21:00:00+00:00,ELAZIĞ,23,15.3315,7.5815,11.3,6.9527545,61.0,Rain: Slight
2003-04-25 21:00:00+00:00,ELAZIĞ,23,12.281501,4.0815,21.099998,10.137692,63.0,Rain: Moderate
2003-04-26 21:00:00+00:00,ELAZIĞ,23,12.6315,3.9815001,4.6000004,14.869351,53.0,Drizzle: Moderate
2003-04-27 21:00:00+00:00,ELAZIĞ,23,13.1315,0.8815,0.0,8.427383,3.0,Overcast
2003-04-28 21:00:00+00:00,ELAZIĞ,23,15.781501,5.4315,0.0,7.653705,3.0,Overcast
2003-04-29 21:00:00+00:00,ELAZIĞ,23,16.981499,6.7815,0.0,7.754637,0.0,Clear sky
2003-04-30 21:00:00+00:00,ELAZIĞ,23,17.8315,7.6315,0.0,5.4477882,1.0,Mainly clear
2003-05-01 21:00:00+00:00,ELAZIĞ,23,20.6315,8.4315,0.0,12.313893,0.0,Clear sky
2003-05-02 21:00:00+00:00,ELAZIĞ,23,22.5815,10.0815,0.0,6.162207,0.0,Clear sky
2003-05-03 21:00:00+00:00,ELAZIĞ,23,23.731499,11.981501,0.0,4.829907,0.0,Clear sky
2003-05-04 21:00:00+00:00,ELAZIĞ,23,24.0815,13.031501,0.2,8.311245,51.0,Drizzle: Light
2003-05-05 21:00:00+00:00,ELAZIĞ,23,21.4315,10.6815,0.0,17.49615,2.0,Partly cloudy
2003-05-06 21:00:00+00:00,ELAZIĞ,23,16.5315,5.0315,0.0,14.84318,0.0,Clear sky
2003-05-07 21:00:00+00:00,ELAZIĞ,23,18.6315,6.1815,0.0,6.5693827,0.0,Clear sky
2003-05-08 21:00:00+00:00,ELAZIĞ,23,22.231499,9.981501,0.0,3.7585104,0.0,Clear sky
2003-05-09 21:00:00+00:00,ELAZIĞ,23,24.0815,12.281501,0.0,4.802999,0.0,Clear sky
2003-05-10 21:00:00+00:00,ELAZIĞ,23,25.1315,13.281501,0.0,4.6102495,3.0,Overcast
2003-05-11 21:00:00+00:00,ELAZIĞ,23,24.981499,13.981501,0.3,8.311245,51.0,Drizzle: Light
2003-05-12 21:00:00+00:00,ELAZIĞ,23,25.731499,13.8315,0.0,4.0249224,3.0,Overcast
2003-05-13 21:00:00+00:00,ELAZIĞ,23,25.8815,14.3815,1.0,11.435313,53.0,Drizzle: Moderate
2003-05-14 21:00:00+00:00,ELAZIĞ,23,25.5815,13.8815,0.0,9.114471,3.0,Overcast
2003-05-15 21:00:00+00:00,ELAZIĞ,23,23.6815,15.4315,0.0,12.738099,3.0,Overcast
2003-05-16 21:00:00+00:00,ELAZIĞ,23,22.9315,13.3315,0.6,6.12,51.0,Drizzle: Light
2003-05-17 21:00:00+00:00,ELAZIĞ,23,22.6815,13.5815,0.8,6.638072,53.0,Drizzle: Moderate
2003-05-18 21:00:00+00:00,ELAZIĞ,23,23.1315,13.8815,0.2,8.404285,51.0,Drizzle: Light
2003-05-19 21:00:00+00:00,ELAZIĞ,23,24.2815,13.731501,0.0,6.9527545,3.0,Overcast
2003-05-20 21:00:00+00:00,ELAZIĞ,23,25.8815,14.8315,1.7,10.182337,53.0,Drizzle: Moderate
2003-05-21 21:00:00+00:00,ELAZIĞ,23,24.6815,14.4315,0.0,12.24,3.0,Overcast
2003-05-22 21:00:00+00:00,ELAZIĞ,23,24.731499,15.1815,0.0,5.937272,3.0,Overcast
2003-05-23 21:00:00+00:00,ELAZIĞ,23,26.1815,15.4315,0.0,9.0645685,2.0,Partly cloudy
2003-05-24 21:00:00+00:00,ELAZIĞ,23,27.6315,12.8815,0.0,18.1041,1.0,Mainly clear
2003-05-25 21:00:00+00:00,ELAZIĞ,23,24.8815,10.8815,0.0,15.379206,1.0,Mainly clear
2003-05-26 21:00:00+00:00,ELAZIĞ,23,23.481499,12.3315,0.70000005,8.905908,51.0,Drizzle: Light
2003-05-27 21:00:00+00:00,ELAZIĞ,23,23.5315,13.8315,0.3,7.072878,51.0,Drizzle: Light
2003-05-28 21:00:00+00:00,ELAZIĞ,23,24.7815,15.231501,0.5,11.269782,51.0,Drizzle: Light
2003-05-29 21:00:00+00:00,ELAZIĞ,23,22.981499,12.981501,4.8,22.148045,55.0,Drizzle: Dense
2003-05-30 21:00:00+00:00,ELAZIĞ,23,17.6815,12.0815,11.400001,10.1376915,63.0,Rain: Moderate
2003-05-31 21:00:00+00:00,ELAZIĞ,23,18.8815,11.981501,6.499999,7.072878,55.0,Drizzle: Dense
2003-06-01 21:00:00+00:00,ELAZIĞ,23,20.4315,10.5815,11.000001,7.072878,63.0,Rain: Moderate
2003-06-02 21:00:00+00:00,ELAZIĞ,23,20.7815,11.9315,0.6,9.83268,51.0,Drizzle: Light
2003-06-03 21:00:00+00:00,ELAZIĞ,23,22.1315,12.9315,0.0,12.0694,0.0,Clear sky
2003-06-04 21:00:00+00:00,ELAZIĞ,23,20.9315,10.8815,0.0,12.904882,1.0,Mainly clear
2003-06-05 21:00:00+00:00,ELAZIĞ,23,21.7815,10.8315,0.0,5.991594,0.0,Clear sky
2003-06-06 21:00:00+00:00,ELAZIĞ,23,25.481499,14.3315,0.0,6.725354,0.0,Clear sky
2003-06-07 21:00:00+00:00,ELAZIĞ,23,27.481499,16.5815,0.0,6.5693827,0.0,Clear sky
2003-06-08 21:00:00+00:00,ELAZIĞ,23,28.731499,17.5815,0.70000005,10.685391,53.0,Drizzle: Moderate
2003-06-09 21:00:00+00:00,ELAZIĞ,23,29.7815,17.9315,0.0,10.1376915,2.0,Partly cloudy
2003-06-10 21:00:00+00:00,ELAZIĞ,23,29.5815,18.3315,0.0,13.18308,2.0,Partly cloudy
2003-06-11 21:00:00+00:00,ELAZIĞ,23,28.0815,16.3315,1.1,12.015589,55.0,Drizzle: Dense
2003-06-12 21:00:00+00:00,ELAZIĞ,23,27.6315,15.1315,0.0,8.825508,1.0,Mainly clear
2003-06-13 21:00:00+00:00,ELAZIĞ,23,28.981499,14.6315,0.0,9.028754,0.0,Clear sky
2003-06-14 21:00:00+00:00,ELAZIĞ,23,29.8815,17.481499,0.0,8.404285,0.0,Clear sky
2003-06-15 21:00:00+00:00,ELAZIĞ,23,31.1315,18.6315,0.0,9.107359,1.0,Mainly clear
2003-06-16 21:00:00+00:00,ELAZIĞ,23,31.481499,20.231499,0.0,13.324863,2.0,Partly cloudy
2003-06-17 21:00:00+00:00,ELAZIĞ,23,28.481499,16.0815,0.0,12.599998,0.0,Clear sky
2003-06-18 21:00:00+00:00,ELAZIĞ,23,28.3815,13.1815,0.0,8.534353,0.0,Clear sky
2003-06-19 21:00:00+00:00,ELAZIĞ,23,30.2815,18.4315,0.0,12.413476,0.0,Clear sky
2003-06-20 21:00:00+00:00,ELAZIĞ,23,29.8315,15.3315,0.0,13.661038,0.0,Clear sky
2003-06-21 21:00:00+00:00,ELAZIĞ,23,30.1815,18.9315,0.0,21.26744,2.0,Partly cloudy
2003-06-22 21:00:00+00:00,ELAZIĞ,23,29.1315,14.981501,0.0,18.847641,0.0,Clear sky
2003-06-23 21:00:00+00:00,ELAZIĞ,23,26.731499,13.6315,0.0,16.45007,0.0,Clear sky
2003-06-24 21:00:00+00:00,ELAZIĞ,23,29.1315,13.3815,0.0,9.0,0.0,Clear sky
2003-06-25 21:00:00+00:00,ELAZIĞ,23,30.6815,16.1815,0.0,12.245293,0.0,Clear sky
2003-06-26 21:00:00+00:00,ELAZIĞ,23,31.1815,19.5315,0.0,16.73516,0.0,Clear sky
2003-06-27 21:00:00+00:00,ELAZIĞ,23,30.7815,17.3815,0.0,13.684735,0.0,Clear sky
2003-06-28 21:00:00+00:00,ELAZIĞ,23,30.5315,17.3315,0.0,15.349684,0.0,Clear sky
2003-06-29 21:00:00+00:00,ELAZIĞ,23,29.2815,14.5815,0.0,12.261157,0.0,Clear sky
2003-06-30 21:00:00+00:00,ELAZIĞ,23,29.7815,14.731501,0.0,11.631956,2.0,Partly cloudy
2003-07-01 21:00:00+00:00,ELAZIĞ,23,30.981499,15.531501,0.0,11.570515,0.0,Clear sky
2003-07-02 21:00:00+00:00,ELAZIĞ,23,34.1315,20.7815,0.0,5.991594,0.0,Clear sky
2003-07-03 21:00:00+00:00,ELAZIĞ,23,36.0815,23.3315,0.0,9.290511,0.0,Clear sky
2003-07-04 21:00:00+00:00,ELAZIĞ,23,35.781498,22.5315,0.0,8.654987,0.0,Clear sky
2003-07-05 21:00:00+00:00,ELAZIĞ,23,36.031498,22.9315,0.0,15.192682,0.0,Clear sky
2003-07-06 21:00:00+00:00,ELAZIĞ,23,33.0815,20.1315,0.0,18.11841,1.0,Mainly clear
2003-07-07 21:00:00+00:00,ELAZIĞ,23,29.6815,18.0315,0.0,12.641076,0.0,Clear sky
2003-07-08 21:00:00+00:00,ELAZIĞ,23,29.8315,17.0315,0.0,16.75064,0.0,Clear sky
2003-07-09 21:00:00+00:00,ELAZIĞ,23,30.6315,19.231499,0.0,13.905509,0.0,Clear sky
2003-07-10 21:00:00+00:00,ELAZIĞ,23,32.2315,17.231499,0.0,11.013882,0.0,Clear sky
2003-07-11 21:00:00+00:00,ELAZIĞ,23,33.531498,18.6815,0.0,10.739833,0.0,Clear sky
2003-07-12 21:00:00+00:00,ELAZIĞ,23,32.9815,19.4315,0.0,12.904882,0.0,Clear sky
2003-07-13 21:00:00+00:00,ELAZIĞ,23,32.8315,17.4315,0.0,10.495713,0.0,Clear sky
2003-07-14 21:00:00+00:00,ELAZIĞ,23,35.1815,20.231499,0.0,9.605998,0.0,Clear sky
2003-07-15 21:00:00+00:00,ELAZIĞ,23,34.9315,23.1315,0.0,13.797913,0.0,Clear sky
2003-07-16 21:00:00+00:00,ELAZIĞ,23,32.1315,18.5315,0.0,14.973576,0.0,Clear sky
2003-07-17 21:00:00+00:00,ELAZIĞ,23,30.3315,17.481499,0.0,13.979871,0.0,Clear sky
2003-07-18 21:00:00+00:00,ELAZIĞ,23,30.6315,16.981499,0.0,10.823973,0.0,Clear sky
2003-07-19 21:00:00+00:00,ELAZIĞ,23,30.8315,16.9315,0.0,9.779817,0.0,Clear sky
2003-07-20 21:00:00+00:00,ELAZIĞ,23,31.731499,17.8315,0.0,9.360001,0.0,Clear sky
2003-07-21 21:00:00+00:00,ELAZIĞ,23,31.831501,17.0815,0.0,10.182337,0.0,Clear sky
2003-07-22 21:00:00+00:00,ELAZIĞ,23,31.231499,17.981499,0.0,16.42247,3.0,Overcast
2003-07-23 21:00:00+00:00,ELAZIĞ,23,30.5815,17.5315,0.0,10.883676,1.0,Mainly clear
2003-07-24 21:00:00+00:00,ELAZIĞ,23,30.0315,16.481499,0.0,14.003029,0.0,Clear sky
2003-07-25 21:00:00+00:00,ELAZIĞ,23,30.6315,16.231499,0.0,11.435313,0.0,Clear sky
2003-07-26 21:00:00+00:00,ELAZIĞ,23,30.731499,17.0315,0.5,10.308831,51.0,Drizzle: Light
2003-07-27 21:00:00+00:00,ELAZIĞ,23,30.2815,16.8315,0.4,17.072504,51.0,Drizzle: Light
2003-07-28 21:00:00+00:00,ELAZIĞ,23,28.7815,16.731499,0.0,17.25373,1.0,Mainly clear
2003-07-29 21:00:00+00:00,ELAZIĞ,23,29.6815,16.2815,0.0,14.33234,0.0,Clear sky
2003-07-30 21:00:00+00:00,ELAZIĞ,23,30.7815,18.0315,0.0,11.525623,0.0,Clear sky
2003-07-31 21:00:00+00:00,ELAZIĞ,23,32.4315,19.3315,0.0,10.538843,0.0,Clear sky
2003-08-01 21:00:00+00:00,ELAZIĞ,23,34.5815,22.0315,0.0,10.028439,0.0,Clear sky
2003-08-02 21:00:00+00:00,ELAZIĞ,23,35.2315,21.731499,0.0,11.435313,0.0,Clear sky
2003-08-03 21:00:00+00:00,ELAZIĞ,23,34.8315,20.6315,0.0,11.113451,1.0,Mainly clear
2003-08-04 21:00:00+00:00,ELAZIĞ,23,33.9815,19.7815,0.0,15.175612,0.0,Clear sky
2003-08-05 21:00:00+00:00,ELAZIĞ,23,32.2315,19.7815,0.0,15.273505,0.0,Clear sky
2003-08-06 21:00:00+00:00,ELAZIĞ,23,32.6815,18.3815,0.0,8.759178,0.0,Clear sky
2003-08-07 21:00:00+00:00,ELAZIĞ,23,37.7315,24.0815,0.0,15.158522,1.0,Mainly clear
2003-08-08 21:00:00+00:00,ELAZIĞ,23,34.3815,19.2815,0.0,10.514218,0.0,Clear sky
2003-08-09 21:00:00+00:00,ELAZIĞ,23,35.3315,20.6315,0.0,8.350138,0.0,Clear sky
2003-08-10 21:00:00+00:00,ELAZIĞ,23,36.281498,22.3815,0.0,14.458382,0.0,Clear sky
2003-08-11 21:00:00+00:00,ELAZIĞ,23,32.0815,18.231499,0.0,15.39184,0.0,Clear sky
2003-08-12 21:00:00+00:00,ELAZIĞ,23,30.5815,16.7815,0.0,11.367109,0.0,Clear sky
2003-08-13 21:00:00+00:00,ELAZIĞ,23,29.481499,15.6815,0.0,12.0694,0.0,Clear sky
2003-08-14 21:00:00+00:00,ELAZIĞ,23,29.481499,15.6315,0.0,11.525623,0.0,Clear sky
2003-08-15 21:00:00+00:00,ELAZIĞ,23,32.281498,19.5815,0.0,7.8954163,0.0,Clear sky
2003-08-16 21:00:00+00:00,ELAZIĞ,23,33.9315,20.8815,0.0,8.854829,0.0,Clear sky
2003-08-17 21:00:00+00:00,ELAZIĞ,23,33.781498,19.7815,0.0,10.195057,0.0,Clear sky
2003-08-18 21:00:00+00:00,ELAZIĞ,23,33.3815,18.7815,0.0,8.942214,0.0,Clear sky
2003-08-19 21:00:00+00:00,ELAZIĞ,23,33.4315,19.1315,0.0,9.6932955,0.0,Clear sky
2003-08-20 21:00:00+00:00,ELAZIĞ,23,33.4815,20.231499,0.0,8.78872,1.0,Mainly clear
