date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2003-01-24 21:00:00+00:00,ELAZIĞ,23,7.0815,-3.1185,0.0,6.193674,2.0,75.83808,893.05914,12.06,Partly cloudy
2003-01-25 21:00:00+00:00,ELAZIĞ,23,6.1315,-3.3185,0.0,4.39436,2.0,74.2169,891.3621,12.01,Partly cloudy
2003-01-26 21:00:00+00:00,ELAZIĞ,23,6.5315,-0.56850004,1.1,11.726277,71.0,73.6489,888.13184,10.3,Snow fall: Slight
2003-01-27 21:00:00+00:00,ELAZIĞ,23,6.5815,-0.6185,1.2,10.00256,73.0,76.513176,880.4808,10.71,Snow fall: Moderate
2003-01-28 21:00:00+00:00,ELAZIĞ,23,5.1815,-1.4185001,0.7,10.028439,51.0,85.01729,884.89996,5.62,Drizzle: Light
2003-01-29 21:00:00+00:00,ELAZIĞ,23,6.8815,0.58149993,0.2,11.177405,51.0,88.06943,893.1623,4.22,Drizzle: Light
2003-01-30 21:00:00+00:00,ELAZIĞ,23,6.4315,3.2315,0.70000005,12.031756,51.0,89.612755,895.6941,3.64,Drizzle: Light
2003-01-31 21:00:00+00:00,ELAZIĞ,23,8.231501,2.4815,1.4000001,9.028754,51.0,86.09556,892.2508,7.41,Drizzle: Light
2003-02-01 21:00:00+00:00,ELAZIĞ,23,6.2315,1.7814999,5.0000005,13.684735,53.0,90.90479,887.60156,5.37,Drizzle: Moderate
2003-02-02 21:00:00+00:00,ELAZIĞ,23,3.7814999,1.9814999,8.799999,11.440979,73.0,93.13378,882.8357,3.72,Snow fall: Moderate
2003-02-03 21:00:00+00:00,ELAZIĞ,23,4.3315,1.1315,5.8,10.685391,71.0,95.7197,883.7507,5.21,Snow fall: Slight
2003-02-04 21:00:00+00:00,ELAZIĞ,23,6.9315,0.4315,2.6,8.0899935,73.0,76.10082,890.94556,9.36,Snow fall: Moderate
2003-02-05 21:00:00+00:00,ELAZIĞ,23,4.4815,1.5814999,1.1,13.246826,51.0,87.28541,895.11676,2.74,Drizzle: Light
2003-02-06 21:00:00+00:00,ELAZIĞ,23,7.1815,1.7314999,0.0,16.299694,3.0,82.31466,891.9507,6.25,Overcast
2003-02-07 21:00:00+00:00,ELAZIĞ,23,5.3815,-0.51850003,2.5000002,13.896187,73.0,81.99476,883.0611,6.28,Snow fall: Moderate
2003-02-08 21:00:00+00:00,ELAZIĞ,23,4.2315,-0.91850007,3.5,9.686609,73.0,83.84373,884.3328,10.02,Snow fall: Moderate
2003-02-09 21:00:00+00:00,ELAZIĞ,23,2.3315,-4.1184998,1.0,11.440978,73.0,69.21751,886.17365,12.64,Snow fall: Moderate
2003-02-10 21:00:00+00:00,ELAZIĞ,23,1.0814999,-6.1185,0.0,13.608762,71.0,61.31346,892.04083,15.02,Snow fall: Slight
2003-02-11 21:00:00+00:00,ELAZIĞ,23,3.6815,-6.3185,0.0,10.08,3.0,54.752865,895.04865,14.64,Overcast
2003-02-12 21:00:00+00:00,ELAZIĞ,23,2.0815,-1.9685,2.9,11.252519,73.0,72.90786,888.00385,5.18,Snow fall: Moderate
2003-02-13 21:00:00+00:00,ELAZIĞ,23,0.8815,-0.9685,10.1,5.1544156,73.0,94.72755,883.3366,5.98,Snow fall: Moderate
2003-02-14 21:00:00+00:00,ELAZIĞ,23,1.7814999,-1.7185,7.4,5.0911684,73.0,92.01269,883.9482,7.64,Snow fall: Moderate
2003-02-15 21:00:00+00:00,ELAZIĞ,23,1.6815,-5.2185,0.0,10.630672,71.0,75.101295,888.1773,13.58,Snow fall: Slight
2003-02-16 21:00:00+00:00,ELAZIĞ,23,1.2314999,-5.9685,0.0,11.159999,3.0,67.25494,893.5337,15.23,Overcast
2003-02-17 21:00:00+00:00,ELAZIĞ,23,-1.9685,-3.7685,10.9,12.429127,75.0,76.804726,885.3267,3.62,Snow fall: Heavy
2003-02-18 21:00:00+00:00,ELAZIĞ,23,-1.1185,-3.6685,7.1,8.12197,73.0,91.71915,875.50024,8.94,Snow fall: Moderate
2003-02-19 21:00:00+00:00,ELAZIĞ,23,-0.7185,-4.9185,9.200001,10.661107,73.0,90.42334,874.2443,9.17,Snow fall: Moderate
2003-02-20 21:00:00+00:00,ELAZIĞ,23,-3.6185,-8.1685,3.3999999,6.519877,73.0,87.35636,883.7641,11.92,Snow fall: Moderate
2003-02-21 21:00:00+00:00,ELAZIĞ,23,-5.9185,-11.0685,0.0,7.42159,71.0,85.636955,889.12836,16.19,Snow fall: Slight
2003-02-22 21:00:00+00:00,ELAZIĞ,23,-5.4185,-12.4185,3.8999999,6.162207,73.0,87.40338,892.2453,13.99,Snow fall: Moderate
2003-02-23 21:00:00+00:00,ELAZIĞ,23,-0.36850002,-5.2185,25.699999,10.948973,75.0,93.32748,884.05865,7.61,Snow fall: Heavy
2003-02-24 21:00:00+00:00,ELAZIĞ,23,-0.51850003,-2.4185,4.3999996,7.8954163,73.0,89.58805,882.01984,16.0,Snow fall: Moderate
2003-02-25 21:00:00+00:00,ELAZIĞ,23,-1.1685001,-6.2185,0.6,8.473393,73.0,86.95745,886.74414,16.73,Snow fall: Moderate
2003-02-26 21:00:00+00:00,ELAZIĞ,23,-3.1685,-9.768499,0.0,6.130579,3.0,85.8718,892.63763,16.76,Overcast
2003-02-27 21:00:00+00:00,ELAZIĞ,23,-2.5185,-10.1185,0.0,7.628263,3.0,81.06719,897.3503,17.2,Overcast
2003-02-28 21:00:00+00:00,ELAZIĞ,23,1.7814999,-9.1685,0.0,5.5887027,2.0,72.95,899.84546,17.62,Partly cloudy
2003-03-01 21:00:00+00:00,ELAZIĞ,23,1.4814999,-6.6185,0.0,10.483357,3.0,70.224464,898.01556,14.88,Overcast
2003-03-02 21:00:00+00:00,ELAZIĞ,23,2.2814999,-3.5685,2.7999995,13.797912,73.0,73.68267,893.32935,8.47,Snow fall: Moderate
2003-03-03 21:00:00+00:00,ELAZIĞ,23,3.3815,-1.2185,1.0,5.315336,71.0,84.57985,892.5174,12.45,Snow fall: Slight
2003-03-04 21:00:00+00:00,ELAZIĞ,23,3.7315001,-1.3185,0.6,7.172949,51.0,88.26864,891.8985,8.95,Drizzle: Light
2003-03-05 21:00:00+00:00,ELAZIĞ,23,1.8315,-0.0185,19.0,7.6367526,75.0,96.419044,886.988,6.11,Snow fall: Heavy
2003-03-06 21:00:00+00:00,ELAZIĞ,23,5.4315,0.38149998,0.1,12.9249525,51.0,84.13124,888.16986,13.47,Drizzle: Light
2003-03-07 21:00:00+00:00,ELAZIĞ,23,8.5815,-0.7685,0.0,8.64,3.0,75.5047,893.59076,18.31,Overcast
2003-03-08 21:00:00+00:00,ELAZIĞ,23,4.1815,0.13149998,11.0,10.163227,73.0,83.94667,891.63745,11.21,Snow fall: Moderate
2003-03-09 21:00:00+00:00,ELAZIĞ,23,7.2815,0.2315,5.8999996,4.452954,73.0,80.90136,890.0129,11.25,Snow fall: Moderate
2003-03-10 21:00:00+00:00,ELAZIĞ,23,5.0815,-1.9685,0.3,8.4963045,51.0,78.22316,888.6153,17.67,Drizzle: Light
2003-03-11 21:00:00+00:00,ELAZIĞ,23,5.1315,-1.4185001,0.0,13.513193,3.0,72.74613,884.06415,18.74,Overcast
2003-03-12 21:00:00+00:00,ELAZIĞ,23,4.3315,-5.5185,0.0,14.408997,3.0,67.39309,884.1419,19.48,Overcast
2003-03-13 21:00:00+00:00,ELAZIĞ,23,7.0315,0.58149993,0.6,11.966953,51.0,70.04757,891.0544,17.39,Drizzle: Light
2003-03-14 21:00:00+00:00,ELAZIĞ,23,10.3315,2.6315,1.9000002,6.849467,51.0,80.81595,893.43085,10.48,Drizzle: Light
2003-03-15 21:00:00+00:00,ELAZIĞ,23,10.231501,4.1315,2.2,6.3690495,51.0,81.04974,889.24194,15.65,Drizzle: Light
2003-03-16 21:00:00+00:00,ELAZIĞ,23,7.6815,1.5315,1.4000001,16.766108,51.0,73.7362,886.9466,18.68,Drizzle: Light
2003-03-17 21:00:00+00:00,ELAZIĞ,23,5.8815,0.6315,22.999998,9.904906,71.0,84.63908,882.33746,6.91,Snow fall: Slight
2003-03-18 21:00:00+00:00,ELAZIĞ,23,6.9315,-0.0185,7.2,10.446206,71.0,87.0369,877.14453,8.51,Snow fall: Slight
2003-03-19 21:00:00+00:00,ELAZIĞ,23,5.1815,-2.8685,0.0,19.06301,3.0,59.25136,881.2353,20.5,Overcast
2003-03-20 21:00:00+00:00,ELAZIĞ,23,5.4315,-4.4185,0.0,9.72,3.0,51.04008,885.85986,18.05,Overcast
2003-03-21 21:00:00+00:00,ELAZIĞ,23,6.2815,-1.9185001,5.2000003,9.826088,73.0,72.20347,886.2662,15.36,Snow fall: Moderate
2003-03-22 21:00:00+00:00,ELAZIĞ,23,4.4815,-3.4185,1.1,9.3669195,71.0,66.20799,888.3875,13.71,Snow fall: Slight
2003-03-23 21:00:00+00:00,ELAZIĞ,23,4.0815,-2.0685,8.900001,17.068707,73.0,90.1816,883.68634,8.37,Snow fall: Moderate
2003-03-24 21:00:00+00:00,ELAZIĞ,23,6.3315,1.3314999,15.0,10.97262,73.0,92.7377,880.0051,7.1,Snow fall: Moderate
2003-03-25 21:00:00+00:00,ELAZIĞ,23,2.5314999,-4.5685,21.9,13.207634,75.0,86.09552,876.4475,9.14,Snow fall: Heavy
2003-03-26 21:00:00+00:00,ELAZIĞ,23,2.9315,-7.1685,0.0,16.981165,2.0,66.651115,888.4228,23.45,Partly cloudy
2003-03-27 21:00:00+00:00,ELAZIĞ,23,2.5815,-9.218499,0.0,12.0694,2.0,55.532024,891.8003,23.97,Partly cloudy
2003-03-28 21:00:00+00:00,ELAZIĞ,23,4.9815,-7.1185,0.0,7.8954163,3.0,62.10849,890.33466,21.45,Overcast
2003-03-29 21:00:00+00:00,ELAZIĞ,23,5.7315,-1.9685,0.0,9.3876505,2.0,61.23515,892.80664,20.01,Partly cloudy
2003-03-30 21:00:00+00:00,ELAZIĞ,23,7.9815,-1.1685001,0.0,7.072878,3.0,59.10007,893.09125,20.08,Overcast
2003-03-31 21:00:00+00:00,ELAZIĞ,23,11.731501,0.13149998,0.3,6.9899354,51.0,60.802444,892.85724,22.54,Drizzle: Light
2003-04-01 21:00:00+00:00,ELAZIĞ,23,12.781501,2.6315,2.5,9.3876505,55.0,66.25414,892.4946,15.89,Drizzle: Dense
2003-04-02 21:00:00+00:00,ELAZIĞ,23,14.6315,4.4815,3.5,14.917212,55.0,75.89959,891.8719,13.85,Drizzle: Dense
2003-04-03 21:00:00+00:00,ELAZIĞ,23,18.0815,6.2815,1.1,11.659777,53.0,71.604324,889.8916,16.63,Drizzle: Moderate
2003-04-04 21:00:00+00:00,ELAZIĞ,23,21.481499,7.4815,0.0,14.693999,3.0,67.99073,884.3145,22.69,Overcast
2003-04-05 21:00:00+00:00,ELAZIĞ,23,16.481499,6.5815,0.1,16.62249,51.0,66.425804,878.9588,22.57,Drizzle: Light
2003-04-06 21:00:00+00:00,ELAZIĞ,23,15.5815,5.0815,0.0,14.618837,3.0,62.765957,886.00775,20.42,Overcast
2003-04-07 21:00:00+00:00,ELAZIĞ,23,16.6315,3.7315001,2.7999997,14.618837,61.0,77.48478,889.3784,17.73,Rain: Slight
2003-04-08 21:00:00+00:00,ELAZIĞ,23,15.9315,6.4315,4.0,9.107359,53.0,79.66607,887.2564,18.89,Drizzle: Moderate
2003-04-09 21:00:00+00:00,ELAZIĞ,23,13.781501,3.3315,0.0,12.10157,1.0,59.59728,890.7122,23.03,Mainly clear
2003-04-10 21:00:00+00:00,ELAZIĞ,23,14.031501,1.9814999,0.0,11.503113,0.0,47.369884,893.06866,25.99,Clear sky
2003-04-11 21:00:00+00:00,ELAZIĞ,23,14.981501,3.6315,0.0,6.9899354,3.0,41.61765,891.14087,22.1,Overcast
2003-04-12 21:00:00+00:00,ELAZIĞ,23,18.0315,5.6815,0.0,4.829907,3.0,42.100338,887.1038,25.57,Overcast
2003-04-13 21:00:00+00:00,ELAZIĞ,23,18.731499,7.3815,0.90000004,10.464797,53.0,54.655987,885.6914,23.13,Drizzle: Moderate
2003-04-14 21:00:00+00:00,ELAZIĞ,23,12.031501,6.5815,13.4,19.493261,63.0,81.455795,884.9356,9.5,Rain: Moderate
2003-04-15 21:00:00+00:00,ELAZIĞ,23,12.6315,6.6315,4.2000003,7.8625183,53.0,80.16113,885.3061,12.86,Drizzle: Moderate
2003-04-16 21:00:00+00:00,ELAZIĞ,23,15.9815,5.8815,0.0,7.928178,3.0,66.93747,889.9816,19.7,Overcast
2003-04-17 21:00:00+00:00,ELAZIĞ,23,13.4315,5.2315,6.1000004,12.522619,55.0,84.546974,888.769,10.02,Drizzle: Dense
2003-04-18 21:00:00+00:00,ELAZIĞ,23,13.981501,7.5315,13.200002,19.09358,61.0,88.11013,884.2574,10.93,Rain: Slight
2003-04-19 21:00:00+00:00,ELAZIĞ,23,12.3315,5.4815,8.7,8.12197,61.0,84.25147,880.43427,16.48,Rain: Slight
2003-04-20 21:00:00+00:00,ELAZIĞ,23,12.0815,6.3815,4.2,6.725354,55.0,77.91714,884.88885,14.74,Drizzle: Dense
2003-04-21 21:00:00+00:00,ELAZIĞ,23,12.731501,5.4315,8.8,9.19939,61.0,80.564384,886.2817,16.85,Rain: Slight
2003-04-22 21:00:00+00:00,ELAZIĞ,23,14.531501,4.5315,2.0,10.495713,53.0,76.857414,889.9721,21.11,Drizzle: Moderate
2003-04-23 21:00:00+00:00,ELAZIĞ,23,13.6815,5.1815,7.0,14.33234,63.0,83.4874,890.2861,12.91,Rain: Moderate
2003-04-24 21:00:00+00:00,ELAZIĞ,23,15.3315,7.5815,11.3,6.9527545,61.0,85.79642,883.67084,9.87,Rain: Slight
2003-04-25 21:00:00+00:00,ELAZIĞ,23,12.281501,4.0815,21.099998,10.137692,63.0,85.895515,880.92535,14.77,Rain: Moderate
2003-04-26 21:00:00+00:00,ELAZIĞ,23,12.6315,3.9815001,4.6000004,14.869351,53.0,67.0896,885.7107,21.5,Drizzle: Moderate
2003-04-27 21:00:00+00:00,ELAZIĞ,23,13.1315,0.8815,0.0,8.427383,3.0,57.48382,889.13727,25.25,Overcast
2003-04-28 21:00:00+00:00,ELAZIĞ,23,15.781501,5.4315,0.0,7.653705,3.0,50.211575,894.22626,25.94,Overcast
2003-04-29 21:00:00+00:00,ELAZIĞ,23,16.981499,6.7815,0.0,7.754637,0.0,45.936092,896.73706,26.94,Clear sky
2003-04-30 21:00:00+00:00,ELAZIĞ,23,17.8315,7.6315,0.0,5.4477882,1.0,49.129467,897.38007,26.6,Mainly clear
2003-05-01 21:00:00+00:00,ELAZIĞ,23,20.6315,8.4315,0.0,12.313893,0.0,44.192646,895.34576,27.73,Clear sky
2003-05-02 21:00:00+00:00,ELAZIĞ,23,22.5815,10.0815,0.0,6.162207,0.0,42.7724,895.47614,28.23,Clear sky
2003-05-03 21:00:00+00:00,ELAZIĞ,23,23.731499,11.981501,0.0,4.829907,0.0,39.986744,895.66235,27.95,Clear sky
2003-05-04 21:00:00+00:00,ELAZIĞ,23,24.0815,13.031501,0.2,8.311245,51.0,43.968582,893.05054,26.46,Drizzle: Light
2003-05-05 21:00:00+00:00,ELAZIĞ,23,21.4315,10.6815,0.0,17.49615,2.0,47.70149,890.731,28.39,Partly cloudy
2003-05-06 21:00:00+00:00,ELAZIĞ,23,16.5315,5.0315,0.0,14.84318,0.0,44.342865,890.96576,28.94,Clear sky
2003-05-07 21:00:00+00:00,ELAZIĞ,23,18.6315,6.1815,0.0,6.5693827,0.0,44.571426,893.1956,28.88,Clear sky
2003-05-08 21:00:00+00:00,ELAZIĞ,23,22.231499,9.981501,0.0,3.7585104,0.0,38.07192,894.4378,28.62,Clear sky
2003-05-09 21:00:00+00:00,ELAZIĞ,23,24.0815,12.281501,0.0,4.802999,0.0,35.674915,894.9715,28.69,Clear sky
2003-05-10 21:00:00+00:00,ELAZIĞ,23,25.1315,13.281501,0.0,4.6102495,3.0,36.23512,895.33563,28.36,Overcast
2003-05-11 21:00:00+00:00,ELAZIĞ,23,24.981499,13.981501,0.3,8.311245,51.0,43.566967,893.79877,25.37,Drizzle: Light
2003-05-12 21:00:00+00:00,ELAZIĞ,23,25.731499,13.8315,0.0,4.0249224,3.0,47.39831,893.27466,27.39,Overcast
2003-05-13 21:00:00+00:00,ELAZIĞ,23,25.8815,14.3815,1.0,11.435313,53.0,47.354813,891.38983,23.85,Drizzle: Moderate
2003-05-14 21:00:00+00:00,ELAZIĞ,23,25.5815,13.8815,0.0,9.114471,3.0,43.803898,890.071,27.76,Overcast
2003-05-15 21:00:00+00:00,ELAZIĞ,23,23.6815,15.4315,0.0,12.738099,3.0,46.43494,889.3493,24.42,Overcast
2003-05-16 21:00:00+00:00,ELAZIĞ,23,22.9315,13.3315,0.6,6.12,51.0,54.24359,891.79803,26.46,Drizzle: Light
2003-05-17 21:00:00+00:00,ELAZIĞ,23,22.6815,13.5815,0.8,6.638072,53.0,55.37247,891.3234,25.22,Drizzle: Moderate
2003-05-18 21:00:00+00:00,ELAZIĞ,23,23.1315,13.8815,0.2,8.404285,51.0,54.56047,891.2181,26.05,Drizzle: Light
2003-05-19 21:00:00+00:00,ELAZIĞ,23,24.2815,13.731501,0.0,6.9527545,3.0,44.780167,892.05273,28.49,Overcast
2003-05-20 21:00:00+00:00,ELAZIĞ,23,25.8815,14.8315,1.7,10.182337,53.0,45.537186,893.2662,21.93,Drizzle: Moderate
2003-05-21 21:00:00+00:00,ELAZIĞ,23,24.6815,14.4315,0.0,12.24,3.0,51.234043,890.7034,23.84,Overcast
2003-05-22 21:00:00+00:00,ELAZIĞ,23,24.731499,15.1815,0.0,5.937272,3.0,48.345688,888.66437,26.25,Overcast
2003-05-23 21:00:00+00:00,ELAZIĞ,23,26.1815,15.4315,0.0,9.0645685,2.0,49.622173,890.9326,27.72,Partly cloudy
2003-05-24 21:00:00+00:00,ELAZIĞ,23,27.6315,12.8815,0.0,18.1041,1.0,41.268562,891.60443,27.73,Mainly clear
2003-05-25 21:00:00+00:00,ELAZIĞ,23,24.8815,10.8815,0.0,15.379206,1.0,37.56198,889.8615,29.93,Mainly clear
2003-05-26 21:00:00+00:00,ELAZIĞ,23,23.481499,12.3315,0.70000005,8.905908,51.0,43.043797,888.05414,27.8,Drizzle: Light
2003-05-27 21:00:00+00:00,ELAZIĞ,23,23.5315,13.8315,0.3,7.072878,51.0,44.861267,886.1893,27.22,Drizzle: Light
2003-05-28 21:00:00+00:00,ELAZIĞ,23,24.7815,15.231501,0.5,11.269782,51.0,48.871548,884.6694,26.16,Drizzle: Light
2003-05-29 21:00:00+00:00,ELAZIĞ,23,22.981499,12.981501,4.8,22.148045,55.0,58.581974,882.8702,22.31,Drizzle: Dense
2003-05-30 21:00:00+00:00,ELAZIĞ,23,17.6815,12.0815,11.400001,10.1376915,63.0,76.03506,884.7631,13.45,Rain: Moderate
2003-05-31 21:00:00+00:00,ELAZIĞ,23,18.8815,11.981501,6.499999,7.072878,55.0,75.902626,888.8879,16.66,Drizzle: Dense
2003-06-01 21:00:00+00:00,ELAZIĞ,23,20.4315,10.5815,11.000001,7.072878,63.0,79.58309,890.1096,23.48,Rain: Moderate
2003-06-02 21:00:00+00:00,ELAZIĞ,23,20.7815,11.9315,0.6,9.83268,51.0,70.16349,890.22186,25.7,Drizzle: Light
2003-06-03 21:00:00+00:00,ELAZIĞ,23,22.1315,12.9315,0.0,12.0694,0.0,54.831684,892.0922,29.19,Clear sky
2003-06-04 21:00:00+00:00,ELAZIĞ,23,20.9315,10.8815,0.0,12.904882,1.0,50.31073,892.9289,29.68,Mainly clear
2003-06-05 21:00:00+00:00,ELAZIĞ,23,21.7815,10.8315,0.0,5.991594,0.0,43.33646,893.2342,30.4,Clear sky
2003-06-06 21:00:00+00:00,ELAZIĞ,23,25.481499,14.3315,0.0,6.725354,0.0,39.518238,891.61786,30.21,Clear sky
2003-06-07 21:00:00+00:00,ELAZIĞ,23,27.481499,16.5815,0.0,6.5693827,0.0,36.11478,891.1462,30.23,Clear sky
2003-06-08 21:00:00+00:00,ELAZIĞ,23,28.731499,17.5815,0.70000005,10.685391,53.0,42.38104,890.98505,28.02,Drizzle: Moderate
2003-06-09 21:00:00+00:00,ELAZIĞ,23,29.7815,17.9315,0.0,10.1376915,2.0,40.249737,889.8701,29.22,Partly cloudy
2003-06-10 21:00:00+00:00,ELAZIĞ,23,29.5815,18.3315,0.0,13.18308,2.0,31.894743,886.95233,29.58,Partly cloudy
2003-06-11 21:00:00+00:00,ELAZIĞ,23,28.0815,16.3315,1.1,12.015589,55.0,46.34869,886.19727,24.2,Drizzle: Dense
2003-06-12 21:00:00+00:00,ELAZIĞ,23,27.6315,15.1315,0.0,8.825508,1.0,47.61047,888.6517,26.88,Mainly clear
2003-06-13 21:00:00+00:00,ELAZIĞ,23,28.981499,14.6315,0.0,9.028754,0.0,39.56503,889.08185,30.39,Clear sky
2003-06-14 21:00:00+00:00,ELAZIĞ,23,29.8815,17.481499,0.0,8.404285,0.0,38.689945,888.1683,29.64,Clear sky
2003-06-15 21:00:00+00:00,ELAZIĞ,23,31.1315,18.6315,0.0,9.107359,1.0,36.826984,886.9289,29.73,Mainly clear
2003-06-16 21:00:00+00:00,ELAZIĞ,23,31.481499,20.231499,0.0,13.324863,2.0,30.863146,886.0971,28.13,Partly cloudy
2003-06-17 21:00:00+00:00,ELAZIĞ,23,28.481499,16.0815,0.0,12.599998,0.0,38.77918,887.1468,29.91,Clear sky
2003-06-18 21:00:00+00:00,ELAZIĞ,23,28.3815,13.1815,0.0,8.534353,0.0,41.21745,887.78143,30.35,Clear sky
2003-06-19 21:00:00+00:00,ELAZIĞ,23,30.2815,18.4315,0.0,12.413476,0.0,30.999155,885.0318,30.39,Clear sky
2003-06-20 21:00:00+00:00,ELAZIĞ,23,29.8315,15.3315,0.0,13.661038,0.0,34.508038,884.29034,30.17,Clear sky
2003-06-21 21:00:00+00:00,ELAZIĞ,23,30.1815,18.9315,0.0,21.26744,2.0,30.573402,885.5302,28.27,Partly cloudy
2003-06-22 21:00:00+00:00,ELAZIĞ,23,29.1315,14.981501,0.0,18.847641,0.0,38.59557,888.7671,30.64,Clear sky
2003-06-23 21:00:00+00:00,ELAZIĞ,23,26.731499,13.6315,0.0,16.45007,0.0,33.36052,891.0131,30.95,Clear sky
2003-06-24 21:00:00+00:00,ELAZIĞ,23,29.1315,13.3815,0.0,9.0,0.0,26.096216,890.9246,31.32,Clear sky
2003-06-25 21:00:00+00:00,ELAZIĞ,23,30.6815,16.1815,0.0,12.245293,0.0,26.587936,886.06854,30.71,Clear sky
2003-06-26 21:00:00+00:00,ELAZIĞ,23,31.1815,19.5315,0.0,16.73516,0.0,28.491243,886.79584,29.76,Clear sky
2003-06-27 21:00:00+00:00,ELAZIĞ,23,30.7815,17.3815,0.0,13.684735,0.0,32.219196,887.8677,30.54,Clear sky
2003-06-28 21:00:00+00:00,ELAZIĞ,23,30.5315,17.3315,0.0,15.349684,0.0,31.60446,886.9383,30.36,Clear sky
2003-06-29 21:00:00+00:00,ELAZIĞ,23,29.2815,14.5815,0.0,12.261157,0.0,35.36126,883.87897,30.53,Clear sky
2003-06-30 21:00:00+00:00,ELAZIĞ,23,29.7815,14.731501,0.0,11.631956,2.0,36.75008,881.1731,29.5,Partly cloudy
2003-07-01 21:00:00+00:00,ELAZIĞ,23,30.981499,15.531501,0.0,11.570515,0.0,31.31513,887.2338,30.41,Clear sky
2003-07-02 21:00:00+00:00,ELAZIĞ,23,34.1315,20.7815,0.0,5.991594,0.0,21.315397,892.4673,30.62,Clear sky
2003-07-03 21:00:00+00:00,ELAZIĞ,23,36.0815,23.3315,0.0,9.290511,0.0,22.820236,890.356,30.37,Clear sky
2003-07-04 21:00:00+00:00,ELAZIĞ,23,35.781498,22.5315,0.0,8.654987,0.0,23.245928,886.9406,30.09,Clear sky
2003-07-05 21:00:00+00:00,ELAZIĞ,23,36.031498,22.9315,0.0,15.192682,0.0,21.230787,885.31396,30.13,Clear sky
