date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2003-01-29 21:00:00+00:00,KARS,36,3.466,-8.684,0.0,22.38378,71.0,78.55173,818.312,9.58,Snow fall: Slight
2003-01-30 21:00:00+00:00,KARS,36,2.8660002,-8.084,0.0,15.778518,3.0,83.40646,822.09863,7.9,Overcast
2003-01-31 21:00:00+00:00,KARS,36,4.266,-5.534,0.0,18.59845,3.0,80.31426,819.2032,9.36,Overcast
2003-02-01 21:00:00+00:00,KARS,36,3.316,-6.084,2.8000002,17.31746,73.0,82.997284,816.80316,9.42,Snow fall: Moderate
2003-02-02 21:00:00+00:00,KARS,36,2.7659998,-4.184,1.9000001,13.1041975,73.0,86.48528,813.0091,8.9,Snow fall: Moderate
2003-02-03 21:00:00+00:00,KARS,36,1.766,-4.934,3.9,8.225035,73.0,91.47781,813.0412,7.67,Snow fall: Moderate
2003-02-04 21:00:00+00:00,KARS,36,2.016,-7.584,1.3000001,12.4811535,73.0,84.55459,817.1596,10.9,Snow fall: Moderate
2003-02-05 21:00:00+00:00,KARS,36,2.066,-9.134,0.0,16.1198,3.0,81.277336,821.7381,10.43,Overcast
2003-02-06 21:00:00+00:00,KARS,36,2.316,-3.784,0.0,12.0694,3.0,77.69301,821.2635,9.15,Overcast
2003-02-07 21:00:00+00:00,KARS,36,3.0159998,-4.084,1.4000001,16.87398,73.0,71.25739,814.6746,12.76,Snow fall: Moderate
2003-02-08 21:00:00+00:00,KARS,36,1.266,-6.184,1.3000001,10.495713,73.0,79.75375,813.6912,11.94,Snow fall: Moderate
2003-02-09 21:00:00+00:00,KARS,36,-0.384,-8.584,4.0000005,14.154915,73.0,76.75148,813.30524,10.25,Snow fall: Moderate
2003-02-10 21:00:00+00:00,KARS,36,-4.184,-14.233999,0.1,13.004922,71.0,70.77062,818.0711,9.23,Snow fall: Slight
2003-02-11 21:00:00+00:00,KARS,36,-3.284,-20.034,0.0,9.6932955,3.0,65.003296,821.99664,14.95,Overcast
2003-02-12 21:00:00+00:00,KARS,36,-2.2340002,-8.884,0.6,7.386582,71.0,63.9631,818.31396,10.2,Snow fall: Slight
2003-02-13 21:00:00+00:00,KARS,36,0.76600003,-10.983999,0.1,6.6185193,71.0,81.17389,812.24023,10.69,Snow fall: Slight
2003-02-14 21:00:00+00:00,KARS,36,-1.7340001,-7.484,6.299999,6.5693827,73.0,83.8914,813.4182,7.78,Snow fall: Moderate
2003-02-15 21:00:00+00:00,KARS,36,-2.934,-14.434,0.1,11.609651,71.0,78.49958,816.6496,13.24,Snow fall: Slight
2003-02-16 21:00:00+00:00,KARS,36,-4.684,-19.383999,0.0,9.19939,3.0,74.50168,820.10004,15.51,Overcast
2003-02-17 21:00:00+00:00,KARS,36,-4.034,-25.633999,2.6000001,8.28,73.0,74.63543,809.5909,12.5,Snow fall: Moderate
2003-02-18 21:00:00+00:00,KARS,36,-1.9840001,-11.483999,5.2,10.163227,73.0,82.5148,803.91046,11.78,Snow fall: Moderate
2003-02-19 21:00:00+00:00,KARS,36,-3.3839998,-8.434,9.299999,6.439876,73.0,89.78214,803.7496,5.27,Snow fall: Moderate
2003-02-20 21:00:00+00:00,KARS,36,-3.2340002,-9.934,7.0999994,11.983188,73.0,79.99136,811.25,11.81,Snow fall: Moderate
2003-02-21 21:00:00+00:00,KARS,36,-2.284,-7.834,5.4999995,7.24486,73.0,81.56672,816.0923,12.95,Snow fall: Moderate
2003-02-22 21:00:00+00:00,KARS,36,-3.084,-16.584,0.0,10.805998,3.0,73.40706,819.4138,16.33,Overcast
2003-02-23 21:00:00+00:00,KARS,36,-4.8840003,-11.684,2.9,11.043261,73.0,80.52129,818.747,11.2,Snow fall: Moderate
2003-02-24 21:00:00+00:00,KARS,36,-2.1339998,-9.783999,2.8000002,7.7879906,73.0,86.40653,812.3542,10.77,Snow fall: Moderate
2003-02-25 21:00:00+00:00,KARS,36,-1.534,-12.634,0.70000005,10.30883,73.0,77.369736,813.4106,14.58,Snow fall: Moderate
2003-02-26 21:00:00+00:00,KARS,36,-3.8840003,-15.684,0.0,9.422101,3.0,74.11653,819.2072,17.66,Overcast
2003-02-27 21:00:00+00:00,KARS,36,-4.434,-19.133999,0.0,7.9036193,3.0,76.40091,822.2869,17.47,Overcast
2003-02-28 21:00:00+00:00,KARS,36,-3.284,-19.934,0.0,8.427383,3.0,72.76054,824.0124,18.3,Overcast
2003-03-01 21:00:00+00:00,KARS,36,-2.6339998,-20.334,0.0,7.968939,3.0,63.266567,822.9423,18.48,Overcast
2003-03-02 21:00:00+00:00,KARS,36,-0.73399997,-12.634,0.0,9.255571,71.0,69.08853,821.31396,14.15,Snow fall: Slight
2003-03-03 21:00:00+00:00,KARS,36,1.816,-7.7339997,0.5,8.287822,71.0,83.23771,821.63617,15.66,Snow fall: Slight
2003-03-04 21:00:00+00:00,KARS,36,3.066,-11.733999,0.0,9.346143,3.0,84.636055,820.85626,15.43,Overcast
2003-03-05 21:00:00+00:00,KARS,36,1.166,-8.334,0.8,10.296251,73.0,88.68412,818.8742,12.26,Snow fall: Moderate
2003-03-06 21:00:00+00:00,KARS,36,3.966,-4.934,3.2000003,10.446206,73.0,84.86882,816.13086,15.75,Snow fall: Moderate
2003-03-07 21:00:00+00:00,KARS,36,3.666,-6.484,0.0,9.0645685,3.0,75.32863,822.896,18.98,Overcast
2003-03-08 21:00:00+00:00,KARS,36,3.816,-7.284,0.0,7.386582,3.0,71.11299,821.14044,19.87,Overcast
2003-03-09 21:00:00+00:00,KARS,36,4.216,-5.284,1.2,10.308831,71.0,74.79082,819.2805,15.85,Snow fall: Slight
2003-03-10 21:00:00+00:00,KARS,36,3.066,-4.6340003,0.8,7.968939,71.0,81.27444,818.92255,14.19,Snow fall: Slight
2003-03-11 21:00:00+00:00,KARS,36,1.766,-4.734,0.2,11.923557,71.0,80.55352,816.2764,13.04,Snow fall: Slight
2003-03-12 21:00:00+00:00,KARS,36,2.5159998,-6.484,0.0,8.4042845,3.0,73.49041,813.6187,17.68,Overcast
2003-03-13 21:00:00+00:00,KARS,36,4.816,-8.283999,0.0,17.339897,3.0,70.3395,818.0297,16.85,Overcast
2003-03-14 21:00:00+00:00,KARS,36,6.166,-4.734,0.6,14.689588,51.0,77.28198,821.3091,17.18,Drizzle: Light
2003-03-15 21:00:00+00:00,KARS,36,4.566,-5.534,0.6,9.746631,71.0,83.17339,818.25995,15.7,Snow fall: Slight
2003-03-16 21:00:00+00:00,KARS,36,0.666,-7.184,1.0,10.966713,71.0,76.25374,818.0354,11.22,Snow fall: Slight
2003-03-17 21:00:00+00:00,KARS,36,1.666,-10.934,5.4,12.599998,73.0,83.01626,815.16235,13.93,Snow fall: Moderate
2003-03-18 21:00:00+00:00,KARS,36,1.966,-3.084,11.9,9.19939,75.0,85.101524,807.19904,12.75,Snow fall: Heavy
2003-03-19 21:00:00+00:00,KARS,36,-1.534,-7.234,11.4,9.673221,73.0,80.14431,808.9858,12.58,Snow fall: Moderate
2003-03-20 21:00:00+00:00,KARS,36,-0.78400004,-12.983999,0.2,16.375053,71.0,66.77772,812.70435,22.23,Snow fall: Slight
2003-03-21 21:00:00+00:00,KARS,36,0.866,-15.834,1.0,19.06301,71.0,68.96998,813.3156,19.73,Snow fall: Slight
2003-03-22 21:00:00+00:00,KARS,36,0.16600001,-8.983999,7.2,9.885262,73.0,79.54987,816.31036,15.7,Snow fall: Moderate
2003-03-23 21:00:00+00:00,KARS,36,1.566,-6.784,7.4999995,13.493999,73.0,85.13142,815.08374,14.89,Snow fall: Moderate
2003-03-24 21:00:00+00:00,KARS,36,3.2659998,-1.834,5.3999996,9.793059,73.0,90.53955,814.64764,14.47,Snow fall: Moderate
2003-03-25 21:00:00+00:00,KARS,36,1.3659999,-6.084,11.2,18.792551,73.0,85.99868,808.15497,10.76,Snow fall: Moderate
2003-03-26 21:00:00+00:00,KARS,36,-1.834,-10.634,1.0,14.205182,71.0,67.49761,816.2346,21.41,Snow fall: Slight
2003-03-27 21:00:00+00:00,KARS,36,-4.584,-15.684,0.4,14.77755,71.0,62.903393,818.2482,22.18,Snow fall: Slight
2003-03-28 21:00:00+00:00,KARS,36,-3.7340002,-21.834,0.0,6.87779,3.0,58.28243,816.7388,22.58,Overcast
2003-03-29 21:00:00+00:00,KARS,36,-1.134,-22.084,0.0,7.42159,0.0,56.694904,819.1187,25.29,Clear sky
2003-03-30 21:00:00+00:00,KARS,36,0.966,-13.584,0.0,9.693296,1.0,61.426464,820.59735,25.02,Mainly clear
2003-03-31 21:00:00+00:00,KARS,36,4.416,-12.733999,0.0,14.799459,2.0,66.480965,818.86884,24.27,Partly cloudy
2003-04-01 21:00:00+00:00,KARS,36,5.8659997,-7.584,0.5,20.898613,51.0,69.47165,820.2287,19.57,Drizzle: Light
2003-04-02 21:00:00+00:00,KARS,36,6.766,-2.084,2.1000001,10.853866,73.0,83.38711,821.27875,13.57,Snow fall: Moderate
2003-04-03 21:00:00+00:00,KARS,36,8.816,-1.7340001,5.7,10.195057,73.0,86.41904,819.27094,12.88,Snow fall: Moderate
2003-04-04 21:00:00+00:00,KARS,36,13.916,-2.4840002,0.4,14.982228,51.0,74.441734,814.3174,22.4,Drizzle: Light
2003-04-05 21:00:00+00:00,KARS,36,12.766001,0.566,0.0,23.667091,3.0,57.05602,810.2561,23.46,Overcast
2003-04-06 21:00:00+00:00,KARS,36,11.366,1.2160001,0.8,19.586117,51.0,65.35023,817.6595,18.59,Drizzle: Light
2003-04-07 21:00:00+00:00,KARS,36,11.866,-0.08399999,2.0,20.456745,61.0,75.497795,821.7319,21.38,Rain: Slight
2003-04-08 21:00:00+00:00,KARS,36,10.016001,0.316,12.9,8.557102,71.0,91.91563,819.2397,16.19,Snow fall: Slight
2003-04-09 21:00:00+00:00,KARS,36,9.416,-0.88399994,5.6000004,7.928178,73.0,84.627266,821.28375,19.39,Snow fall: Moderate
2003-04-10 21:00:00+00:00,KARS,36,6.416,-4.284,2.6000001,11.753876,73.0,73.01893,822.77075,23.44,Snow fall: Moderate
2003-04-11 21:00:00+00:00,KARS,36,7.3659997,-2.434,0.0,7.729527,0.0,57.017292,821.87427,26.82,Clear sky
2003-04-12 21:00:00+00:00,KARS,36,9.016001,-1.7340001,0.0,8.825508,0.0,54.22791,818.8189,26.8,Clear sky
2003-04-13 21:00:00+00:00,KARS,36,12.766001,0.016000003,2.6,6.8777895,71.0,69.99616,819.0379,23.21,Snow fall: Slight
2003-04-14 21:00:00+00:00,KARS,36,10.166,0.416,2.8,12.879752,71.0,81.472305,820.1462,17.38,Snow fall: Slight
2003-04-15 21:00:00+00:00,KARS,36,7.416,-1.6839999,0.4,18.35647,71.0,79.16599,820.7763,15.3,Snow fall: Slight
2003-04-16 21:00:00+00:00,KARS,36,6.716,-2.2340002,0.4,8.373386,71.0,76.478546,823.13086,15.23,Snow fall: Slight
2003-04-17 21:00:00+00:00,KARS,36,8.866,-1.434,11.000001,10.495713,73.0,86.03235,821.22906,15.25,Snow fall: Moderate
2003-04-18 21:00:00+00:00,KARS,36,8.616,1.016,13.300001,8.707238,73.0,93.45635,816.978,12.53,Snow fall: Moderate
2003-04-19 21:00:00+00:00,KARS,36,12.066,1.1159999,3.1999998,13.53236,71.0,80.08434,812.2927,19.87,Snow fall: Slight
2003-04-20 21:00:00+00:00,KARS,36,7.416,0.51600003,4.7999997,7.491114,73.0,80.66176,815.28375,14.98,Snow fall: Moderate
2003-04-21 21:00:00+00:00,KARS,36,11.166,-1.034,7.3,9.504273,73.0,82.04885,817.9288,20.61,Snow fall: Moderate
2003-04-22 21:00:00+00:00,KARS,36,11.316,-1.184,3.7,15.349684,73.0,78.31959,819.8184,21.21,Snow fall: Moderate
2003-04-23 21:00:00+00:00,KARS,36,12.166,0.216,5.9999995,16.645864,71.0,82.776505,821.27826,16.91,Snow fall: Slight
2003-04-24 21:00:00+00:00,KARS,36,10.466001,1.816,10.499999,14.081478,73.0,90.76055,816.8835,7.47,Snow fall: Moderate
2003-04-25 21:00:00+00:00,KARS,36,11.516001,0.16600001,14.900001,16.73516,73.0,88.36682,813.12744,19.42,Snow fall: Moderate
2003-04-26 21:00:00+00:00,KARS,36,6.816,-0.534,5.8999996,14.471821,73.0,76.91237,819.05835,18.31,Snow fall: Moderate
2003-04-27 21:00:00+00:00,KARS,36,5.816,-1.834,1.1000001,15.978486,71.0,69.821304,822.2863,18.54,Snow fall: Slight
2003-04-28 21:00:00+00:00,KARS,36,12.066,-1.784,0.0,7.289444,3.0,62.794735,825.76904,25.82,Overcast
2003-04-29 21:00:00+00:00,KARS,36,12.566,-1.884,0.0,8.699793,3.0,63.992283,827.4934,26.42,Overcast
2003-04-30 21:00:00+00:00,KARS,36,12.816,-0.134,0.3,11.609651,51.0,62.5415,830.02075,25.32,Drizzle: Light
2003-05-01 21:00:00+00:00,KARS,36,15.616,0.46600002,0.0,12.413476,0.0,57.3393,829.2993,28.7,Clear sky
2003-05-02 21:00:00+00:00,KARS,36,17.766,-1.284,0.0,8.12197,0.0,53.83606,828.35736,29.07,Clear sky
2003-05-03 21:00:00+00:00,KARS,36,18.566,0.666,0.4,6.9247384,51.0,69.824165,828.3853,25.3,Drizzle: Light
2003-05-04 21:00:00+00:00,KARS,36,18.166,1.766,1.9000001,15.629971,55.0,70.26353,826.1369,24.25,Drizzle: Dense
2003-05-05 21:00:00+00:00,KARS,36,13.016001,-0.23399997,0.1,19.576189,51.0,66.36178,822.1149,27.24,Drizzle: Light
2003-05-06 21:00:00+00:00,KARS,36,8.216001,-2.8839998,1.0,21.129885,71.0,67.64753,821.9875,25.08,Snow fall: Slight
2003-05-07 21:00:00+00:00,KARS,36,11.966001,-3.034,0.0,17.339897,2.0,60.19557,824.7801,27.5,Partly cloudy
2003-05-08 21:00:00+00:00,KARS,36,16.316,-2.784,0.0,16.923828,0.0,57.649807,825.49286,28.98,Clear sky
2003-05-09 21:00:00+00:00,KARS,36,18.116001,-0.134,0.0,8.759178,2.0,60.00107,827.3764,26.59,Partly cloudy
2003-05-10 21:00:00+00:00,KARS,36,18.966,5.3659997,0.4,7.289444,51.0,62.49588,830.07446,25.92,Drizzle: Light
2003-05-11 21:00:00+00:00,KARS,36,19.116001,6.3659997,1.4000001,8.435069,55.0,68.940834,827.8562,24.02,Drizzle: Dense
2003-05-12 21:00:00+00:00,KARS,36,20.716,3.066,0.0,9.605998,3.0,66.03219,826.5976,26.31,Overcast
2003-05-13 21:00:00+00:00,KARS,36,20.516,8.266,3.8,7.5170207,61.0,67.60025,826.017,25.41,Rain: Slight
2003-05-14 21:00:00+00:00,KARS,36,19.016,7.1159997,4.3999996,14.20062,61.0,80.02901,824.063,23.26,Rain: Slight
2003-05-15 21:00:00+00:00,KARS,36,16.966,3.816,14.0,4.6938257,63.0,86.13688,822.1307,18.73,Rain: Moderate
2003-05-16 21:00:00+00:00,KARS,36,15.966001,7.216,7.399999,9.227524,55.0,81.62867,825.4485,19.03,Drizzle: Dense
2003-05-17 21:00:00+00:00,KARS,36,16.866001,4.116,5.6,5.815978,61.0,78.388885,825.4617,21.51,Rain: Slight
2003-05-18 21:00:00+00:00,KARS,36,16.316,5.916,10.5,6.696387,63.0,86.92745,824.63916,18.61,Rain: Moderate
2003-05-19 21:00:00+00:00,KARS,36,16.716,6.166,1.7000002,8.311245,53.0,80.872116,825.95087,19.44,Drizzle: Moderate
2003-05-20 21:00:00+00:00,KARS,36,20.866001,4.016,2.3,7.928177,53.0,78.93686,827.4788,25.07,Drizzle: Moderate
2003-05-21 21:00:00+00:00,KARS,36,19.666,3.816,3.4,9.028754,61.0,79.835396,824.6888,22.09,Rain: Slight
2003-05-22 21:00:00+00:00,KARS,36,17.066,5.6159997,9.3,8.654986,63.0,83.33185,822.6718,18.77,Rain: Moderate
2003-05-23 21:00:00+00:00,KARS,36,18.266,4.366,0.1,7.928178,51.0,72.89182,825.44434,25.77,Drizzle: Light
2003-05-24 21:00:00+00:00,KARS,36,20.166,7.416,1.5,9.3669195,53.0,74.09409,827.9738,26.5,Drizzle: Moderate
2003-05-25 21:00:00+00:00,KARS,36,21.066,8.466001,0.9,10.440001,53.0,71.689415,826.5351,27.42,Drizzle: Moderate
2003-05-26 21:00:00+00:00,KARS,36,18.216,8.116,1.5000001,9.255571,51.0,73.84494,823.75977,23.0,Drizzle: Light
2003-05-27 21:00:00+00:00,KARS,36,17.016,5.416,3.6,8.311245,55.0,81.759575,821.499,22.37,Drizzle: Dense
2003-05-28 21:00:00+00:00,KARS,36,16.916,5.816,6.0999994,6.989936,61.0,85.56576,819.65265,21.6,Rain: Slight
2003-05-29 21:00:00+00:00,KARS,36,17.066,5.816,7.7000003,17.782688,61.0,83.379715,818.227,20.28,Rain: Slight
2003-05-30 21:00:00+00:00,KARS,36,16.316,6.466,8.3,17.076298,61.0,84.69575,818.8636,20.03,Rain: Slight
2003-05-31 21:00:00+00:00,KARS,36,14.416,7.766,15.099999,4.1046314,61.0,87.75086,822.282,17.29,Rain: Slight
2003-06-01 21:00:00+00:00,KARS,36,17.266,4.216,10.299999,8.714677,61.0,86.66509,823.33765,22.7,Rain: Slight
2003-06-02 21:00:00+00:00,KARS,36,16.266,5.966,9.1,11.090103,63.0,84.92137,823.313,19.6,Rain: Moderate
2003-06-03 21:00:00+00:00,KARS,36,15.616,5.166,0.0,14.587776,3.0,68.03701,824.3052,26.22,Overcast
2003-06-04 21:00:00+00:00,KARS,36,12.666,1.716,0.1,18.899143,51.0,63.399715,825.299,28.48,Drizzle: Light
2003-06-05 21:00:00+00:00,KARS,36,15.516001,-1.384,0.0,6.618519,2.0,59.778492,826.7134,30.12,Partly cloudy
2003-06-06 21:00:00+00:00,KARS,36,20.216,2.316,0.0,7.2805495,0.0,63.480366,825.1013,30.57,Clear sky
2003-06-07 21:00:00+00:00,KARS,36,20.616001,3.666,0.0,10.009036,3.0,63.97276,825.04376,30.45,Overcast
2003-06-08 21:00:00+00:00,KARS,36,21.566,4.316,0.0,12.7279215,1.0,67.11744,825.7863,28.17,Mainly clear
2003-06-09 21:00:00+00:00,KARS,36,21.616001,5.516,0.0,7.928177,3.0,69.65478,825.56573,28.42,Overcast
2003-06-10 21:00:00+00:00,KARS,36,21.316,9.166,5.8,7.6367526,61.0,80.73237,825.3609,27.23,Rain: Slight
2003-06-11 21:00:00+00:00,KARS,36,21.766,6.1159997,3.3999999,7.5942082,55.0,77.17476,823.69525,26.63,Drizzle: Dense
2003-06-12 21:00:00+00:00,KARS,36,18.916,8.416,0.4,18.391737,51.0,70.86765,824.00684,27.9,Drizzle: Light
2003-06-13 21:00:00+00:00,KARS,36,20.466,4.316,0.0,7.754637,0.0,68.73492,825.27905,30.59,Clear sky
2003-06-14 21:00:00+00:00,KARS,36,21.766,6.916,0.2,7.10031,51.0,70.392784,824.39276,26.82,Drizzle: Light
2003-06-15 21:00:00+00:00,KARS,36,22.066,8.516001,7.0000005,9.585739,63.0,79.63328,823.26636,25.32,Rain: Moderate
2003-06-16 21:00:00+00:00,KARS,36,24.266,9.016001,0.4,12.7279215,51.0,78.3586,822.33344,24.92,Drizzle: Light
2003-06-17 21:00:00+00:00,KARS,36,17.616001,8.216001,0.5,16.595179,51.0,75.60053,822.9219,23.77,Drizzle: Light
2003-06-18 21:00:00+00:00,KARS,36,20.266,4.066,0.0,8.587338,2.0,65.970345,823.6323,29.06,Partly cloudy
2003-06-19 21:00:00+00:00,KARS,36,20.716,8.516001,11.2,9.178235,63.0,81.01139,821.8789,25.39,Rain: Moderate
2003-06-20 21:00:00+00:00,KARS,36,20.716,6.666,10.599999,7.42159,63.0,82.95577,820.72064,24.2,Rain: Moderate
2003-06-21 21:00:00+00:00,KARS,36,20.366001,6.6159997,8.3,11.966954,63.0,83.95246,820.8848,24.33,Rain: Moderate
2003-06-22 21:00:00+00:00,KARS,36,19.516,8.266,0.0,12.387348,3.0,71.62501,824.1667,29.19,Overcast
2003-06-23 21:00:00+00:00,KARS,36,14.166,5.016,0.3,20.746122,51.0,64.76917,824.60443,28.45,Drizzle: Light
2003-06-24 21:00:00+00:00,KARS,36,18.816,0.566,0.0,6.989936,0.0,56.280018,825.87555,31.35,Clear sky
2003-06-25 21:00:00+00:00,KARS,36,22.216,9.766001,0.0,8.587338,1.0,54.613697,822.064,30.74,Mainly clear
2003-06-26 21:00:00+00:00,KARS,36,21.866001,6.216,0.0,11.269782,1.0,65.64565,821.8819,29.26,Mainly clear
2003-06-27 21:00:00+00:00,KARS,36,21.116001,8.216001,0.6,11.043261,51.0,71.11431,823.747,26.98,Drizzle: Light
2003-06-28 21:00:00+00:00,KARS,36,20.066,8.416,0.4,13.276144,51.0,69.55674,822.9883,26.42,Drizzle: Light
2003-06-29 21:00:00+00:00,KARS,36,19.266,5.8659997,0.0,12.287555,1.0,66.28476,820.4378,30.88,Mainly clear
2003-06-30 21:00:00+00:00,KARS,36,17.566,7.566,4.5000005,8.4042845,61.0,78.80323,818.793,20.92,Rain: Slight
2003-07-01 21:00:00+00:00,KARS,36,20.916,6.3659997,0.5,14.145756,51.0,73.77582,822.3506,24.98,Drizzle: Light
2003-07-02 21:00:00+00:00,KARS,36,25.916,5.716,0.0,8.39657,0.0,59.27878,828.0288,30.72,Clear sky
2003-07-03 21:00:00+00:00,KARS,36,26.616001,13.016001,0.0,8.669949,2.0,58.59132,828.3142,28.11,Partly cloudy
2003-07-04 21:00:00+00:00,KARS,36,26.516,11.116,0.0,8.714677,2.0,61.753445,825.0151,29.39,Partly cloudy
2003-07-05 21:00:00+00:00,KARS,36,26.416,13.766001,5.6000004,8.14587,61.0,71.756584,823.4517,26.81,Rain: Slight
2003-07-06 21:00:00+00:00,KARS,36,24.166,10.366,6.2,7.42159,63.0,80.16868,821.1763,25.92,Rain: Moderate
2003-07-07 21:00:00+00:00,KARS,36,21.116001,11.016001,5.0000005,10.182337,53.0,82.38844,819.1189,21.09,Drizzle: Moderate
2003-07-08 21:00:00+00:00,KARS,36,21.966,9.716001,5.4,13.104198,63.0,80.54873,820.7278,24.6,Rain: Moderate
2003-07-09 21:00:00+00:00,KARS,36,22.866001,10.116,0.0,11.620809,3.0,65.51463,825.1162,29.27,Overcast
2003-07-10 21:00:00+00:00,KARS,36,23.516,8.216001,0.0,8.209263,3.0,68.9631,825.4407,28.81,Overcast
2003-07-11 21:00:00+00:00,KARS,36,24.366001,10.166,0.0,9.826088,2.0,69.41535,824.6465,28.14,Partly cloudy
2003-07-12 21:00:00+00:00,KARS,36,21.216,11.916,0.90000004,13.849476,51.0,78.934074,824.3593,20.46,Drizzle: Light
2003-07-13 21:00:00+00:00,KARS,36,24.516,10.516001,0.0,8.654987,3.0,73.92664,824.5948,26.88,Overcast
2003-07-14 21:00:00+00:00,KARS,36,25.366001,14.216001,0.8,9.028754,53.0,71.91381,825.8188,26.2,Drizzle: Moderate
2003-07-15 21:00:00+00:00,KARS,36,25.866001,12.916,1.8,9.422101,55.0,78.79895,824.7732,26.12,Drizzle: Dense
2003-07-16 21:00:00+00:00,KARS,36,23.016,14.416,4.9,10.948973,61.0,81.52236,823.56256,22.61,Rain: Slight
2003-07-17 21:00:00+00:00,KARS,36,20.366001,12.916,3.7,11.457958,61.0,77.555534,822.2104,18.65,Rain: Slight
2003-07-18 21:00:00+00:00,KARS,36,21.616001,10.266001,0.7,11.901798,51.0,69.48966,823.1111,25.59,Drizzle: Light
2003-07-19 21:00:00+00:00,KARS,36,21.666,11.416,0.6,11.885453,51.0,72.00785,824.7039,24.89,Drizzle: Light
2003-07-20 21:00:00+00:00,KARS,36,22.816,10.016001,0.5,9.19939,51.0,74.1046,826.26855,25.61,Drizzle: Light
