date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-01-27 21:00:00+00:00,KARS,36,-0.934,-21.284,0.0,7.2805495,3.0,Overcast
2003-01-28 21:00:00+00:00,KARS,36,-0.23399997,-19.734,0.2,11.609651,71.0,Snow fall: Slight
2003-01-29 21:00:00+00:00,KARS,36,3.466,-8.684,0.0,22.38378,71.0,Snow fall: Slight
2003-01-30 21:00:00+00:00,KARS,36,2.8660002,-8.084,0.0,15.778518,3.0,Overcast
2003-01-31 21:00:00+00:00,KARS,36,4.266,-5.534,0.0,18.59845,3.0,Overcast
2003-02-01 21:00:00+00:00,KARS,36,3.316,-6.084,2.8000002,17.31746,73.0,Snow fall: Moderate
2003-02-02 21:00:00+00:00,KARS,36,2.7659998,-4.184,1.9000001,13.1041975,73.0,Snow fall: Moderate
2003-02-03 21:00:00+00:00,KARS,36,1.766,-4.934,3.9,8.225035,73.0,Snow fall: Moderate
2003-02-04 21:00:00+00:00,KARS,36,2.016,-7.584,1.3000001,12.4811535,73.0,Snow fall: Moderate
2003-02-05 21:00:00+00:00,KARS,36,2.066,-9.134,0.0,16.1198,3.0,Overcast
2003-02-06 21:00:00+00:00,KARS,36,2.316,-3.784,0.0,12.0694,3.0,Overcast
2003-02-07 21:00:00+00:00,KARS,36,3.0159998,-4.084,1.4000001,16.87398,73.0,Snow fall: Moderate
2003-02-08 21:00:00+00:00,KARS,36,1.266,-6.184,1.3000001,10.495713,73.0,Snow fall: Moderate
2003-02-09 21:00:00+00:00,KARS,36,-0.384,-8.584,4.0000005,14.154915,73.0,Snow fall: Moderate
2003-02-10 21:00:00+00:00,KARS,36,-4.184,-14.233999,0.1,13.004922,71.0,Snow fall: Slight
2003-02-11 21:00:00+00:00,KARS,36,-3.284,-20.034,0.0,9.6932955,3.0,Overcast
2003-02-12 21:00:00+00:00,KARS,36,-2.2340002,-8.884,0.6,7.386582,71.0,Snow fall: Slight
2003-02-13 21:00:00+00:00,KARS,36,0.76600003,-10.983999,0.1,6.6185193,71.0,Snow fall: Slight
2003-02-14 21:00:00+00:00,KARS,36,-1.7340001,-7.484,6.299999,6.5693827,73.0,Snow fall: Moderate
2003-02-15 21:00:00+00:00,KARS,36,-2.934,-14.434,0.1,11.609651,71.0,Snow fall: Slight
2003-02-16 21:00:00+00:00,KARS,36,-4.684,-19.383999,0.0,9.19939,3.0,Overcast
2003-02-17 21:00:00+00:00,KARS,36,-4.034,-25.633999,2.6000001,8.28,73.0,Snow fall: Moderate
2003-02-18 21:00:00+00:00,KARS,36,-1.9840001,-11.483999,5.2,10.163227,73.0,Snow fall: Moderate
2003-02-19 21:00:00+00:00,KARS,36,-3.3839998,-8.434,9.299999,6.439876,73.0,Snow fall: Moderate
2003-02-20 21:00:00+00:00,KARS,36,-3.2340002,-9.934,7.0999994,11.983188,73.0,Snow fall: Moderate
2003-02-21 21:00:00+00:00,KARS,36,-2.284,-7.834,5.4999995,7.24486,73.0,Snow fall: Moderate
2003-02-22 21:00:00+00:00,KARS,36,-3.084,-16.584,0.0,10.805998,3.0,Overcast
2003-02-23 21:00:00+00:00,KARS,36,-4.8840003,-11.684,2.9,11.043261,73.0,Snow fall: Moderate
2003-02-24 21:00:00+00:00,KARS,36,-2.1339998,-9.783999,2.8000002,7.7879906,73.0,Snow fall: Moderate
2003-02-25 21:00:00+00:00,KARS,36,-1.534,-12.634,0.70000005,10.30883,73.0,Snow fall: Moderate
2003-02-26 21:00:00+00:00,KARS,36,-3.8840003,-15.684,0.0,9.422101,3.0,Overcast
2003-02-27 21:00:00+00:00,KARS,36,-4.434,-19.133999,0.0,7.9036193,3.0,Overcast
2003-02-28 21:00:00+00:00,KARS,36,-3.284,-19.934,0.0,8.427383,3.0,Overcast
2003-03-01 21:00:00+00:00,KARS,36,-2.6339998,-20.334,0.0,7.968939,3.0,Overcast
2003-03-02 21:00:00+00:00,KARS,36,-0.73399997,-12.634,0.0,9.255571,71.0,Snow fall: Slight
2003-03-03 21:00:00+00:00,KARS,36,1.816,-7.7339997,0.5,8.287822,71.0,Snow fall: Slight
2003-03-04 21:00:00+00:00,KARS,36,3.066,-11.733999,0.0,9.346143,3.0,Overcast
2003-03-05 21:00:00+00:00,KARS,36,1.166,-8.334,0.8,10.296251,73.0,Snow fall: Moderate
2003-03-06 21:00:00+00:00,KARS,36,3.966,-4.934,3.2000003,10.446206,73.0,Snow fall: Moderate
2003-03-07 21:00:00+00:00,KARS,36,3.666,-6.484,0.0,9.0645685,3.0,Overcast
2003-03-08 21:00:00+00:00,KARS,36,3.816,-7.284,0.0,7.386582,3.0,Overcast
2003-03-09 21:00:00+00:00,KARS,36,4.216,-5.284,1.2,10.308831,71.0,Snow fall: Slight
2003-03-10 21:00:00+00:00,KARS,36,3.066,-4.6340003,0.8,7.968939,71.0,Snow fall: Slight
2003-03-11 21:00:00+00:00,KARS,36,1.766,-4.734,0.2,11.923557,71.0,Snow fall: Slight
2003-03-12 21:00:00+00:00,KARS,36,2.5159998,-6.484,0.0,8.4042845,3.0,Overcast
2003-03-13 21:00:00+00:00,KARS,36,4.816,-8.283999,0.0,17.339897,3.0,Overcast
2003-03-14 21:00:00+00:00,KARS,36,6.166,-4.734,0.6,14.689588,51.0,Drizzle: Light
2003-03-15 21:00:00+00:00,KARS,36,4.566,-5.534,0.6,9.746631,71.0,Snow fall: Slight
2003-03-16 21:00:00+00:00,KARS,36,0.666,-7.184,1.0,10.966713,71.0,Snow fall: Slight
2003-03-17 21:00:00+00:00,KARS,36,1.666,-10.934,5.4,12.599998,73.0,Snow fall: Moderate
2003-03-18 21:00:00+00:00,KARS,36,1.966,-3.084,11.9,9.19939,75.0,Snow fall: Heavy
2003-03-19 21:00:00+00:00,KARS,36,-1.534,-7.234,11.4,9.673221,73.0,Snow fall: Moderate
2003-03-20 21:00:00+00:00,KARS,36,-0.78400004,-12.983999,0.2,16.375053,71.0,Snow fall: Slight
2003-03-21 21:00:00+00:00,KARS,36,0.866,-15.834,1.0,19.06301,71.0,Snow fall: Slight
2003-03-22 21:00:00+00:00,KARS,36,0.16600001,-8.983999,7.2,9.885262,73.0,Snow fall: Moderate
2003-03-23 21:00:00+00:00,KARS,36,1.566,-6.784,7.4999995,13.493999,73.0,Snow fall: Moderate
2003-03-24 21:00:00+00:00,KARS,36,3.2659998,-1.834,5.3999996,9.793059,73.0,Snow fall: Moderate
2003-03-25 21:00:00+00:00,KARS,36,1.3659999,-6.084,11.2,18.792551,73.0,Snow fall: Moderate
2003-03-26 21:00:00+00:00,KARS,36,-1.834,-10.634,1.0,14.205182,71.0,Snow fall: Slight
2003-03-27 21:00:00+00:00,KARS,36,-4.584,-15.684,0.4,14.77755,71.0,Snow fall: Slight
2003-03-28 21:00:00+00:00,KARS,36,-3.7340002,-21.834,0.0,6.87779,3.0,Overcast
2003-03-29 21:00:00+00:00,KARS,36,-1.134,-22.084,0.0,7.42159,0.0,Clear sky
2003-03-30 21:00:00+00:00,KARS,36,0.966,-13.584,0.0,9.693296,1.0,Mainly clear
2003-03-31 21:00:00+00:00,KARS,36,4.416,-12.733999,0.0,14.799459,2.0,Partly cloudy
2003-04-01 21:00:00+00:00,KARS,36,5.8659997,-7.584,0.5,20.898613,51.0,Drizzle: Light
2003-04-02 21:00:00+00:00,KARS,36,6.766,-2.084,2.1000001,10.853866,73.0,Snow fall: Moderate
2003-04-03 21:00:00+00:00,KARS,36,8.816,-1.7340001,5.7,10.195057,73.0,Snow fall: Moderate
2003-04-04 21:00:00+00:00,KARS,36,13.916,-2.4840002,0.4,14.982228,51.0,Drizzle: Light
2003-04-05 21:00:00+00:00,KARS,36,12.766001,0.566,0.0,23.667091,3.0,Overcast
2003-04-06 21:00:00+00:00,KARS,36,11.366,1.2160001,0.8,19.586117,51.0,Drizzle: Light
2003-04-07 21:00:00+00:00,KARS,36,11.866,-0.08399999,2.0,20.456745,61.0,Rain: Slight
2003-04-08 21:00:00+00:00,KARS,36,10.016001,0.316,12.9,8.557102,71.0,Snow fall: Slight
2003-04-09 21:00:00+00:00,KARS,36,9.416,-0.88399994,5.6000004,7.928178,73.0,Snow fall: Moderate
2003-04-10 21:00:00+00:00,KARS,36,6.416,-4.284,2.6000001,11.753876,73.0,Snow fall: Moderate
2003-04-11 21:00:00+00:00,KARS,36,7.3659997,-2.434,0.0,7.729527,0.0,Clear sky
2003-04-12 21:00:00+00:00,KARS,36,9.016001,-1.7340001,0.0,8.825508,0.0,Clear sky
2003-04-13 21:00:00+00:00,KARS,36,12.766001,0.016000003,2.6,6.8777895,71.0,Snow fall: Slight
2003-04-14 21:00:00+00:00,KARS,36,10.166,0.416,2.8,12.879752,71.0,Snow fall: Slight
2003-04-15 21:00:00+00:00,KARS,36,7.416,-1.6839999,0.4,18.35647,71.0,Snow fall: Slight
2003-04-16 21:00:00+00:00,KARS,36,6.716,-2.2340002,0.4,8.373386,71.0,Snow fall: Slight
2003-04-17 21:00:00+00:00,KARS,36,8.866,-1.434,11.000001,10.495713,73.0,Snow fall: Moderate
2003-04-18 21:00:00+00:00,KARS,36,8.616,1.016,13.300001,8.707238,73.0,Snow fall: Moderate
2003-04-19 21:00:00+00:00,KARS,36,12.066,1.1159999,3.1999998,13.53236,71.0,Snow fall: Slight
2003-04-20 21:00:00+00:00,KARS,36,7.416,0.51600003,4.7999997,7.491114,73.0,Snow fall: Moderate
2003-04-21 21:00:00+00:00,KARS,36,11.166,-1.034,7.3,9.504273,73.0,Snow fall: Moderate
2003-04-22 21:00:00+00:00,KARS,36,11.316,-1.184,3.7,15.349684,73.0,Snow fall: Moderate
2003-04-23 21:00:00+00:00,KARS,36,12.166,0.216,5.9999995,16.645864,71.0,Snow fall: Slight
2003-04-24 21:00:00+00:00,KARS,36,10.466001,1.816,10.499999,14.081478,73.0,Snow fall: Moderate
2003-04-25 21:00:00+00:00,KARS,36,11.516001,0.16600001,14.900001,16.73516,73.0,Snow fall: Moderate
2003-04-26 21:00:00+00:00,KARS,36,6.816,-0.534,5.8999996,14.471821,73.0,Snow fall: Moderate
2003-04-27 21:00:00+00:00,KARS,36,5.816,-1.834,1.1000001,15.978486,71.0,Snow fall: Slight
2003-04-28 21:00:00+00:00,KARS,36,12.066,-1.784,0.0,7.289444,3.0,Overcast
2003-04-29 21:00:00+00:00,KARS,36,12.566,-1.884,0.0,8.699793,3.0,Overcast
2003-04-30 21:00:00+00:00,KARS,36,12.816,-0.134,0.3,11.609651,51.0,Drizzle: Light
2003-05-01 21:00:00+00:00,KARS,36,15.616,0.46600002,0.0,12.413476,0.0,Clear sky
2003-05-02 21:00:00+00:00,KARS,36,17.766,-1.284,0.0,8.12197,0.0,Clear sky
2003-05-03 21:00:00+00:00,KARS,36,18.566,0.666,0.4,6.9247384,51.0,Drizzle: Light
2003-05-04 21:00:00+00:00,KARS,36,18.166,1.766,1.9000001,15.629971,55.0,Drizzle: Dense
2003-05-05 21:00:00+00:00,KARS,36,13.016001,-0.23399997,0.1,19.576189,51.0,Drizzle: Light
2003-05-06 21:00:00+00:00,KARS,36,8.216001,-2.8839998,1.0,21.129885,71.0,Snow fall: Slight
2003-05-07 21:00:00+00:00,KARS,36,11.966001,-3.034,0.0,17.339897,2.0,Partly cloudy
2003-05-08 21:00:00+00:00,KARS,36,16.316,-2.784,0.0,16.923828,0.0,Clear sky
2003-05-09 21:00:00+00:00,KARS,36,18.116001,-0.134,0.0,8.759178,2.0,Partly cloudy
2003-05-10 21:00:00+00:00,KARS,36,18.966,5.3659997,0.4,7.289444,51.0,Drizzle: Light
2003-05-11 21:00:00+00:00,KARS,36,19.116001,6.3659997,1.4000001,8.435069,55.0,Drizzle: Dense
2003-05-12 21:00:00+00:00,KARS,36,20.716,3.066,0.0,9.605998,3.0,Overcast
2003-05-13 21:00:00+00:00,KARS,36,20.516,8.266,3.8,7.5170207,61.0,Rain: Slight
2003-05-14 21:00:00+00:00,KARS,36,19.016,7.1159997,4.3999996,14.20062,61.0,Rain: Slight
2003-05-15 21:00:00+00:00,KARS,36,16.966,3.816,14.0,4.6938257,63.0,Rain: Moderate
2003-05-16 21:00:00+00:00,KARS,36,15.966001,7.216,7.399999,9.227524,55.0,Drizzle: Dense
2003-05-17 21:00:00+00:00,KARS,36,16.866001,4.116,5.6,5.815978,61.0,Rain: Slight
2003-05-18 21:00:00+00:00,KARS,36,16.316,5.916,10.5,6.696387,63.0,Rain: Moderate
2003-05-19 21:00:00+00:00,KARS,36,16.716,6.166,1.7000002,8.311245,53.0,Drizzle: Moderate
2003-05-20 21:00:00+00:00,KARS,36,20.866001,4.016,2.3,7.928177,53.0,Drizzle: Moderate
2003-05-21 21:00:00+00:00,KARS,36,19.666,3.816,3.4,9.028754,61.0,Rain: Slight
2003-05-22 21:00:00+00:00,KARS,36,17.066,5.6159997,9.3,8.654986,63.0,Rain: Moderate
2003-05-23 21:00:00+00:00,KARS,36,18.266,4.366,0.1,7.928178,51.0,Drizzle: Light
2003-05-24 21:00:00+00:00,KARS,36,20.166,7.416,1.5,9.3669195,53.0,Drizzle: Moderate
2003-05-25 21:00:00+00:00,KARS,36,21.066,8.466001,0.9,10.440001,53.0,Drizzle: Moderate
2003-05-26 21:00:00+00:00,KARS,36,18.216,8.116,1.5000001,9.255571,51.0,Drizzle: Light
2003-05-27 21:00:00+00:00,KARS,36,17.016,5.416,3.6,8.311245,55.0,Drizzle: Dense
2003-05-28 21:00:00+00:00,KARS,36,16.916,5.816,6.0999994,6.989936,61.0,Rain: Slight
2003-05-29 21:00:00+00:00,KARS,36,17.066,5.816,7.7000003,17.782688,61.0,Rain: Slight
2003-05-30 21:00:00+00:00,KARS,36,16.316,6.466,8.3,17.076298,61.0,Rain: Slight
2003-05-31 21:00:00+00:00,KARS,36,14.416,7.766,15.099999,4.1046314,61.0,Rain: Slight
2003-06-01 21:00:00+00:00,KARS,36,17.266,4.216,10.299999,8.714677,61.0,Rain: Slight
2003-06-02 21:00:00+00:00,KARS,36,16.266,5.966,9.1,11.090103,63.0,Rain: Moderate
2003-06-03 21:00:00+00:00,KARS,36,15.616,5.166,0.0,14.587776,3.0,Overcast
2003-06-04 21:00:00+00:00,KARS,36,12.666,1.716,0.1,18.899143,51.0,Drizzle: Light
2003-06-05 21:00:00+00:00,KARS,36,15.516001,-1.384,0.0,6.618519,2.0,Partly cloudy
2003-06-06 21:00:00+00:00,KARS,36,20.216,2.316,0.0,7.2805495,0.0,Clear sky
2003-06-07 21:00:00+00:00,KARS,36,20.616001,3.666,0.0,10.009036,3.0,Overcast
2003-06-08 21:00:00+00:00,KARS,36,21.566,4.316,0.0,12.7279215,1.0,Mainly clear
2003-06-09 21:00:00+00:00,KARS,36,21.616001,5.516,0.0,7.928177,3.0,Overcast
2003-06-10 21:00:00+00:00,KARS,36,21.316,9.166,5.8,7.6367526,61.0,Rain: Slight
2003-06-11 21:00:00+00:00,KARS,36,21.766,6.1159997,3.3999999,7.5942082,55.0,Drizzle: Dense
2003-06-12 21:00:00+00:00,KARS,36,18.916,8.416,0.4,18.391737,51.0,Drizzle: Light
2003-06-13 21:00:00+00:00,KARS,36,20.466,4.316,0.0,7.754637,0.0,Clear sky
2003-06-14 21:00:00+00:00,KARS,36,21.766,6.916,0.2,7.10031,51.0,Drizzle: Light
2003-06-15 21:00:00+00:00,KARS,36,22.066,8.516001,7.0000005,9.585739,63.0,Rain: Moderate
2003-06-16 21:00:00+00:00,KARS,36,24.266,9.016001,0.4,12.7279215,51.0,Drizzle: Light
2003-06-17 21:00:00+00:00,KARS,36,17.616001,8.216001,0.5,16.595179,51.0,Drizzle: Light
2003-06-18 21:00:00+00:00,KARS,36,20.266,4.066,0.0,8.587338,2.0,Partly cloudy
2003-06-19 21:00:00+00:00,KARS,36,20.716,8.516001,11.2,9.178235,63.0,Rain: Moderate
2003-06-20 21:00:00+00:00,KARS,36,20.716,6.666,10.599999,7.42159,63.0,Rain: Moderate
2003-06-21 21:00:00+00:00,KARS,36,20.366001,6.6159997,8.3,11.966954,63.0,Rain: Moderate
2003-06-22 21:00:00+00:00,KARS,36,19.516,8.266,0.0,12.387348,3.0,Overcast
2003-06-23 21:00:00+00:00,KARS,36,14.166,5.016,0.3,20.746122,51.0,Drizzle: Light
2003-06-24 21:00:00+00:00,KARS,36,18.816,0.566,0.0,6.989936,0.0,Clear sky
2003-06-25 21:00:00+00:00,KARS,36,22.216,9.766001,0.0,8.587338,1.0,Mainly clear
2003-06-26 21:00:00+00:00,KARS,36,21.866001,6.216,0.0,11.269782,1.0,Mainly clear
2003-06-27 21:00:00+00:00,KARS,36,21.116001,8.216001,0.6,11.043261,51.0,Drizzle: Light
2003-06-28 21:00:00+00:00,KARS,36,20.066,8.416,0.4,13.276144,51.0,Drizzle: Light
2003-06-29 21:00:00+00:00,KARS,36,19.266,5.8659997,0.0,12.287555,1.0,Mainly clear
2003-06-30 21:00:00+00:00,KARS,36,17.566,7.566,4.5000005,8.4042845,61.0,Rain: Slight
2003-07-01 21:00:00+00:00,KARS,36,20.916,6.3659997,0.5,14.145756,51.0,Drizzle: Light
2003-07-02 21:00:00+00:00,KARS,36,25.916,5.716,0.0,8.39657,0.0,Clear sky
2003-07-03 21:00:00+00:00,KARS,36,26.616001,13.016001,0.0,8.669949,2.0,Partly cloudy
2003-07-04 21:00:00+00:00,KARS,36,26.516,11.116,0.0,8.714677,2.0,Partly cloudy
2003-07-05 21:00:00+00:00,KARS,36,26.416,13.766001,5.6000004,8.14587,61.0,Rain: Slight
2003-07-06 21:00:00+00:00,KARS,36,24.166,10.366,6.2,7.42159,63.0,Rain: Moderate
2003-07-07 21:00:00+00:00,KARS,36,21.116001,11.016001,5.0000005,10.182337,53.0,Drizzle: Moderate
2003-07-08 21:00:00+00:00,KARS,36,21.966,9.716001,5.4,13.104198,63.0,Rain: Moderate
2003-07-09 21:00:00+00:00,KARS,36,22.866001,10.116,0.0,11.620809,3.0,Overcast
2003-07-10 21:00:00+00:00,KARS,36,23.516,8.216001,0.0,8.209263,3.0,Overcast
2003-07-11 21:00:00+00:00,KARS,36,24.366001,10.166,0.0,9.826088,2.0,Partly cloudy
2003-07-12 21:00:00+00:00,KARS,36,21.216,11.916,0.90000004,13.849476,51.0,Drizzle: Light
2003-07-13 21:00:00+00:00,KARS,36,24.516,10.516001,0.0,8.654987,3.0,Overcast
2003-07-14 21:00:00+00:00,KARS,36,25.366001,14.216001,0.8,9.028754,53.0,Drizzle: Moderate
2003-07-15 21:00:00+00:00,KARS,36,25.866001,12.916,1.8,9.422101,55.0,Drizzle: Dense
2003-07-16 21:00:00+00:00,KARS,36,23.016,14.416,4.9,10.948973,61.0,Rain: Slight
2003-07-17 21:00:00+00:00,KARS,36,20.366001,12.916,3.7,11.457958,61.0,Rain: Slight
2003-07-18 21:00:00+00:00,KARS,36,21.616001,10.266001,0.7,11.901798,51.0,Drizzle: Light
2003-07-19 21:00:00+00:00,KARS,36,21.666,11.416,0.6,11.885453,51.0,Drizzle: Light
2003-07-20 21:00:00+00:00,KARS,36,22.816,10.016001,0.5,9.19939,51.0,Drizzle: Light
2003-07-21 21:00:00+00:00,KARS,36,21.416,11.966001,1.7,14.118243,51.0,Drizzle: Light
2003-07-22 21:00:00+00:00,KARS,36,19.466,10.266001,6.3999996,11.885453,55.0,Drizzle: Dense
2003-07-23 21:00:00+00:00,KARS,36,19.616001,11.516001,7.0,11.631956,63.0,Rain: Moderate
2003-07-24 21:00:00+00:00,KARS,36,21.166,9.016001,8.099999,7.8954163,61.0,Rain: Slight
2003-07-25 21:00:00+00:00,KARS,36,20.366001,10.716001,1.8,8.473393,53.0,Drizzle: Moderate
2003-07-26 21:00:00+00:00,KARS,36,22.316,10.666,2.5,13.1041975,55.0,Drizzle: Dense
2003-07-27 21:00:00+00:00,KARS,36,22.516,10.116,0.0,16.73516,3.0,Overcast
2003-07-28 21:00:00+00:00,KARS,36,20.216,9.816,10.2,7.628263,63.0,Rain: Moderate
2003-07-29 21:00:00+00:00,KARS,36,20.266,9.816,6.3,8.089993,63.0,Rain: Moderate
2003-07-30 21:00:00+00:00,KARS,36,21.066,9.866,0.5,7.9932976,51.0,Drizzle: Light
2003-07-31 21:00:00+00:00,KARS,36,23.166,10.966001,0.9,8.089993,53.0,Drizzle: Moderate
2003-08-01 21:00:00+00:00,KARS,36,23.616001,11.466001,0.1,9.36,51.0,Drizzle: Light
2003-08-02 21:00:00+00:00,KARS,36,24.766,10.916,0.0,8.654987,3.0,Overcast
2003-08-03 21:00:00+00:00,KARS,36,24.966,13.366,0.2,9.693296,51.0,Drizzle: Light
2003-08-04 21:00:00+00:00,KARS,36,24.266,11.916,6.7,8.707237,61.0,Rain: Slight
2003-08-05 21:00:00+00:00,KARS,36,19.766,11.716001,1.4,11.367109,53.0,Drizzle: Moderate
2003-08-06 21:00:00+00:00,KARS,36,23.866001,8.866,0.0,9.007196,2.0,Partly cloudy
2003-08-07 21:00:00+00:00,KARS,36,25.816,13.216001,1.3000001,9.290511,55.0,Drizzle: Dense
2003-08-08 21:00:00+00:00,KARS,36,29.066,13.966001,0.0,14.007655,1.0,Mainly clear
2003-08-09 21:00:00+00:00,KARS,36,29.366001,13.866,0.0,19.228851,3.0,Overcast
2003-08-10 21:00:00+00:00,KARS,36,30.166,17.366001,0.1,22.881958,51.0,Drizzle: Light
2003-08-11 21:00:00+00:00,KARS,36,26.766,14.466001,0.0,18.58451,1.0,Mainly clear
2003-08-12 21:00:00+00:00,KARS,36,22.166,12.166,0.0,12.429127,3.0,Overcast
2003-08-13 21:00:00+00:00,KARS,36,21.916,9.266001,0.5,11.542478,51.0,Drizzle: Light
2003-08-14 21:00:00+00:00,KARS,36,20.266,10.666,0.5,12.324414,53.0,Drizzle: Moderate
2003-08-15 21:00:00+00:00,KARS,36,23.166,9.566,0.0,8.350138,3.0,Overcast
2003-08-16 21:00:00+00:00,KARS,36,24.266,11.116,0.0,8.669949,3.0,Overcast
2003-08-17 21:00:00+00:00,KARS,36,24.116001,10.866,0.0,8.28,1.0,Mainly clear
2003-08-18 21:00:00+00:00,KARS,36,23.916,10.916,0.0,11.440979,3.0,Overcast
2003-08-19 21:00:00+00:00,KARS,36,23.516,11.416,1.1,7.9526596,55.0,Drizzle: Dense
2003-08-20 21:00:00+00:00,KARS,36,23.066,11.566,6.7,9.339208,63.0,Rain: Moderate
2003-08-21 21:00:00+00:00,KARS,36,21.366001,11.116,3.1000001,10.296251,55.0,Drizzle: Dense
2003-08-22 21:00:00+00:00,KARS,36,20.316,9.666,3.8000002,8.049845,61.0,Rain: Slight
2003-08-23 21:00:00+00:00,KARS,36,20.966,8.966001,1.0,7.072878,53.0,Drizzle: Moderate
2003-08-24 21:00:00+00:00,KARS,36,24.116001,9.316,0.0,8.557102,1.0,Mainly clear
2003-08-25 21:00:00+00:00,KARS,36,25.666,11.516001,1.0,8.435069,53.0,Drizzle: Moderate
2003-08-26 21:00:00+00:00,KARS,36,23.866001,8.766001,2.8,10.446206,61.0,Rain: Slight
2003-08-27 21:00:00+00:00,KARS,36,24.016,11.416,5.3999996,11.113451,61.0,Rain: Slight
2003-08-28 21:00:00+00:00,KARS,36,23.916,11.616,2.7,7.5685663,61.0,Rain: Slight
2003-08-29 21:00:00+00:00,KARS,36,22.766,11.016001,3.1,9.826088,61.0,Rain: Slight
2003-08-30 21:00:00+00:00,KARS,36,22.766,11.816,2.1,7.771331,55.0,Drizzle: Dense
2003-08-31 21:00:00+00:00,KARS,36,24.066,11.266001,0.0,7.5942073,1.0,Mainly clear
2003-09-01 21:00:00+00:00,KARS,36,26.416,12.266001,1.1,6.849467,53.0,Drizzle: Moderate
2003-09-02 21:00:00+00:00,KARS,36,26.416,12.516001,0.0,8.209263,2.0,Partly cloudy
2003-09-03 21:00:00+00:00,KARS,36,25.466,14.666,0.0,13.104198,1.0,Mainly clear
2003-09-04 21:00:00+00:00,KARS,36,25.716,13.166,0.0,15.175612,0.0,Clear sky
2003-09-05 21:00:00+00:00,KARS,36,21.766,7.666,0.3,20.833395,51.0,Drizzle: Light
2003-09-06 21:00:00+00:00,KARS,36,14.716001,6.016,0.0,14.88242,3.0,Overcast
2003-09-07 21:00:00+00:00,KARS,36,15.366,3.416,0.0,11.200571,2.0,Partly cloudy
2003-09-08 21:00:00+00:00,KARS,36,20.416,3.916,0.0,9.957108,0.0,Clear sky
2003-09-09 21:00:00+00:00,KARS,36,18.816,5.166,0.0,17.114204,3.0,Overcast
2003-09-10 21:00:00+00:00,KARS,36,21.716,4.316,0.0,11.525623,1.0,Mainly clear
2003-09-11 21:00:00+00:00,KARS,36,21.366001,10.216001,0.2,10.483357,51.0,Drizzle: Light
2003-09-12 21:00:00+00:00,KARS,36,18.666,7.266,2.4,8.534353,53.0,Drizzle: Moderate
