date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2003-04-25 21:00:00+00:00,DÜZCE,81,13.399,3.399,1.0,15.226764,51.0,84.0819,1000.2344,23.72,Drizzle: Light
2003-04-26 21:00:00+00:00,DÜZCE,81,14.249,4.649,0.0,7.6367526,3.0,82.304146,1003.53174,26.18,Overcast
2003-04-27 21:00:00+00:00,DÜZCE,81,18.898998,3.849,0.0,8.217153,3.0,76.99613,1000.271,19.86,Overcast
2003-04-28 21:00:00+00:00,DÜZCE,81,18.148998,7.849,0.0,10.1887,2.0,79.24734,1004.42163,22.17,Partly cloudy
2003-04-29 21:00:00+00:00,DÜZCE,81,21.098999,5.799,0.0,6.489992,3.0,69.655754,1007.1513,26.36,Overcast
2003-04-30 21:00:00+00:00,DÜZCE,81,22.398998,7.099,0.0,8.311245,0.0,68.79669,1006.50635,26.81,Clear sky
2003-05-01 21:00:00+00:00,DÜZCE,81,25.148998,8.249001,0.0,5.991594,1.0,72.848305,1004.2198,26.74,Mainly clear
2003-05-02 21:00:00+00:00,DÜZCE,81,28.898998,11.949,0.0,6.4096174,1.0,72.68494,1002.1516,26.28,Mainly clear
2003-05-03 21:00:00+00:00,DÜZCE,81,28.699001,14.649,0.0,7.968939,3.0,74.82524,1001.7579,24.25,Overcast
2003-05-04 21:00:00+00:00,DÜZCE,81,21.249,12.499,0.0,9.746631,3.0,81.98134,1003.857,25.12,Overcast
2003-05-05 21:00:00+00:00,DÜZCE,81,19.499,7.399,0.0,12.287555,1.0,73.782394,1004.14935,27.57,Mainly clear
2003-05-06 21:00:00+00:00,DÜZCE,81,19.398998,4.849,0.0,9.178235,2.0,79.513115,1003.8796,27.97,Partly cloudy
2003-05-07 21:00:00+00:00,DÜZCE,81,20.499,6.799,0.0,7.42159,2.0,81.032425,1002.33203,26.77,Partly cloudy
2003-05-08 21:00:00+00:00,DÜZCE,81,23.449001,7.599,0.0,6.5693827,2.0,83.08623,1001.1104,27.42,Partly cloudy
2003-05-09 21:00:00+00:00,DÜZCE,81,27.098999,10.449,0.0,7.9932976,2.0,78.67857,1001.4372,27.14,Partly cloudy
2003-05-10 21:00:00+00:00,DÜZCE,81,25.549,11.399,0.0,8.891344,1.0,78.85348,1001.2834,27.33,Mainly clear
2003-05-11 21:00:00+00:00,DÜZCE,81,25.098999,10.949,0.0,6.439876,2.0,79.3727,999.3806,26.28,Partly cloudy
2003-05-12 21:00:00+00:00,DÜZCE,81,26.398998,11.649,0.5,5.5887027,53.0,80.56834,996.6425,25.66,Drizzle: Moderate
2003-05-13 21:00:00+00:00,DÜZCE,81,25.999,13.599,1.5,5.904439,61.0,82.076805,993.9765,24.92,Rain: Slight
2003-05-14 21:00:00+00:00,DÜZCE,81,24.749,13.649,0.9,6.638072,53.0,84.0213,993.2817,23.95,Drizzle: Moderate
2003-05-15 21:00:00+00:00,DÜZCE,81,23.398998,13.649,0.1,9.511088,51.0,81.449165,996.2629,25.48,Drizzle: Light
2003-05-16 21:00:00+00:00,DÜZCE,81,23.999,11.699,0.4,8.049845,51.0,81.786736,999.2549,26.31,Drizzle: Light
2003-05-17 21:00:00+00:00,DÜZCE,81,22.499,14.599,0.7,7.9932976,53.0,86.80447,998.9091,22.31,Drizzle: Moderate
2003-05-18 21:00:00+00:00,DÜZCE,81,21.699001,12.449,0.4,9.255571,51.0,87.73291,998.552,21.48,Drizzle: Light
2003-05-19 21:00:00+00:00,DÜZCE,81,21.549,12.999,0.0,9.0645685,3.0,85.63397,999.4768,24.25,Overcast
2003-05-20 21:00:00+00:00,DÜZCE,81,22.199001,10.799,0.8,7.491114,53.0,86.30465,996.1635,23.34,Drizzle: Moderate
2003-05-21 21:00:00+00:00,DÜZCE,81,24.898998,12.599,1.1,5.495161,51.0,84.75448,993.74713,24.62,Drizzle: Light
2003-05-22 21:00:00+00:00,DÜZCE,81,23.348999,12.949,2.3,6.519877,61.0,86.731995,993.6224,21.06,Rain: Slight
2003-05-23 21:00:00+00:00,DÜZCE,81,21.699001,15.499,8.999999,5.7599998,61.0,90.14111,992.372,16.82,Rain: Slight
2003-05-24 21:00:00+00:00,DÜZCE,81,19.799,14.049,28.4,7.42159,63.0,92.0118,994.6592,18.46,Rain: Moderate
2003-05-25 21:00:00+00:00,DÜZCE,81,20.949001,12.049,1.5000002,6.638072,51.0,79.97849,996.57324,20.41,Drizzle: Light
2003-05-26 21:00:00+00:00,DÜZCE,81,21.699001,10.149,0.8,7.8625183,51.0,78.562065,996.1001,25.27,Drizzle: Light
2003-05-27 21:00:00+00:00,DÜZCE,81,19.949001,10.549,9.700001,7.127636,63.0,89.84384,993.1425,20.11,Rain: Moderate
2003-05-28 21:00:00+00:00,DÜZCE,81,20.449001,12.349,6.5,8.473393,61.0,91.9618,989.4892,22.01,Rain: Slight
2003-05-29 21:00:00+00:00,DÜZCE,81,19.949001,14.299,4.7000003,11.570515,55.0,91.54571,989.1828,21.46,Drizzle: Dense
2003-05-30 21:00:00+00:00,DÜZCE,81,21.049,14.349,4.7,11.570515,61.0,90.043884,995.4925,23.46,Rain: Slight
2003-05-31 21:00:00+00:00,DÜZCE,81,21.749,9.049,0.0,7.69592,2.0,81.60616,995.96844,28.35,Partly cloudy
2003-06-01 21:00:00+00:00,DÜZCE,81,22.199001,10.349,0.1,8.373386,51.0,83.78043,995.77704,27.35,Drizzle: Light
2003-06-02 21:00:00+00:00,DÜZCE,81,22.549,9.699,0.0,8.759178,2.0,80.47646,998.2474,28.95,Partly cloudy
2003-06-03 21:00:00+00:00,DÜZCE,81,23.449001,11.899,0.2,9.885262,51.0,78.014595,1001.2593,27.06,Drizzle: Light
2003-06-04 21:00:00+00:00,DÜZCE,81,22.249,10.849,0.0,10.086427,1.0,73.87017,1004.27484,29.63,Mainly clear
2003-06-05 21:00:00+00:00,DÜZCE,81,23.098999,9.198999,0.0,7.6367526,2.0,81.73024,1001.3403,29.17,Partly cloudy
2003-06-06 21:00:00+00:00,DÜZCE,81,24.648998,11.849,0.0,9.826088,2.0,79.82957,998.24365,29.39,Partly cloudy
2003-06-07 21:00:00+00:00,DÜZCE,81,25.148998,11.099,0.0,10.799999,2.0,78.575615,998.00775,28.94,Partly cloudy
2003-06-08 21:00:00+00:00,DÜZCE,81,24.598999,12.649,0.0,9.826088,3.0,85.74882,998.33496,27.48,Overcast
2003-06-09 21:00:00+00:00,DÜZCE,81,23.348999,14.299,0.0,10.464798,3.0,84.48916,997.81024,27.0,Overcast
2003-06-10 21:00:00+00:00,DÜZCE,81,22.999,15.899,0.0,13.084402,3.0,83.10988,998.3376,27.82,Overcast
2003-06-11 21:00:00+00:00,DÜZCE,81,25.049,12.549,0.0,10.799999,2.0,80.93633,998.34595,28.17,Partly cloudy
2003-06-12 21:00:00+00:00,DÜZCE,81,25.648998,13.499,0.0,12.261158,1.0,77.26126,999.9642,28.98,Mainly clear
2003-06-13 21:00:00+00:00,DÜZCE,81,24.898998,11.599,0.0,9.726665,1.0,77.695175,998.2639,30.0,Mainly clear
2003-06-14 21:00:00+00:00,DÜZCE,81,28.749,13.499,0.0,10.1376915,1.0,73.505516,995.49225,29.13,Mainly clear
2003-06-15 21:00:00+00:00,DÜZCE,81,28.749,15.449,0.0,7.8625183,2.0,77.94315,991.3953,27.87,Partly cloudy
2003-06-16 21:00:00+00:00,DÜZCE,81,25.249,16.999,0.5,13.32,51.0,82.04289,993.2658,26.12,Drizzle: Light
2003-06-17 21:00:00+00:00,DÜZCE,81,22.249,14.999,0.0,11.659777,3.0,79.14585,999.0754,28.29,Overcast
2003-06-18 21:00:00+00:00,DÜZCE,81,23.949001,11.699,0.0,9.693296,3.0,81.36781,995.59344,26.73,Overcast
2003-06-19 21:00:00+00:00,DÜZCE,81,22.049,15.749,0.90000004,9.904906,51.0,87.26269,993.8631,19.56,Drizzle: Light
2003-06-20 21:00:00+00:00,DÜZCE,81,23.699001,16.249,0.1,9.178235,51.0,81.58133,992.21436,25.71,Drizzle: Light
2003-06-21 21:00:00+00:00,DÜZCE,81,25.148998,13.549,0.0,11.753877,2.0,74.16807,994.8663,25.0,Partly cloudy
2003-06-22 21:00:00+00:00,DÜZCE,81,24.949001,12.649,0.0,10.24578,2.0,60.961445,999.9822,29.93,Partly cloudy
2003-06-23 21:00:00+00:00,DÜZCE,81,27.898998,12.449,0.0,10.1376915,0.0,57.36619,1001.13605,29.67,Clear sky
2003-06-24 21:00:00+00:00,DÜZCE,81,30.499,14.549,0.0,9.904906,0.0,60.817627,996.9036,29.34,Clear sky
2003-06-25 21:00:00+00:00,DÜZCE,81,26.898998,16.848999,3.1999998,12.181624,53.0,76.94065,992.8155,23.95,Drizzle: Moderate
2003-06-26 21:00:00+00:00,DÜZCE,81,27.098999,17.449001,0.0,9.255571,2.0,75.119484,994.4002,28.67,Partly cloudy
2003-06-27 21:00:00+00:00,DÜZCE,81,25.648998,14.899,0.0,10.661107,1.0,70.35714,996.3038,29.35,Mainly clear
2003-06-28 21:00:00+00:00,DÜZCE,81,27.999,13.349,0.0,11.212135,1.0,63.765278,996.9058,29.54,Mainly clear
2003-06-29 21:00:00+00:00,DÜZCE,81,27.249,14.049,0.0,12.287555,3.0,64.84942,993.6653,29.2,Overcast
2003-06-30 21:00:00+00:00,DÜZCE,81,24.699001,11.649,0.0,10.137692,2.0,74.32169,991.1482,29.81,Partly cloudy
2003-07-01 21:00:00+00:00,DÜZCE,81,30.549,12.749,0.0,6.0347,2.0,66.85996,990.9732,29.89,Partly cloudy
2003-07-02 21:00:00+00:00,DÜZCE,81,32.699,17.249,0.0,8.225035,0.0,66.1037,993.5828,29.35,Clear sky
2003-07-03 21:00:00+00:00,DÜZCE,81,33.449,18.398998,0.0,9.19939,0.0,57.807632,994.3532,29.71,Clear sky
2003-07-04 21:00:00+00:00,DÜZCE,81,34.198997,18.799,0.0,7.628263,2.0,60.215717,990.72906,28.41,Partly cloudy
2003-07-05 21:00:00+00:00,DÜZCE,81,24.098999,19.049,3.4999998,9.686609,53.0,84.4168,991.52814,18.67,Drizzle: Moderate
2003-07-06 21:00:00+00:00,DÜZCE,81,24.598999,17.149,0.0,12.074766,2.0,73.72769,994.96173,24.65,Partly cloudy
2003-07-07 21:00:00+00:00,DÜZCE,81,23.049,15.099,2.4999998,12.031756,53.0,79.014305,992.76263,21.27,Drizzle: Moderate
2003-07-08 21:00:00+00:00,DÜZCE,81,23.299,14.749,1.9,11.609651,53.0,78.34279,993.71405,20.87,Drizzle: Moderate
2003-07-09 21:00:00+00:00,DÜZCE,81,27.148998,12.899,0.0,11.269782,2.0,65.07345,996.35065,27.48,Partly cloudy
2003-07-10 21:00:00+00:00,DÜZCE,81,27.199001,13.299,0.0,10.594036,0.0,63.57842,996.50006,29.41,Clear sky
2003-07-11 21:00:00+00:00,DÜZCE,81,23.898998,15.849,2.5,11.792404,53.0,77.13683,996.5259,24.48,Drizzle: Moderate
2003-07-12 21:00:00+00:00,DÜZCE,81,25.199001,15.099,0.0,9.826088,2.0,76.326195,997.6897,27.31,Partly cloudy
