date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2003-02-01 21:00:00+00:00,HAKKARİ,30,0.62800014,-9.972,2.2,5.0528407,73.0,87.75183,810.8501,11.19,Snow fall: Moderate
2003-02-02 21:00:00+00:00,HAKKARİ,30,-0.17199993,-2.1719997,16.900002,5.0911684,75.0,93.97172,808.8486,5.68,Snow fall: Heavy
2003-02-03 21:00:00+00:00,HAKKARİ,30,0.028000116,-3.1719997,9.7,9.007196,73.0,95.00921,808.67804,8.85,Snow fall: Moderate
2003-02-04 21:00:00+00:00,HAKKARİ,30,-0.67199993,-4.3219995,6.4999995,7.4128532,73.0,89.68094,812.7055,12.87,Snow fall: Moderate
2003-02-05 21:00:00+00:00,HAKKARİ,30,0.028000116,-10.272,0.0,5.8048253,3.0,74.20617,815.43945,14.58,Overcast
2003-02-06 21:00:00+00:00,HAKKARİ,30,1.9780002,-5.222,0.0,5.0528407,3.0,55.48058,812.9865,14.64,Overcast
2003-02-07 21:00:00+00:00,HAKKARİ,30,-0.42199993,-2.972,0.6,5.2416787,71.0,62.09555,808.4549,7.95,Snow fall: Slight
2003-02-08 21:00:00+00:00,HAKKARİ,30,-0.622,-4.222,2.3999999,7.8625183,73.0,91.80285,808.0186,10.9,Snow fall: Moderate
2003-02-09 21:00:00+00:00,HAKKARİ,30,-2.0719998,-5.8219995,9.2,7.42159,75.0,91.306786,808.0196,6.95,Snow fall: Heavy
2003-02-10 21:00:00+00:00,HAKKARİ,30,-3.622,-7.5220003,3.5999997,7.968939,73.0,87.22994,810.70685,13.13,Snow fall: Moderate
2003-02-11 21:00:00+00:00,HAKKARİ,30,0.9280001,-14.422001,0.0,9.422101,3.0,49.069366,813.5369,15.21,Overcast
2003-02-12 21:00:00+00:00,HAKKARİ,30,-1.2719998,-5.1219997,12.8,5.95906,75.0,78.79565,809.38214,4.81,Snow fall: Heavy
2003-02-13 21:00:00+00:00,HAKKARİ,30,-0.17199993,-3.622,9.599999,7.5942073,75.0,89.81839,805.1867,9.48,Snow fall: Heavy
2003-02-14 21:00:00+00:00,HAKKARİ,30,-1.122,-4.5719995,4.999999,8.891343,75.0,88.96401,806.7888,13.4,Snow fall: Heavy
2003-02-15 21:00:00+00:00,HAKKARİ,30,-0.622,-5.7720003,1.7,6.725354,73.0,90.62363,808.14105,12.9,Snow fall: Moderate
2003-02-16 21:00:00+00:00,HAKKARİ,30,-0.872,-8.3220005,0.0,7.2359104,71.0,79.764534,810.9724,15.85,Snow fall: Slight
2003-02-17 21:00:00+00:00,HAKKARİ,30,-3.6719997,-11.272,10.400001,6.638072,75.0,84.760414,805.9056,8.95,Snow fall: Heavy
2003-02-18 21:00:00+00:00,HAKKARİ,30,-2.872,-6.5220003,20.200003,6.924738,75.0,92.759735,799.19415,4.86,Snow fall: Heavy
2003-02-19 21:00:00+00:00,HAKKARİ,30,-2.372,-5.3719997,45.499996,6.489992,75.0,93.502106,798.8138,4.99,Snow fall: Heavy
2003-02-20 21:00:00+00:00,HAKKARİ,30,-3.0719998,-5.7720003,19.699999,9.9571085,75.0,89.05847,806.62177,10.49,Snow fall: Heavy
2003-02-21 21:00:00+00:00,HAKKARİ,30,-1.2719998,-5.5719995,26.500002,9.449572,75.0,85.52657,809.3398,16.25,Snow fall: Heavy
2003-02-22 21:00:00+00:00,HAKKARİ,30,-2.622,-8.172,0.0,4.452954,71.0,73.876114,812.94244,18.52,Snow fall: Slight
2003-02-23 21:00:00+00:00,HAKKARİ,30,-0.021999836,-5.972,14.8,5.4833565,75.0,82.39007,810.0674,9.16,Snow fall: Heavy
2003-02-24 21:00:00+00:00,HAKKARİ,30,-0.12199998,-5.8219995,27.1,9.114471,75.0,90.85263,806.3714,12.88,Snow fall: Heavy
2003-02-25 21:00:00+00:00,HAKKARİ,30,-3.6719997,-7.5220003,5.6000004,5.4477882,73.0,86.217354,807.57697,9.64,Snow fall: Moderate
2003-02-26 21:00:00+00:00,HAKKARİ,30,-3.222,-10.222,1.9,6.638072,73.0,80.09205,810.8057,16.62,Snow fall: Moderate
2003-02-27 21:00:00+00:00,HAKKARİ,30,-2.472,-13.8220005,0.0,7.928178,3.0,72.2696,813.593,19.59,Overcast
2003-02-28 21:00:00+00:00,HAKKARİ,30,-0.67199993,-14.5720005,0.0,8.287822,0.0,53.813908,815.54926,20.61,Clear sky
2003-03-01 21:00:00+00:00,HAKKARİ,30,1.5780001,-14.222,0.0,7.928178,3.0,41.20448,816.1924,20.08,Overcast
2003-03-02 21:00:00+00:00,HAKKARİ,30,2.378,-3.4219997,0.0,7.69592,71.0,40.88082,814.7579,15.02,Snow fall: Slight
2003-03-03 21:00:00+00:00,HAKKARİ,30,2.328,-3.3219998,1.3000001,6.439876,73.0,74.40429,814.7522,17.45,Snow fall: Moderate
2003-03-04 21:00:00+00:00,HAKKARİ,30,3.828,-0.021999836,0.5,6.924738,71.0,82.48722,815.18945,15.22,Snow fall: Slight
2003-03-05 21:00:00+00:00,HAKKARİ,30,2.328,-2.022,26.3,5.2416787,75.0,91.56662,811.5476,6.12,Snow fall: Heavy
2003-03-06 21:00:00+00:00,HAKKARİ,30,3.528,-0.52199984,12.1,7.628263,75.0,79.68808,809.49164,17.79,Snow fall: Heavy
2003-03-07 21:00:00+00:00,HAKKARİ,30,4.828,-4.922,0.0,6.849467,3.0,77.186165,814.1655,20.43,Overcast
2003-03-08 21:00:00+00:00,HAKKARİ,30,5.9280005,-1.0719998,0.0,6.28713,3.0,50.265636,813.2219,21.93,Overcast
2003-03-09 21:00:00+00:00,HAKKARİ,30,3.2280002,0.12800014,7.099999,5.154415,75.0,78.421684,812.573,11.54,Snow fall: Heavy
2003-03-10 21:00:00+00:00,HAKKARİ,30,4.3780003,0.07800007,6.6000004,7.2805495,75.0,79.386475,810.626,15.86,Snow fall: Heavy
2003-03-11 21:00:00+00:00,HAKKARİ,30,3.7280002,-0.47199988,5.1000004,5.904439,73.0,82.76036,805.5285,13.02,Snow fall: Moderate
2003-03-12 21:00:00+00:00,HAKKARİ,30,2.6280003,-0.7219999,10.799999,7.8625183,73.0,92.8695,804.7806,10.82,Snow fall: Moderate
2003-03-13 21:00:00+00:00,HAKKARİ,30,2.828,-1.4719999,1.3000001,8.891343,73.0,87.3934,814.5162,17.37,Snow fall: Moderate
2003-03-14 21:00:00+00:00,HAKKARİ,30,5.478,-2.522,0.0,6.162207,3.0,83.235214,815.8152,20.15,Overcast
2003-03-15 21:00:00+00:00,HAKKARİ,30,6.3780003,-4.722,0.0,5.771239,3.0,71.33655,809.27985,22.72,Overcast
2003-03-16 21:00:00+00:00,HAKKARİ,30,4.4280005,-0.27199984,3.6,8.209263,73.0,81.5608,808.9864,18.4,Snow fall: Moderate
2003-03-17 21:00:00+00:00,HAKKARİ,30,3.328,0.028000116,20.9,8.287822,75.0,92.40463,808.74896,11.41,Snow fall: Heavy
2003-03-18 21:00:00+00:00,HAKKARİ,30,2.378,-1.2719998,46.800003,7.69592,75.0,95.843895,802.3713,9.41,Snow fall: Heavy
2003-03-19 21:00:00+00:00,HAKKARİ,30,0.62800014,-2.9219997,29.6,9.422101,75.0,95.112335,804.25885,8.67,Snow fall: Heavy
2003-03-20 21:00:00+00:00,HAKKARİ,30,-0.27199984,-5.1219997,0.70000005,9.605998,71.0,82.195854,806.82086,21.02,Snow fall: Slight
2003-03-21 21:00:00+00:00,HAKKARİ,30,-0.22199988,-7.3719997,0.70000005,7.9932976,73.0,85.4569,810.06415,18.9,Snow fall: Moderate
2003-03-22 21:00:00+00:00,HAKKARİ,30,0.9280001,-3.4219997,7.5,8.28,73.0,90.4029,811.0528,14.43,Snow fall: Moderate
2003-03-23 21:00:00+00:00,HAKKARİ,30,-0.12199998,-4.0220003,42.199997,6.28713,75.0,94.92343,809.2067,4.64,Snow fall: Heavy
2003-03-24 21:00:00+00:00,HAKKARİ,30,2.7280002,-0.52199984,48.999996,7.2,75.0,96.471344,806.0756,4.48,Snow fall: Heavy
2003-03-25 21:00:00+00:00,HAKKARİ,30,1.5280001,-3.622,29.199999,10.495713,75.0,90.12362,799.64185,18.13,Snow fall: Heavy
2003-03-26 21:00:00+00:00,HAKKARİ,30,0.57800007,-5.3719997,3.8000002,9.346143,73.0,84.99965,807.8628,19.93,Snow fall: Moderate
2003-03-27 21:00:00+00:00,HAKKARİ,30,-0.622,-5.3719997,3.9999998,10.1887,73.0,72.09148,809.28375,23.63,Snow fall: Moderate
2003-03-28 21:00:00+00:00,HAKKARİ,30,-1.2219999,-8.872,0.0,8.161764,1.0,65.754585,809.6384,25.92,Mainly clear
2003-03-29 21:00:00+00:00,HAKKARİ,30,-0.021999836,-11.622,0.0,7.771331,0.0,57.468906,811.22577,26.37,Clear sky
2003-03-30 21:00:00+00:00,HAKKARİ,30,2.8780003,-6.422,0.0,6.519877,0.0,55.035767,812.5152,26.03,Clear sky
2003-03-31 21:00:00+00:00,HAKKARİ,30,4.278,-7.422,0.0,7.2,3.0,60.347805,812.6209,26.28,Overcast
2003-04-01 21:00:00+00:00,HAKKARİ,30,5.478,-3.1719997,0.0,6.9247384,3.0,61.990795,815.0229,24.92,Overcast
2003-04-02 21:00:00+00:00,HAKKARİ,30,8.728,0.6780001,0.0,7.289444,3.0,68.07316,817.4831,23.35,Overcast
2003-04-03 21:00:00+00:00,HAKKARİ,30,10.778,5.728,0.5,6.763786,51.0,64.93566,817.20795,19.5,Drizzle: Light
2003-04-04 21:00:00+00:00,HAKKARİ,30,11.9279995,8.328,0.0,6.28713,3.0,58.705288,814.0598,25.46,Overcast
2003-04-05 21:00:00+00:00,HAKKARİ,30,10.528,3.078,6.8999996,6.725354,61.0,80.77461,811.3354,14.5,Rain: Slight
2003-04-06 21:00:00+00:00,HAKKARİ,30,8.478,2.1780002,12.5,5.95906,61.0,87.53387,813.92303,12.73,Rain: Slight
2003-04-07 21:00:00+00:00,HAKKARİ,30,10.028,5.478,22.3,7.072878,63.0,86.55621,817.47876,16.71,Rain: Moderate
2003-04-08 21:00:00+00:00,HAKKARİ,30,11.628,5.728,14.9,8.287822,63.0,83.09348,813.08954,20.5,Rain: Moderate
2003-04-09 21:00:00+00:00,HAKKARİ,30,8.728,2.928,0.0,6.4799995,3.0,82.764244,814.49445,25.0,Overcast
2003-04-10 21:00:00+00:00,HAKKARİ,30,9.728,-0.37199998,0.0,6.8399997,3.0,70.91062,812.9694,26.53,Overcast
2003-04-11 21:00:00+00:00,HAKKARİ,30,10.4279995,-1.2719998,0.0,8.647496,3.0,63.291866,812.4506,27.88,Overcast
2003-04-12 21:00:00+00:00,HAKKARİ,30,10.528,3.828,0.0,7.5942073,3.0,63.156834,811.4909,23.91,Overcast
2003-04-13 21:00:00+00:00,HAKKARİ,30,9.878,4.278,0.0,7.208994,3.0,63.60908,811.02216,25.03,Overcast
2003-04-14 21:00:00+00:00,HAKKARİ,30,6.4779997,1.8780001,12.5,7.5685663,75.0,83.70993,811.48236,14.0,Snow fall: Heavy
2003-04-15 21:00:00+00:00,HAKKARİ,30,4.6780005,0.6780001,22.3,8.39657,75.0,91.467224,808.1778,9.0,Snow fall: Heavy
2003-04-16 21:00:00+00:00,HAKKARİ,30,6.528,-0.67199993,0.0,8.654986,3.0,79.692085,812.61127,21.34,Overcast
2003-04-17 21:00:00+00:00,HAKKARİ,30,8.578,-0.27199984,2.3999999,7.754637,53.0,86.0282,813.69775,22.53,Drizzle: Moderate
2003-04-18 21:00:00+00:00,HAKKARİ,30,8.128,4.028,9.0,7.42159,71.0,88.93876,811.8018,18.75,Snow fall: Slight
2003-04-19 21:00:00+00:00,HAKKARİ,30,8.528,1.8280001,12.699999,8.12197,73.0,92.49307,805.96906,15.93,Snow fall: Moderate
2003-04-20 21:00:00+00:00,HAKKARİ,30,6.6780005,0.87800014,0.4,7.968939,71.0,83.5274,808.811,21.78,Snow fall: Slight
2003-04-21 21:00:00+00:00,HAKKARİ,30,7.8780003,1.3280001,0.7,7.754637,51.0,82.27021,810.11664,24.88,Drizzle: Light
2003-04-22 21:00:00+00:00,HAKKARİ,30,7.278,2.578,1.7,9.693296,71.0,89.37784,814.9988,19.8,Snow fall: Slight
2003-04-23 21:00:00+00:00,HAKKARİ,30,9.178,0.5280001,1.5,8.854829,55.0,87.116394,816.7072,22.36,Drizzle: Dense
2003-04-24 21:00:00+00:00,HAKKARİ,30,9.078,4.6780005,12.0,7.9932966,61.0,83.056786,813.3797,13.38,Rain: Slight
2003-04-25 21:00:00+00:00,HAKKARİ,30,8.478,4.1280003,17.0,9.107359,71.0,91.503265,808.0283,12.0,Snow fall: Slight
2003-04-26 21:00:00+00:00,HAKKARİ,30,7.2279997,2.678,2.9,6.725354,73.0,83.80697,808.11084,13.37,Snow fall: Moderate
2003-04-27 21:00:00+00:00,HAKKARİ,30,6.1280003,1.4780002,4.3000007,7.754637,73.0,84.50268,810.75244,21.64,Snow fall: Moderate
2003-04-28 21:00:00+00:00,HAKKARİ,30,8.378,-1.0219998,2.2,7.289445,71.0,80.396645,816.5634,24.02,Snow fall: Slight
2003-04-29 21:00:00+00:00,HAKKARİ,30,9.178,1.7280002,8.9,6.519877,75.0,69.61806,819.14825,24.2,Snow fall: Heavy
2003-04-30 21:00:00+00:00,HAKKARİ,30,12.078,-1.4219999,0.0,9.028754,3.0,67.20753,818.8732,27.84,Overcast
2003-05-01 21:00:00+00:00,HAKKARİ,30,11.478,1.0280001,0.0,11.043261,3.0,56.362156,817.47284,28.72,Overcast
2003-05-02 21:00:00+00:00,HAKKARİ,30,15.128,4.3780003,0.0,10.948973,1.0,56.867596,818.2912,26.08,Mainly clear
2003-05-03 21:00:00+00:00,HAKKARİ,30,18.328,2.528,0.0,8.64,0.0,47.525486,819.9239,29.43,Clear sky
2003-05-04 21:00:00+00:00,HAKKARİ,30,17.428,5.6780005,0.0,8.891343,3.0,50.196655,817.7397,28.2,Overcast
2003-05-05 21:00:00+00:00,HAKKARİ,30,14.328,7.4779997,3.6999998,10.948973,61.0,66.421425,814.38446,23.58,Rain: Slight
2003-05-06 21:00:00+00:00,HAKKARİ,30,11.228,1.5280001,1.2,13.392774,71.0,73.52892,808.64545,26.96,Snow fall: Slight
2003-05-07 21:00:00+00:00,HAKKARİ,30,10.878,-1.372,0.2,10.239453,51.0,59.12727,813.83057,30.13,Drizzle: Light
2003-05-08 21:00:00+00:00,HAKKARİ,30,16.528,0.22800016,0.0,6.4799995,2.0,45.906902,817.9555,29.51,Partly cloudy
2003-05-09 21:00:00+00:00,HAKKARİ,30,16.278,1.7780001,0.2,6.849467,51.0,52.312347,818.9555,28.4,Drizzle: Light
2003-05-10 21:00:00+00:00,HAKKARİ,30,16.978,4.778,0.6,6.849467,53.0,60.173298,820.4006,25.39,Drizzle: Moderate
2003-05-11 21:00:00+00:00,HAKKARİ,30,15.6779995,1.2280002,1.5,7.42159,61.0,68.80251,817.3367,25.27,Rain: Slight
2003-05-12 21:00:00+00:00,HAKKARİ,30,19.078,1.1280001,0.0,7.289444,3.0,62.885773,817.83295,25.94,Overcast
2003-05-13 21:00:00+00:00,HAKKARİ,30,19.028,8.428,0.0,9.290511,3.0,52.207275,817.86383,27.77,Overcast
2003-05-14 21:00:00+00:00,HAKKARİ,30,17.928,8.378,0.5,10.799999,51.0,52.371933,816.3235,26.16,Drizzle: Light
2003-05-15 21:00:00+00:00,HAKKARİ,30,17.278,11.878,1.5000001,11.841756,53.0,51.980606,815.42993,24.13,Drizzle: Moderate
2003-05-16 21:00:00+00:00,HAKKARİ,30,17.528,10.578,0.0,12.768586,2.0,50.823147,817.6555,28.34,Partly cloudy
2003-05-17 21:00:00+00:00,HAKKARİ,30,17.128,7.278,1.4,9.793058,55.0,65.49283,816.7251,26.01,Drizzle: Dense
2003-05-18 21:00:00+00:00,HAKKARİ,30,17.378,3.928,0.0,9.1641035,3.0,69.21809,816.1438,26.82,Overcast
2003-05-19 21:00:00+00:00,HAKKARİ,30,18.478,7.078,0.0,11.269782,3.0,57.27315,817.4649,27.91,Overcast
2003-05-20 21:00:00+00:00,HAKKARİ,30,19.578,10.778,0.0,9.387651,3.0,47.4312,820.2659,28.9,Overcast
2003-05-21 21:00:00+00:00,HAKKARİ,30,16.278,11.528,1.9000001,12.397806,55.0,53.761784,816.4412,21.29,Drizzle: Dense
2003-05-22 21:00:00+00:00,HAKKARİ,30,16.478,10.4279995,3.9,8.225035,61.0,69.42859,814.8006,21.45,Rain: Slight
2003-05-23 21:00:00+00:00,HAKKARİ,30,16.678,3.778,1.4000001,9.085988,53.0,78.80387,816.8496,22.67,Drizzle: Moderate
2003-05-24 21:00:00+00:00,HAKKARİ,30,19.128,4.528,1.0,10.44,53.0,63.979267,819.71216,25.23,Drizzle: Moderate
2003-05-25 21:00:00+00:00,HAKKARİ,30,18.878,12.1779995,0.6,12.7279215,53.0,51.71112,819.4046,27.32,Drizzle: Moderate
2003-05-26 21:00:00+00:00,HAKKARİ,30,18.478,12.4279995,1.1,10.966713,55.0,54.542347,816.7358,27.04,Drizzle: Dense
2003-05-27 21:00:00+00:00,HAKKARİ,30,17.428,11.028,0.8,12.682018,51.0,56.002117,813.9373,26.6,Drizzle: Light
2003-05-28 21:00:00+00:00,HAKKARİ,30,17.278,10.028,0.0,11.298495,3.0,58.82748,813.2015,26.57,Overcast
2003-05-29 21:00:00+00:00,HAKKARİ,30,14.4279995,9.878,15.999999,9.422101,61.0,85.54648,814.50507,10.67,Rain: Slight
2003-05-30 21:00:00+00:00,HAKKARİ,30,16.078001,8.878,4.9,14.587776,61.0,81.87395,814.2952,20.05,Rain: Slight
2003-05-31 21:00:00+00:00,HAKKARİ,30,16.228,9.378,1.9000001,10.00256,51.0,67.19007,816.3305,24.5,Drizzle: Light
2003-06-01 21:00:00+00:00,HAKKARİ,30,18.428,9.428,0.0,11.183201,3.0,61.51515,818.2029,27.46,Overcast
2003-06-02 21:00:00+00:00,HAKKARİ,30,16.428,8.978,3.8,10.464798,53.0,72.76255,817.37866,17.95,Drizzle: Moderate
2003-06-03 21:00:00+00:00,HAKKARİ,30,17.328001,8.428,0.1,9.826088,51.0,67.440834,817.56757,26.53,Drizzle: Light
2003-06-04 21:00:00+00:00,HAKKARİ,30,17.128,7.4779997,3.4,11.304229,61.0,71.84406,817.0398,24.79,Rain: Slight
2003-06-05 21:00:00+00:00,HAKKARİ,30,18.428,2.678,0.0,10.041354,2.0,61.385635,817.5429,29.53,Partly cloudy
2003-06-06 21:00:00+00:00,HAKKARİ,30,21.178,7.6780005,0.0,8.049845,1.0,51.833134,818.0469,29.63,Mainly clear
2003-06-07 21:00:00+00:00,HAKKARİ,30,22.728,10.028,0.0,7.5685663,2.0,51.344334,818.5677,29.12,Partly cloudy
2003-06-08 21:00:00+00:00,HAKKARİ,30,24.628,11.578,0.5,9.220499,53.0,47.6031,819.3099,28.52,Drizzle: Moderate
2003-06-09 21:00:00+00:00,HAKKARİ,30,24.778,12.328,0.0,9.220499,2.0,37.945423,819.1187,30.66,Partly cloudy
2003-06-10 21:00:00+00:00,HAKKARİ,30,25.078,11.978,0.4,10.587917,51.0,43.25503,817.8208,28.41,Drizzle: Light
2003-06-11 21:00:00+00:00,HAKKARİ,30,23.778,13.978,0.0,12.429127,2.0,46.521454,816.7949,29.38,Partly cloudy
2003-06-12 21:00:00+00:00,HAKKARİ,30,23.478,13.028,0.0,11.720751,2.0,39.652058,816.7891,29.43,Partly cloudy
2003-06-13 21:00:00+00:00,HAKKARİ,30,24.328,10.778,2.3,10.829959,53.0,53.937115,816.499,27.97,Drizzle: Moderate
2003-06-14 21:00:00+00:00,HAKKARİ,30,24.378,14.828,0.0,7.7879906,2.0,54.0903,817.6679,27.32,Partly cloudy
2003-06-15 21:00:00+00:00,HAKKARİ,30,24.628,15.578,0.0,8.0899935,1.0,47.548298,817.5118,26.03,Mainly clear
2003-06-16 21:00:00+00:00,HAKKARİ,30,26.028,16.328001,0.0,11.91812,2.0,38.914223,817.3542,27.73,Partly cloudy
2003-06-17 21:00:00+00:00,HAKKARİ,30,24.278,13.778,0.1,12.015589,51.0,44.439816,815.18945,25.81,Drizzle: Light
2003-06-18 21:00:00+00:00,HAKKARİ,30,25.228,13.328,0.0,9.659814,2.0,50.91385,816.32526,26.33,Partly cloudy
2003-06-19 21:00:00+00:00,HAKKARİ,30,24.928,14.328,0.1,9.085988,51.0,50.383224,815.16016,28.64,Drizzle: Light
2003-06-20 21:00:00+00:00,HAKKARİ,30,25.278,16.378,0.0,10.829959,1.0,41.154713,814.5672,29.87,Mainly clear
2003-06-21 21:00:00+00:00,HAKKARİ,30,25.878,15.778,0.0,10.966713,0.0,39.738934,815.00055,30.62,Clear sky
2003-06-22 21:00:00+00:00,HAKKARİ,30,25.878,14.528,0.0,10.948973,2.0,39.717796,816.0735,29.56,Partly cloudy
2003-06-23 21:00:00+00:00,HAKKARİ,30,26.678,14.528,0.0,11.808878,0.0,43.633068,815.6179,30.69,Clear sky
2003-06-24 21:00:00+00:00,HAKKARİ,30,25.378,6.9779997,0.0,11.726277,0.0,41.72744,816.41705,31.8,Clear sky
2003-06-25 21:00:00+00:00,HAKKARİ,30,26.578,11.1779995,0.0,10.365251,0.0,33.492275,814.5462,31.42,Clear sky
2003-06-26 21:00:00+00:00,HAKKARİ,30,26.778,13.278,0.0,10.636766,0.0,31.596987,815.1994,31.24,Clear sky
2003-06-27 21:00:00+00:00,HAKKARİ,30,27.428,14.878,0.0,9.885262,0.0,31.758575,816.57367,31.27,Clear sky
2003-06-28 21:00:00+00:00,HAKKARİ,30,27.278,16.928,0.0,11.503113,0.0,33.235363,815.1844,30.78,Clear sky
2003-06-29 21:00:00+00:00,HAKKARİ,30,25.928,14.978,0.0,9.72,2.0,42.039978,812.23444,29.05,Partly cloudy
2003-06-30 21:00:00+00:00,HAKKARİ,30,24.478,14.278,0.0,12.979984,1.0,42.79784,811.54395,27.87,Mainly clear
2003-07-01 21:00:00+00:00,HAKKARİ,30,26.228,15.028,0.0,10.028439,2.0,34.614666,817.23615,30.49,Partly cloudy
2003-07-02 21:00:00+00:00,HAKKARİ,30,29.478,14.228,0.0,6.4799995,0.0,35.206337,822.0454,30.1,Clear sky
2003-07-03 21:00:00+00:00,HAKKARİ,30,29.928,16.428,0.0,9.9571085,0.0,38.13717,820.1597,28.74,Clear sky
2003-07-04 21:00:00+00:00,HAKKARİ,30,28.528,16.128,0.0,10.308831,2.0,39.252686,817.0073,25.93,Partly cloudy
2003-07-05 21:00:00+00:00,HAKKARİ,30,28.228,19.678,0.0,7.289445,2.0,38.791203,816.792,24.1,Partly cloudy
2003-07-06 21:00:00+00:00,HAKKARİ,30,29.378,20.178,0.0,13.049689,3.0,32.927834,814.9567,25.97,Overcast
2003-07-07 21:00:00+00:00,HAKKARİ,30,26.928,20.078,0.0,13.797912,0.0,30.62792,813.77313,30.99,Clear sky
