date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-03-17 21:00:00+00:00,HATAY,31,15.175,8.875,9.5,11.885453,63.0,Rain: Moderate
2003-03-18 21:00:00+00:00,HATAY,31,15.775001,9.025001,10.400001,12.313893,63.0,Rain: Moderate
2003-03-19 21:00:00+00:00,HATAY,31,13.875,6.375,0.6,10.8955765,51.0,Drizzle: Light
2003-03-20 21:00:00+00:00,HATAY,31,13.575001,5.475,0.8,6.519877,51.0,Drizzle: Light
2003-03-21 21:00:00+00:00,HATAY,31,14.275001,6.125,8.0,8.089993,61.0,Rain: Slight
2003-03-22 21:00:00+00:00,HATAY,31,14.125,6.475,8.3,8.287822,61.0,Rain: Slight
2003-03-23 21:00:00+00:00,HATAY,31,11.475,7.1749997,27.000002,8.28,63.0,Rain: Moderate
2003-03-24 21:00:00+00:00,HATAY,31,11.425,2.375,71.4,15.315873,75.0,Snow fall: Heavy
2003-03-25 21:00:00+00:00,HATAY,31,11.175,2.6750002,13.0,11.304229,73.0,Snow fall: Moderate
2003-03-26 21:00:00+00:00,HATAY,31,15.425,1.825,0.0,9.290511,0.0,Clear sky
2003-03-27 21:00:00+00:00,HATAY,31,13.775001,2.725,0.0,9.957108,1.0,Mainly clear
2003-03-28 21:00:00+00:00,HATAY,31,16.175,4.025,0.0,6.489992,0.0,Clear sky
2003-03-29 21:00:00+00:00,HATAY,31,16.425,4.775,0.0,9.36,1.0,Mainly clear
2003-03-30 21:00:00+00:00,HATAY,31,18.525,7.075,0.0,8.39657,2.0,Partly cloudy
2003-03-31 21:00:00+00:00,HATAY,31,20.275,7.725,0.0,4.6938257,3.0,Overcast
2003-04-01 21:00:00+00:00,HATAY,31,19.075,9.225,0.0,14.04,3.0,Overcast
2003-04-02 21:00:00+00:00,HATAY,31,22.925001,11.925,0.0,15.905319,3.0,Overcast
2003-04-03 21:00:00+00:00,HATAY,31,27.175001,11.975,0.0,12.074766,3.0,Overcast
2003-04-04 21:00:00+00:00,HATAY,31,30.325,16.175,0.0,15.175612,3.0,Overcast
2003-04-05 21:00:00+00:00,HATAY,31,19.625,12.575001,0.0,18.089775,3.0,Overcast
2003-04-06 21:00:00+00:00,HATAY,31,18.825,12.575001,0.6,12.7279215,51.0,Drizzle: Light
2003-04-07 21:00:00+00:00,HATAY,31,24.025,9.075001,0.0,9.3876505,2.0,Partly cloudy
2003-04-08 21:00:00+00:00,HATAY,31,18.125,11.975,2.5000002,16.645864,53.0,Drizzle: Moderate
2003-04-09 21:00:00+00:00,HATAY,31,18.525,9.825001,0.0,13.339445,2.0,Partly cloudy
2003-04-10 21:00:00+00:00,HATAY,31,22.625,7.825,0.0,8.209263,3.0,Overcast
2003-04-11 21:00:00+00:00,HATAY,31,23.675001,11.575001,0.0,6.379216,3.0,Overcast
2003-04-12 21:00:00+00:00,HATAY,31,22.225,10.025001,0.0,9.422101,3.0,Overcast
2003-04-13 21:00:00+00:00,HATAY,31,20.275,10.275001,4.9,10.24578,55.0,Drizzle: Dense
2003-04-14 21:00:00+00:00,HATAY,31,17.725,11.825001,8.5,9.028754,53.0,Drizzle: Moderate
2003-04-15 21:00:00+00:00,HATAY,31,19.575,10.625,2.6999998,12.287555,53.0,Drizzle: Moderate
2003-04-16 21:00:00+00:00,HATAY,31,21.625,12.525001,0.0,11.659777,3.0,Overcast
2003-04-17 21:00:00+00:00,HATAY,31,18.075,13.575001,2.2,13.004921,53.0,Drizzle: Moderate
2003-04-18 21:00:00+00:00,HATAY,31,20.925001,12.175,3.0,18.671474,51.0,Drizzle: Light
2003-04-19 21:00:00+00:00,HATAY,31,17.225,11.475,13.8,12.57426,61.0,Rain: Slight
2003-04-20 21:00:00+00:00,HATAY,31,18.575,12.075001,8.3,10.086427,61.0,Rain: Slight
2003-04-21 21:00:00+00:00,HATAY,31,19.225,10.075001,4.6,13.5515,61.0,Rain: Slight
2003-04-22 21:00:00+00:00,HATAY,31,21.125,11.875,0.2,9.693296,51.0,Drizzle: Light
2003-04-23 21:00:00+00:00,HATAY,31,24.875,10.975,0.0,15.546833,3.0,Overcast
2003-04-24 21:00:00+00:00,HATAY,31,22.675001,13.975,7.9,11.440979,61.0,Rain: Slight
2003-04-25 21:00:00+00:00,HATAY,31,17.725,11.925,9.299999,15.782622,63.0,Rain: Moderate
2003-04-26 21:00:00+00:00,HATAY,31,18.675001,9.275001,0.5,10.44,51.0,Drizzle: Light
2003-04-27 21:00:00+00:00,HATAY,31,20.725,8.225,0.0,10.829959,3.0,Overcast
2003-04-28 21:00:00+00:00,HATAY,31,20.825,10.775001,0.0,10.239453,3.0,Overcast
2003-04-29 21:00:00+00:00,HATAY,31,24.725,8.975,0.0,6.162207,2.0,Partly cloudy
2003-04-30 21:00:00+00:00,HATAY,31,27.575,13.125,0.0,4.198285,0.0,Clear sky
2003-05-01 21:00:00+00:00,HATAY,31,28.575,16.375,0.0,5.4119864,0.0,Clear sky
2003-05-02 21:00:00+00:00,HATAY,31,31.375,17.825,0.0,4.1046314,0.0,Clear sky
2003-05-03 21:00:00+00:00,HATAY,31,32.325,19.775,0.0,4.0249224,0.0,Clear sky
2003-05-04 21:00:00+00:00,HATAY,31,33.375,20.175001,0.0,6.519877,0.0,Clear sky
2003-05-05 21:00:00+00:00,HATAY,31,32.524998,20.075,0.0,9.504272,3.0,Overcast
2003-05-06 21:00:00+00:00,HATAY,31,28.925001,17.775,0.0,8.287822,0.0,Clear sky
2003-05-07 21:00:00+00:00,HATAY,31,28.925001,14.725,0.0,7.289444,0.0,Clear sky
2003-05-08 21:00:00+00:00,HATAY,31,31.175001,17.925001,0.0,8.4042845,0.0,Clear sky
2003-05-09 21:00:00+00:00,HATAY,31,33.125,20.225,0.0,6.3690495,0.0,Clear sky
2003-05-10 21:00:00+00:00,HATAY,31,34.774998,21.025,0.0,8.891344,2.0,Partly cloudy
2003-05-11 21:00:00+00:00,HATAY,31,34.324997,21.575,0.0,5.4119864,2.0,Partly cloudy
2003-05-12 21:00:00+00:00,HATAY,31,35.125,21.075,0.0,5.904439,2.0,Partly cloudy
2003-05-13 21:00:00+00:00,HATAY,31,34.524998,21.025,1.1,10.829958,55.0,Drizzle: Dense
2003-05-14 21:00:00+00:00,HATAY,31,30.125,16.525,0.0,11.570515,3.0,Overcast
2003-05-15 21:00:00+00:00,HATAY,31,29.475,15.225,0.0,12.605142,0.0,Clear sky
2003-05-16 21:00:00+00:00,HATAY,31,31.925001,17.775,0.0,7.10031,3.0,Overcast
2003-05-17 21:00:00+00:00,HATAY,31,30.575,18.875,0.0,10.446206,1.0,Mainly clear
2003-05-18 21:00:00+00:00,HATAY,31,31.125,17.925001,0.0,10.799999,1.0,Mainly clear
2003-05-19 21:00:00+00:00,HATAY,31,31.725,17.925001,0.0,7.928178,3.0,Overcast
2003-05-20 21:00:00+00:00,HATAY,31,30.025,18.825,0.8,12.496719,53.0,Drizzle: Moderate
2003-05-21 21:00:00+00:00,HATAY,31,27.025,18.725,1.5,16.87398,53.0,Drizzle: Moderate
2003-05-22 21:00:00+00:00,HATAY,31,26.325,17.625,0.0,15.273505,3.0,Overcast
2003-05-23 21:00:00+00:00,HATAY,31,30.625,15.725,0.0,11.592895,3.0,Overcast
2003-05-24 21:00:00+00:00,HATAY,31,26.625,18.125,0.0,14.336861,1.0,Mainly clear
2003-05-25 21:00:00+00:00,HATAY,31,25.125,16.925,0.4,12.7279215,51.0,Drizzle: Light
2003-05-26 21:00:00+00:00,HATAY,31,25.625,15.625,0.0,14.05845,1.0,Mainly clear
2003-05-27 21:00:00+00:00,HATAY,31,26.175001,16.175,0.0,16.418526,3.0,Overcast
2003-05-28 21:00:00+00:00,HATAY,31,28.775,17.325,0.1,10.239453,51.0,Drizzle: Light
2003-05-29 21:00:00+00:00,HATAY,31,24.425001,18.225,20.0,17.287498,63.0,Rain: Moderate
2003-05-30 21:00:00+00:00,HATAY,31,22.925001,18.175001,24.9,15.876775,61.0,Rain: Slight
2003-05-31 21:00:00+00:00,HATAY,31,24.575,16.875,0.70000005,11.304229,51.0,Drizzle: Light
2003-06-01 21:00:00+00:00,HATAY,31,24.525,17.375,2.5,12.641076,53.0,Drizzle: Moderate
2003-06-02 21:00:00+00:00,HATAY,31,24.325,16.725,0.6,14.417988,51.0,Drizzle: Light
2003-06-03 21:00:00+00:00,HATAY,31,28.475,16.125,0.0,9.3876505,2.0,Partly cloudy
2003-06-04 21:00:00+00:00,HATAY,31,31.275,17.425001,0.0,9.585739,2.0,Partly cloudy
2003-06-05 21:00:00+00:00,HATAY,31,31.975,19.125,0.0,6.130579,0.0,Clear sky
2003-06-06 21:00:00+00:00,HATAY,31,35.024998,21.025,0.0,6.489992,0.0,Clear sky
2003-06-07 21:00:00+00:00,HATAY,31,32.425,21.075,0.0,11.013882,2.0,Partly cloudy
2003-06-08 21:00:00+00:00,HATAY,31,28.525,18.125,0.0,12.783802,0.0,Clear sky
2003-06-09 21:00:00+00:00,HATAY,31,28.725,18.425001,0.0,12.605142,2.0,Partly cloudy
2003-06-10 21:00:00+00:00,HATAY,31,28.425001,18.125,0.0,14.830076,3.0,Overcast
2003-06-11 21:00:00+00:00,HATAY,31,28.525,19.375,1.1,13.397612,55.0,Drizzle: Dense
2003-06-12 21:00:00+00:00,HATAY,31,30.075,20.525,0.0,9.9571085,3.0,Overcast
2003-06-13 21:00:00+00:00,HATAY,31,31.775,20.475,0.0,9.028754,3.0,Overcast
2003-06-14 21:00:00+00:00,HATAY,31,32.125,19.925001,0.0,10.105681,0.0,Clear sky
2003-06-15 21:00:00+00:00,HATAY,31,32.825,18.825,0.0,11.252519,0.0,Clear sky
2003-06-16 21:00:00+00:00,HATAY,31,31.375,19.175001,0.0,15.815435,1.0,Mainly clear
2003-06-17 21:00:00+00:00,HATAY,31,30.925001,18.425001,0.0,14.417988,1.0,Mainly clear
2003-06-18 21:00:00+00:00,HATAY,31,31.725,19.725,0.0,13.363711,1.0,Mainly clear
2003-06-19 21:00:00+00:00,HATAY,31,30.475,20.575,0.0,16.394829,2.0,Partly cloudy
2003-06-20 21:00:00+00:00,HATAY,31,29.675001,20.275,0.0,17.057314,2.0,Partly cloudy
2003-06-21 21:00:00+00:00,HATAY,31,29.425001,20.675001,0.0,17.873556,1.0,Mainly clear
2003-06-22 21:00:00+00:00,HATAY,31,31.625,19.875,0.0,14.081478,1.0,Mainly clear
2003-06-23 21:00:00+00:00,HATAY,31,34.574997,20.125,0.0,12.768586,2.0,Partly cloudy
2003-06-24 21:00:00+00:00,HATAY,31,35.524998,20.025,0.0,9.885262,2.0,Partly cloudy
2003-06-25 21:00:00+00:00,HATAY,31,34.725,20.225,0.0,14.618837,0.0,Clear sky
2003-06-26 21:00:00+00:00,HATAY,31,33.074997,19.725,0.0,12.429127,1.0,Mainly clear
2003-06-27 21:00:00+00:00,HATAY,31,33.274998,20.925001,0.0,12.959999,1.0,Mainly clear
2003-06-28 21:00:00+00:00,HATAY,31,33.675,22.075,0.0,12.287555,1.0,Mainly clear
2003-06-29 21:00:00+00:00,HATAY,31,33.774998,21.425001,0.0,14.561099,0.0,Clear sky
2003-06-30 21:00:00+00:00,HATAY,31,33.125,21.525,0.0,15.111424,1.0,Mainly clear
2003-07-01 21:00:00+00:00,HATAY,31,34.425,20.975,0.0,11.726277,2.0,Partly cloudy
2003-07-02 21:00:00+00:00,HATAY,31,36.875,21.475,0.0,11.252519,0.0,Clear sky
2003-07-03 21:00:00+00:00,HATAY,31,35.975,20.675001,0.0,12.429127,0.0,Clear sky
2003-07-04 21:00:00+00:00,HATAY,31,34.824997,21.175001,0.0,13.039754,1.0,Mainly clear
2003-07-05 21:00:00+00:00,HATAY,31,34.225,22.625,0.0,16.65754,1.0,Mainly clear
2003-07-06 21:00:00+00:00,HATAY,31,32.875,21.925001,0.0,18.214718,1.0,Mainly clear
2003-07-07 21:00:00+00:00,HATAY,31,33.524998,23.925001,0.1,17.114204,51.0,Drizzle: Light
2003-07-08 21:00:00+00:00,HATAY,31,31.825,22.575,0.4,15.629971,51.0,Drizzle: Light
2003-07-09 21:00:00+00:00,HATAY,31,33.125,21.475,0.0,13.004921,3.0,Overcast
2003-07-10 21:00:00+00:00,HATAY,31,35.324997,21.325,0.0,13.363711,1.0,Mainly clear
2003-07-11 21:00:00+00:00,HATAY,31,33.824997,20.775,0.0,16.520823,0.0,Clear sky
2003-07-12 21:00:00+00:00,HATAY,31,32.375,20.325,0.0,15.745627,2.0,Partly cloudy
2003-07-13 21:00:00+00:00,HATAY,31,32.075,20.725,0.0,16.981165,2.0,Partly cloudy
2003-07-14 21:00:00+00:00,HATAY,31,32.875,21.775,0.0,16.75064,2.0,Partly cloudy
2003-07-15 21:00:00+00:00,HATAY,31,33.625,21.175001,0.0,15.496736,3.0,Overcast
2003-07-16 21:00:00+00:00,HATAY,31,33.574997,21.775,0.0,15.226764,2.0,Partly cloudy
2003-07-17 21:00:00+00:00,HATAY,31,34.975,22.425001,0.0,14.408997,1.0,Mainly clear
2003-07-18 21:00:00+00:00,HATAY,31,35.375,22.625,0.0,13.627795,0.0,Clear sky
2003-07-19 21:00:00+00:00,HATAY,31,36.225,22.875,0.0,12.224107,0.0,Clear sky
2003-07-20 21:00:00+00:00,HATAY,31,35.225,22.625,0.0,14.408997,1.0,Mainly clear
2003-07-21 21:00:00+00:00,HATAY,31,34.524998,22.775,0.0,16.071491,1.0,Mainly clear
2003-07-22 21:00:00+00:00,HATAY,31,34.975,24.375,0.0,16.454008,1.0,Mainly clear
2003-07-23 21:00:00+00:00,HATAY,31,35.524998,22.725,0.0,15.328561,0.0,Clear sky
2003-07-24 21:00:00+00:00,HATAY,31,34.925,22.625,0.0,15.496736,2.0,Partly cloudy
2003-07-25 21:00:00+00:00,HATAY,31,35.574997,22.825,0.0,15.815435,1.0,Mainly clear
2003-07-26 21:00:00+00:00,HATAY,31,34.574997,23.225,0.0,16.73516,2.0,Partly cloudy
2003-07-27 21:00:00+00:00,HATAY,31,34.675,22.975,0.0,16.199999,1.0,Mainly clear
2003-07-28 21:00:00+00:00,HATAY,31,35.074997,22.975,0.0,15.273505,1.0,Mainly clear
2003-07-29 21:00:00+00:00,HATAY,31,34.875,22.975,0.0,14.84318,1.0,Mainly clear
2003-07-30 21:00:00+00:00,HATAY,31,34.524998,22.875,0.0,15.596767,1.0,Mainly clear
2003-07-31 21:00:00+00:00,HATAY,31,36.125,22.475,0.0,13.276144,0.0,Clear sky
2003-08-01 21:00:00+00:00,HATAY,31,36.225,22.025,0.0,13.207634,0.0,Clear sky
2003-08-02 21:00:00+00:00,HATAY,31,36.125,22.475,0.0,14.05845,1.0,Mainly clear
2003-08-03 21:00:00+00:00,HATAY,31,35.225,22.975,0.0,15.273505,2.0,Partly cloudy
2003-08-04 21:00:00+00:00,HATAY,31,34.774998,23.425001,0.0,14.471821,2.0,Partly cloudy
2003-08-05 21:00:00+00:00,HATAY,31,36.425,24.175001,0.0,10.931203,1.0,Mainly clear
2003-08-06 21:00:00+00:00,HATAY,31,38.324997,24.325,0.0,10.538843,1.0,Mainly clear
2003-08-07 21:00:00+00:00,HATAY,31,33.875,25.225,0.0,16.24394,2.0,Partly cloudy
2003-08-08 21:00:00+00:00,HATAY,31,35.524998,23.725,0.0,12.429127,2.0,Partly cloudy
2003-08-09 21:00:00+00:00,HATAY,31,35.475,23.925001,0.0,12.9249525,2.0,Partly cloudy
2003-08-10 21:00:00+00:00,HATAY,31,33.024998,23.525,0.0,15.226764,2.0,Partly cloudy
2003-08-11 21:00:00+00:00,HATAY,31,34.774998,21.125,0.0,11.570515,1.0,Mainly clear
2003-08-12 21:00:00+00:00,HATAY,31,36.175,22.425001,0.0,14.561099,0.0,Clear sky
2003-08-13 21:00:00+00:00,HATAY,31,35.725,22.575,0.0,14.934577,1.0,Mainly clear
2003-08-14 21:00:00+00:00,HATAY,31,36.375,21.775,0.0,11.901798,0.0,Clear sky
2003-08-15 21:00:00+00:00,HATAY,31,36.225,21.625,0.0,13.493999,0.0,Clear sky
2003-08-16 21:00:00+00:00,HATAY,31,36.725,21.725,0.0,12.605142,0.0,Clear sky
2003-08-17 21:00:00+00:00,HATAY,31,36.975,21.825,0.0,11.525623,0.0,Clear sky
2003-08-18 21:00:00+00:00,HATAY,31,38.375,22.975,0.0,10.308831,0.0,Clear sky
2003-08-19 21:00:00+00:00,HATAY,31,36.925,22.875,0.0,13.039754,0.0,Clear sky
2003-08-20 21:00:00+00:00,HATAY,31,34.774998,23.025,0.0,15.725037,3.0,Overcast
2003-08-21 21:00:00+00:00,HATAY,31,34.925,23.175001,0.0,14.471821,1.0,Mainly clear
2003-08-22 21:00:00+00:00,HATAY,31,36.274998,23.175001,0.0,15.273505,1.0,Mainly clear
2003-08-23 21:00:00+00:00,HATAY,31,35.524998,22.525,0.0,14.205182,0.0,Clear sky
2003-08-24 21:00:00+00:00,HATAY,31,34.425,22.975,0.0,15.192682,1.0,Mainly clear
2003-08-25 21:00:00+00:00,HATAY,31,33.675,22.725,0.0,16.946787,3.0,Overcast
2003-08-26 21:00:00+00:00,HATAY,31,32.274998,21.575,0.0,15.905319,2.0,Partly cloudy
2003-08-27 21:00:00+00:00,HATAY,31,32.425,22.375,0.0,15.941944,2.0,Partly cloudy
2003-08-28 21:00:00+00:00,HATAY,31,33.774998,22.725,0.0,14.044615,1.0,Mainly clear
2003-08-29 21:00:00+00:00,HATAY,31,35.625,21.875,0.0,13.397612,2.0,Partly cloudy
2003-08-30 21:00:00+00:00,HATAY,31,35.574997,22.625,0.0,12.605142,1.0,Mainly clear
2003-08-31 21:00:00+00:00,HATAY,31,35.574997,22.275,0.0,11.252519,2.0,Partly cloudy
2003-09-01 21:00:00+00:00,HATAY,31,35.725,22.475,0.0,11.252519,3.0,Overcast
2003-09-02 21:00:00+00:00,HATAY,31,34.675,22.525,0.0,12.599999,3.0,Overcast
2003-09-03 21:00:00+00:00,HATAY,31,32.975,22.725,0.0,15.978484,3.0,Overcast
2003-09-04 21:00:00+00:00,HATAY,31,30.775,22.525,10.8,17.0763,61.0,Rain: Slight
2003-09-05 21:00:00+00:00,HATAY,31,28.975,20.025,2.3,11.113451,55.0,Drizzle: Dense
2003-09-06 21:00:00+00:00,HATAY,31,28.575,17.925001,0.0,10.823973,0.0,Clear sky
2003-09-07 21:00:00+00:00,HATAY,31,30.075,18.025,0.0,10.853866,0.0,Clear sky
2003-09-08 21:00:00+00:00,HATAY,31,30.025,19.575,0.0,15.03835,0.0,Clear sky
2003-09-09 21:00:00+00:00,HATAY,31,30.725,19.525,0.0,15.328561,1.0,Mainly clear
2003-09-10 21:00:00+00:00,HATAY,31,30.975,20.925001,0.0,14.154915,1.0,Mainly clear
2003-09-11 21:00:00+00:00,HATAY,31,29.475,22.875,2.6,18.899143,53.0,Drizzle: Moderate
2003-09-12 21:00:00+00:00,HATAY,31,30.075,21.925001,0.3,13.276144,51.0,Drizzle: Light
2003-09-13 21:00:00+00:00,HATAY,31,30.925001,21.175001,0.0,12.245294,1.0,Mainly clear
2003-09-14 21:00:00+00:00,HATAY,31,30.425001,20.775,0.0,13.797912,1.0,Mainly clear
2003-09-15 21:00:00+00:00,HATAY,31,30.175001,20.625,0.0,15.815435,1.0,Mainly clear
2003-09-16 21:00:00+00:00,HATAY,31,30.125,20.475,1.8,20.456745,53.0,Drizzle: Moderate
2003-09-17 21:00:00+00:00,HATAY,31,29.775,18.825,0.2,13.783817,51.0,Drizzle: Light
