date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-01-17 21:00:00+00:00,TRABZON,61,6.498,4.598,4.2999997,16.65754,71.0,Snow fall: Slight
2003-01-18 21:00:00+00:00,TRABZON,61,8.198,0.648,0.0,10.948973,3.0,Overcast
2003-01-19 21:00:00+00:00,TRABZON,61,9.098,0.24800003,0.0,16.87398,1.0,Mainly clear
2003-01-20 21:00:00+00:00,TRABZON,61,8.848,-0.2019999,0.0,17.902534,2.0,Partly cloudy
2003-01-21 21:00:00+00:00,TRABZON,61,9.748,1.048,0.0,16.039202,3.0,Overcast
2003-01-22 21:00:00+00:00,TRABZON,61,10.948,4.0480003,0.0,15.629971,3.0,Overcast
2003-01-23 21:00:00+00:00,TRABZON,61,12.898,4.198,0.0,16.946787,3.0,Overcast
2003-01-24 21:00:00+00:00,TRABZON,61,9.148,3.2979999,1.1,11.246759,51.0,Drizzle: Light
2003-01-25 21:00:00+00:00,TRABZON,61,6.8479996,4.5480003,6.4999995,11.631956,71.0,Snow fall: Slight
2003-01-26 21:00:00+00:00,TRABZON,61,7.2980003,3.5479999,0.3,6.638072,51.0,Drizzle: Light
2003-01-27 21:00:00+00:00,TRABZON,61,6.7980003,3.5479999,1.9000001,7.9526596,71.0,Snow fall: Slight
2003-01-28 21:00:00+00:00,TRABZON,61,9.798,3.448,0.0,11.119281,3.0,Overcast
2003-01-29 21:00:00+00:00,TRABZON,61,14.748,5.198,0.0,19.45333,3.0,Overcast
2003-01-30 21:00:00+00:00,TRABZON,61,16.148,9.198,0.0,20.883104,3.0,Overcast
2003-01-31 21:00:00+00:00,TRABZON,61,12.848,7.148,7.8,17.283749,61.0,Rain: Slight
2003-02-01 21:00:00+00:00,TRABZON,61,14.398,6.248,0.0,14.904173,3.0,Overcast
2003-02-02 21:00:00+00:00,TRABZON,61,11.898,4.2980003,11.400001,19.255793,71.0,Snow fall: Slight
2003-02-03 21:00:00+00:00,TRABZON,61,5.848,3.648,7.1000004,13.479583,71.0,Snow fall: Slight
2003-02-04 21:00:00+00:00,TRABZON,61,10.498,2.148,0.90000004,12.57426,51.0,Drizzle: Light
2003-02-05 21:00:00+00:00,TRABZON,61,15.748,6.698,0.0,24.144165,3.0,Overcast
2003-02-06 21:00:00+00:00,TRABZON,61,15.198,8.448,0.0,16.700275,3.0,Overcast
2003-02-07 21:00:00+00:00,TRABZON,61,13.898,5.598,3.1000001,16.485485,53.0,Drizzle: Moderate
2003-02-08 21:00:00+00:00,TRABZON,61,5.148,2.298,14.200001,16.199999,73.0,Snow fall: Moderate
2003-02-09 21:00:00+00:00,TRABZON,61,3.348,0.648,12.599998,13.979871,73.0,Snow fall: Moderate
2003-02-10 21:00:00+00:00,TRABZON,61,3.598,-4.4020004,3.5000002,11.440978,73.0,Snow fall: Moderate
2003-02-11 21:00:00+00:00,TRABZON,61,5.0480003,-8.652,0.0,12.287555,3.0,Overcast
2003-02-12 21:00:00+00:00,TRABZON,61,5.998,-2.3019998,0.0,10.365251,3.0,Overcast
2003-02-13 21:00:00+00:00,TRABZON,61,4.698,1.748,5.8000007,14.618837,73.0,Snow fall: Moderate
2003-02-14 21:00:00+00:00,TRABZON,61,2.598,0.24800003,1.7000002,15.905319,71.0,Snow fall: Slight
2003-02-15 21:00:00+00:00,TRABZON,61,2.298,-0.852,3.0999997,9.085988,71.0,Snow fall: Slight
2003-02-16 21:00:00+00:00,TRABZON,61,2.5479999,-1.802,2.9,9.178235,73.0,Snow fall: Moderate
2003-02-17 21:00:00+00:00,TRABZON,61,2.7480001,-2.252,6.3999996,11.770403,73.0,Snow fall: Moderate
2003-02-18 21:00:00+00:00,TRABZON,61,1.298,-0.40199995,9.9,9.449572,73.0,Snow fall: Moderate
2003-02-19 21:00:00+00:00,TRABZON,61,0.948,-1.402,7.1000004,10.883676,73.0,Snow fall: Moderate
2003-02-20 21:00:00+00:00,TRABZON,61,1.598,-1.302,8.6,10.853866,73.0,Snow fall: Moderate
2003-02-21 21:00:00+00:00,TRABZON,61,2.5479999,-1.2019999,1.2,7.10031,71.0,Snow fall: Slight
2003-02-22 21:00:00+00:00,TRABZON,61,2.398,-3.702,4.5,8.891343,73.0,Snow fall: Moderate
2003-02-23 21:00:00+00:00,TRABZON,61,3.148,1.298,6.1999993,7.2,73.0,Snow fall: Moderate
2003-02-24 21:00:00+00:00,TRABZON,61,4.398,1.948,5.499999,18.079027,73.0,Snow fall: Moderate
2003-02-25 21:00:00+00:00,TRABZON,61,3.4980001,0.69799995,1.8000002,12.324414,71.0,Snow fall: Slight
2003-02-26 21:00:00+00:00,TRABZON,61,3.348,-1.352,0.5,10.739833,71.0,Snow fall: Slight
2003-02-27 21:00:00+00:00,TRABZON,61,3.598,-0.7019999,1.7000002,9.726665,71.0,Snow fall: Slight
2003-02-28 21:00:00+00:00,TRABZON,61,6.398,-4.752,0.0,11.435313,1.0,Mainly clear
2003-03-01 21:00:00+00:00,TRABZON,61,10.348,-4.002,0.0,13.004921,3.0,Overcast
2003-03-02 21:00:00+00:00,TRABZON,61,9.748,3.698,0.0,11.592895,3.0,Overcast
2003-03-03 21:00:00+00:00,TRABZON,61,9.748,2.448,0.0,6.6087217,3.0,Overcast
2003-03-04 21:00:00+00:00,TRABZON,61,12.047999,1.098,0.0,11.659777,3.0,Overcast
2003-03-05 21:00:00+00:00,TRABZON,61,12.297999,4.2980003,2.5,13.1041975,53.0,Drizzle: Moderate
2003-03-06 21:00:00+00:00,TRABZON,61,6.948,4.648,6.6000004,14.917212,51.0,Drizzle: Light
2003-03-07 21:00:00+00:00,TRABZON,61,10.098,2.298,0.2,12.979984,51.0,Drizzle: Light
2003-03-08 21:00:00+00:00,TRABZON,61,8.698,1.998,3.2,13.281023,71.0,Snow fall: Slight
2003-03-09 21:00:00+00:00,TRABZON,61,4.7980003,3.198,9.7,9.220499,73.0,Snow fall: Moderate
2003-03-10 21:00:00+00:00,TRABZON,61,4.5480003,2.448,2.9999998,8.4042845,71.0,Snow fall: Slight
2003-03-11 21:00:00+00:00,TRABZON,61,4.398,1.748,2.3,11.792404,71.0,Snow fall: Slight
2003-03-12 21:00:00+00:00,TRABZON,61,8.398,0.047999978,0.0,10.163227,3.0,Overcast
2003-03-13 21:00:00+00:00,TRABZON,61,11.047999,3.448,0.4,11.879999,51.0,Drizzle: Light
2003-03-14 21:00:00+00:00,TRABZON,61,7.5979996,4.348,4.7000003,20.275383,71.0,Snow fall: Slight
2003-03-15 21:00:00+00:00,TRABZON,61,5.348,2.898,10.400001,7.342588,71.0,Snow fall: Slight
2003-03-16 21:00:00+00:00,TRABZON,61,3.7979999,1.698,6.799999,11.753876,73.0,Snow fall: Moderate
2003-03-17 21:00:00+00:00,TRABZON,61,5.7980003,-1.552,4.2,11.631956,73.0,Snow fall: Moderate
2003-03-18 21:00:00+00:00,TRABZON,61,3.598,1.448,10.3,16.039202,73.0,Snow fall: Moderate
2003-03-19 21:00:00+00:00,TRABZON,61,2.7480001,-0.90199995,5.3000007,13.281023,73.0,Snow fall: Moderate
2003-03-20 21:00:00+00:00,TRABZON,61,6.148,-6.502,0.0,22.319998,3.0,Overcast
2003-03-21 21:00:00+00:00,TRABZON,61,2.598,-1.302,16.699999,20.780453,75.0,Snow fall: Heavy
2003-03-22 21:00:00+00:00,TRABZON,61,0.648,-2.8019998,6.7000003,8.049845,73.0,Snow fall: Moderate
2003-03-23 21:00:00+00:00,TRABZON,61,1.448,-0.80200005,3.1,9.178235,71.0,Snow fall: Slight
2003-03-24 21:00:00+00:00,TRABZON,61,3.348,0.398,0.90000004,5.0911684,73.0,Snow fall: Moderate
2003-03-25 21:00:00+00:00,TRABZON,61,3.5479999,1.598,13.5,20.907913,73.0,Snow fall: Moderate
2003-03-26 21:00:00+00:00,TRABZON,61,4.598,0.948,4.8999996,23.795427,73.0,Snow fall: Moderate
2003-03-27 21:00:00+00:00,TRABZON,61,3.0479999,0.24800003,3.0,23.73271,73.0,Snow fall: Moderate
2003-03-28 21:00:00+00:00,TRABZON,61,4.0480003,-4.852,0.0,9.422101,1.0,Mainly clear
2003-03-29 21:00:00+00:00,TRABZON,61,6.148,-6.2020006,0.0,10.685391,0.0,Clear sky
2003-03-30 21:00:00+00:00,TRABZON,61,11.797999,-3.952,0.0,14.081478,1.0,Mainly clear
2003-03-31 21:00:00+00:00,TRABZON,61,13.648,2.198,0.0,19.694992,3.0,Overcast
2003-04-01 21:00:00+00:00,TRABZON,61,6.948,4.398,2.4,24.923338,53.0,Drizzle: Moderate
2003-04-02 21:00:00+00:00,TRABZON,61,16.148,5.348,5.1999993,16.923828,55.0,Drizzle: Dense
2003-04-03 21:00:00+00:00,TRABZON,61,12.047999,7.5979996,8.2,17.555305,53.0,Drizzle: Moderate
2003-04-04 21:00:00+00:00,TRABZON,61,15.198,6.498,4.4,15.905319,53.0,Drizzle: Moderate
2003-04-05 21:00:00+00:00,TRABZON,61,15.098,7.5979996,3.3000004,25.212852,53.0,Drizzle: Moderate
2003-04-06 21:00:00+00:00,TRABZON,61,12.498,6.3479996,0.4,12.031756,51.0,Drizzle: Light
2003-04-07 21:00:00+00:00,TRABZON,61,18.798,7.748,1.5000001,20.275383,55.0,Drizzle: Dense
2003-04-08 21:00:00+00:00,TRABZON,61,8.548,3.7979999,5.799999,20.12461,71.0,Snow fall: Slight
2003-04-09 21:00:00+00:00,TRABZON,61,6.998,3.648,0.0,9.957108,3.0,Overcast
2003-04-10 21:00:00+00:00,TRABZON,61,11.448,2.948,0.0,14.4,2.0,Partly cloudy
2003-04-11 21:00:00+00:00,TRABZON,61,13.098,2.5479999,0.0,11.384198,1.0,Mainly clear
2003-04-12 21:00:00+00:00,TRABZON,61,14.248,3.898,0.0,9.957108,0.0,Clear sky
2003-04-13 21:00:00+00:00,TRABZON,61,16.498001,5.648,0.0,6.8399997,0.0,Clear sky
2003-04-14 21:00:00+00:00,TRABZON,61,14.348,8.098,2.7,9.885262,53.0,Drizzle: Moderate
2003-04-15 21:00:00+00:00,TRABZON,61,10.698,8.598,5.7999988,10.630672,53.0,Drizzle: Moderate
2003-04-16 21:00:00+00:00,TRABZON,61,10.448,7.698,1.0,9.726665,51.0,Drizzle: Light
2003-04-17 21:00:00+00:00,TRABZON,61,12.297999,7.398,2.0,9.028754,51.0,Drizzle: Light
2003-04-18 21:00:00+00:00,TRABZON,61,16.848,9.548,8.9,13.009903,61.0,Rain: Slight
2003-04-19 21:00:00+00:00,TRABZON,61,12.648,7.8479996,13.4,17.58481,55.0,Drizzle: Dense
2003-04-20 21:00:00+00:00,TRABZON,61,9.098,6.998,4.0,14.685176,51.0,Drizzle: Light
2003-04-21 21:00:00+00:00,TRABZON,61,8.948,6.198,1.0,7.9526596,51.0,Drizzle: Light
2003-04-22 21:00:00+00:00,TRABZON,61,14.198,5.2980003,2.4,13.281023,55.0,Drizzle: Dense
2003-04-23 21:00:00+00:00,TRABZON,61,16.548,9.098,21.1,8.766573,63.0,Rain: Moderate
2003-04-24 21:00:00+00:00,TRABZON,61,11.547999,8.198,23.699999,16.327497,61.0,Rain: Slight
2003-04-25 21:00:00+00:00,TRABZON,61,11.348,7.898,11.9,19.201874,55.0,Drizzle: Dense
2003-04-26 21:00:00+00:00,TRABZON,61,9.698,5.648,2.5,18.0036,51.0,Drizzle: Light
2003-04-27 21:00:00+00:00,TRABZON,61,11.047999,4.848,0.0,13.53236,2.0,Partly cloudy
2003-04-28 21:00:00+00:00,TRABZON,61,14.848,3.948,0.0,7.5942073,3.0,Overcast
2003-04-29 21:00:00+00:00,TRABZON,61,14.398,5.498,0.0,8.12197,2.0,Partly cloudy
2003-04-30 21:00:00+00:00,TRABZON,61,16.048,5.898,0.0,9.178235,0.0,Clear sky
2003-05-01 21:00:00+00:00,TRABZON,61,17.198,6.198,0.0,7.5170207,0.0,Clear sky
2003-05-02 21:00:00+00:00,TRABZON,61,19.698,7.8479996,0.0,10.383987,0.0,Clear sky
2003-05-03 21:00:00+00:00,TRABZON,61,22.598001,11.698,0.0,9.0,1.0,Mainly clear
2003-05-04 21:00:00+00:00,TRABZON,61,18.798,12.948,0.0,12.682018,3.0,Overcast
2003-05-05 21:00:00+00:00,TRABZON,61,15.297999,10.098,1.3000001,16.75064,51.0,Drizzle: Light
2003-05-06 21:00:00+00:00,TRABZON,61,13.698,9.548,0.2,19.959719,51.0,Drizzle: Light
2003-05-07 21:00:00+00:00,TRABZON,61,15.348,6.948,0.0,9.693296,1.0,Mainly clear
2003-05-08 21:00:00+00:00,TRABZON,61,18.698,6.3479996,0.0,9.957108,0.0,Clear sky
2003-05-09 21:00:00+00:00,TRABZON,61,18.548,10.098,0.0,8.707237,0.0,Clear sky
2003-05-10 21:00:00+00:00,TRABZON,61,19.248001,9.598,0.0,8.557102,3.0,Overcast
2003-05-11 21:00:00+00:00,TRABZON,61,20.048,10.898,0.0,7.5685663,2.0,Partly cloudy
2003-05-12 21:00:00+00:00,TRABZON,61,21.198,11.448,0.0,8.161764,2.0,Partly cloudy
2003-05-13 21:00:00+00:00,TRABZON,61,23.148,12.297999,0.2,8.4963045,51.0,Drizzle: Light
2003-05-14 21:00:00+00:00,TRABZON,61,23.598001,15.148,0.4,9.504273,51.0,Drizzle: Light
2003-05-15 21:00:00+00:00,TRABZON,61,20.348001,15.348,0.7,9.220499,51.0,Drizzle: Light
2003-05-16 21:00:00+00:00,TRABZON,61,20.498001,14.148,0.2,7.69592,51.0,Drizzle: Light
2003-05-17 21:00:00+00:00,TRABZON,61,19.248001,14.498,0.0,12.72283,3.0,Overcast
2003-05-18 21:00:00+00:00,TRABZON,61,19.148,14.698,0.2,10.182337,51.0,Drizzle: Light
2003-05-19 21:00:00+00:00,TRABZON,61,20.048,13.998,0.0,10.805999,2.0,Partly cloudy
2003-05-20 21:00:00+00:00,TRABZON,61,21.848001,12.797999,0.1,13.276144,51.0,Drizzle: Light
2003-05-21 21:00:00+00:00,TRABZON,61,22.998001,15.598,1.4,7.4128532,53.0,Drizzle: Moderate
2003-05-22 21:00:00+00:00,TRABZON,61,21.748001,15.498,0.0,8.089993,3.0,Overcast
2003-05-23 21:00:00+00:00,TRABZON,61,23.198,15.047999,0.0,12.594856,3.0,Overcast
2003-05-24 21:00:00+00:00,TRABZON,61,25.298,16.998001,6.7,14.973576,61.0,Rain: Slight
2003-05-25 21:00:00+00:00,TRABZON,61,19.998001,16.598,6.7,14.264361,63.0,Rain: Moderate
2003-05-26 21:00:00+00:00,TRABZON,61,18.298,15.797999,9.799999,13.104198,61.0,Rain: Slight
2003-05-27 21:00:00+00:00,TRABZON,61,19.598001,15.547999,4.9,10.8955765,61.0,Rain: Slight
2003-05-28 21:00:00+00:00,TRABZON,61,20.148,16.198,2.8000002,9.793058,51.0,Drizzle: Light
2003-05-29 21:00:00+00:00,TRABZON,61,19.698,16.098,43.400005,13.551501,63.0,Rain: Moderate
2003-05-30 21:00:00+00:00,TRABZON,61,20.048,16.148,23.000002,20.275383,63.0,Rain: Moderate
2003-05-31 21:00:00+00:00,TRABZON,61,18.898,14.898,0.1,14.081477,51.0,Drizzle: Light
2003-06-01 21:00:00+00:00,TRABZON,61,19.948,12.498,0.6,11.988594,51.0,Drizzle: Light
2003-06-02 21:00:00+00:00,TRABZON,61,18.848001,14.948,12.1,8.089993,61.0,Rain: Slight
2003-06-03 21:00:00+00:00,TRABZON,61,18.748001,12.848,0.5,11.4862,51.0,Drizzle: Light
2003-06-04 21:00:00+00:00,TRABZON,61,17.898,13.547999,1.1,9.255571,53.0,Drizzle: Moderate
2003-06-05 21:00:00+00:00,TRABZON,61,18.048,10.998,0.0,13.004922,3.0,Overcast
2003-06-06 21:00:00+00:00,TRABZON,61,20.898,11.648,0.0,10.948973,1.0,Mainly clear
2003-06-07 21:00:00+00:00,TRABZON,61,21.698,13.898,0.0,8.913181,1.0,Mainly clear
2003-06-08 21:00:00+00:00,TRABZON,61,21.798,15.547999,0.0,9.021574,0.0,Clear sky
2003-06-09 21:00:00+00:00,TRABZON,61,21.748001,15.198,0.0,8.699793,2.0,Partly cloudy
2003-06-10 21:00:00+00:00,TRABZON,61,20.948,16.948,0.0,8.669949,3.0,Overcast
2003-06-11 21:00:00+00:00,TRABZON,61,22.248001,16.048,0.0,10.966713,2.0,Partly cloudy
2003-06-12 21:00:00+00:00,TRABZON,61,23.798,16.398,0.6,10.853866,51.0,Drizzle: Light
2003-06-13 21:00:00+00:00,TRABZON,61,21.298,17.048,0.4,11.726277,51.0,Drizzle: Light
2003-06-14 21:00:00+00:00,TRABZON,61,22.198,17.298,0.0,9.957108,1.0,Mainly clear
2003-06-15 21:00:00+00:00,TRABZON,61,23.098001,16.148,0.0,10.44,2.0,Partly cloudy
2003-06-16 21:00:00+00:00,TRABZON,61,25.798,18.148,0.4,16.23596,51.0,Drizzle: Light
2003-06-17 21:00:00+00:00,TRABZON,61,19.448,16.798,13.799999,16.454008,61.0,Rain: Slight
2003-06-18 21:00:00+00:00,TRABZON,61,20.098001,14.498,0.0,11.200571,2.0,Partly cloudy
2003-06-19 21:00:00+00:00,TRABZON,61,20.448,16.298,0.0,10.365251,2.0,Partly cloudy
2003-06-20 21:00:00+00:00,TRABZON,61,21.948,15.748,0.0,10.105681,2.0,Partly cloudy
2003-06-21 21:00:00+00:00,TRABZON,61,21.298,16.048,2.0,10.00256,51.0,Drizzle: Light
2003-06-22 21:00:00+00:00,TRABZON,61,21.748001,16.498001,6.5,11.113451,53.0,Drizzle: Moderate
2003-06-23 21:00:00+00:00,TRABZON,61,19.848001,14.448,3.4000003,12.768586,55.0,Drizzle: Dense
2003-06-24 21:00:00+00:00,TRABZON,61,22.548,12.547999,0.0,14.512064,0.0,Clear sky
2003-06-25 21:00:00+00:00,TRABZON,61,25.498001,15.148,0.0,8.64,2.0,Partly cloudy
2003-06-26 21:00:00+00:00,TRABZON,61,21.598001,18.298,4.799999,16.904673,61.0,Rain: Slight
2003-06-27 21:00:00+00:00,TRABZON,61,22.748001,14.748,0.0,13.104198,2.0,Partly cloudy
2003-06-28 21:00:00+00:00,TRABZON,61,21.648,17.198,0.9000001,8.647496,51.0,Drizzle: Light
2003-06-29 21:00:00+00:00,TRABZON,61,21.198,15.198,0.0,8.707238,2.0,Partly cloudy
2003-06-30 21:00:00+00:00,TRABZON,61,21.448,15.748,0.0,7.2359104,2.0,Partly cloudy
2003-07-01 21:00:00+00:00,TRABZON,61,23.948,15.498,0.0,10.495713,1.0,Mainly clear
2003-07-02 21:00:00+00:00,TRABZON,61,27.298,17.948,0.0,13.0447235,0.0,Clear sky
2003-07-03 21:00:00+00:00,TRABZON,61,28.798,18.298,0.0,7.5685663,0.0,Clear sky
2003-07-04 21:00:00+00:00,TRABZON,61,27.398,19.098001,0.0,8.64,0.0,Clear sky
2003-07-05 21:00:00+00:00,TRABZON,61,28.548,18.348001,0.6,19.245697,51.0,Drizzle: Light
2003-07-06 21:00:00+00:00,TRABZON,61,23.148,19.348001,9.799999,17.339897,55.0,Drizzle: Dense
2003-07-07 21:00:00+00:00,TRABZON,61,20.848001,18.648,11.499999,12.783802,55.0,Drizzle: Dense
2003-07-08 21:00:00+00:00,TRABZON,61,23.648,18.348001,5.8000007,11.119281,53.0,Drizzle: Moderate
2003-07-09 21:00:00+00:00,TRABZON,61,22.948,17.948,3.7999995,9.826088,53.0,Drizzle: Moderate
2003-07-10 21:00:00+00:00,TRABZON,61,24.098001,17.398,0.0,10.44,1.0,Mainly clear
2003-07-11 21:00:00+00:00,TRABZON,61,23.748001,17.098,0.1,7.2805495,51.0,Drizzle: Light
2003-07-12 21:00:00+00:00,TRABZON,61,22.698,18.848001,1.1,11.177405,51.0,Drizzle: Light
2003-07-13 21:00:00+00:00,TRABZON,61,23.948,17.998001,0.1,10.464797,51.0,Drizzle: Light
2003-07-14 21:00:00+00:00,TRABZON,61,24.648,18.598001,0.0,9.47012,2.0,Partly cloudy
2003-07-15 21:00:00+00:00,TRABZON,61,23.398,19.798,2.8,11.440978,51.0,Drizzle: Light
2003-07-16 21:00:00+00:00,TRABZON,61,24.198,18.848001,4.9999995,9.659814,53.0,Drizzle: Moderate
2003-07-17 21:00:00+00:00,TRABZON,61,22.748001,17.548,3.1,11.435313,55.0,Drizzle: Dense
2003-07-18 21:00:00+00:00,TRABZON,61,23.698,18.048,3.4,11.592894,53.0,Drizzle: Moderate
2003-07-19 21:00:00+00:00,TRABZON,61,22.698,18.348001,2.6000001,10.009036,51.0,Drizzle: Light
2003-07-20 21:00:00+00:00,TRABZON,61,22.198,19.598001,7.8,10.464797,53.0,Drizzle: Moderate
2003-07-21 21:00:00+00:00,TRABZON,61,23.348001,20.198,8.000001,12.979984,53.0,Drizzle: Moderate
2003-07-22 21:00:00+00:00,TRABZON,61,23.848001,20.398,11.000001,14.869351,61.0,Rain: Slight
2003-07-23 21:00:00+00:00,TRABZON,61,23.398,19.948,5.4999995,18.888851,55.0,Drizzle: Dense
2003-07-24 21:00:00+00:00,TRABZON,61,22.548,18.248001,3.8999999,14.021525,53.0,Drizzle: Moderate
2003-07-25 21:00:00+00:00,TRABZON,61,23.248001,17.798,0.90000004,11.91812,51.0,Drizzle: Light
2003-07-26 21:00:00+00:00,TRABZON,61,22.248001,18.598001,10.599999,12.864649,61.0,Rain: Slight
2003-07-27 21:00:00+00:00,TRABZON,61,21.798,20.198,22.1,18.0036,63.0,Rain: Moderate
2003-07-28 21:00:00+00:00,TRABZON,61,22.048,19.498001,15.100001,14.404499,63.0,Rain: Moderate
2003-07-29 21:00:00+00:00,TRABZON,61,23.498001,18.098001,0.7,7.9932976,51.0,Drizzle: Light
2003-07-30 21:00:00+00:00,TRABZON,61,23.198,17.898,0.2,7.928178,51.0,Drizzle: Light
2003-07-31 21:00:00+00:00,TRABZON,61,25.898,18.348001,0.0,9.220499,1.0,Mainly clear
2003-08-01 21:00:00+00:00,TRABZON,61,25.248001,19.448,0.0,9.36,3.0,Overcast
2003-08-02 21:00:00+00:00,TRABZON,61,24.698,20.848001,0.2,10.931203,51.0,Drizzle: Light
2003-08-03 21:00:00+00:00,TRABZON,61,24.048,20.448,1.0,10.041354,51.0,Drizzle: Light
2003-08-04 21:00:00+00:00,TRABZON,61,23.698,20.348001,5.8000007,13.551501,53.0,Drizzle: Moderate
2003-08-05 21:00:00+00:00,TRABZON,61,23.848001,20.198,18.100002,14.33234,61.0,Rain: Slight
2003-08-06 21:00:00+00:00,TRABZON,61,24.148,18.748001,0.0,7.754637,1.0,Mainly clear
2003-08-07 21:00:00+00:00,TRABZON,61,23.648,19.398,3.6,9.19939,53.0,Drizzle: Moderate
2003-08-08 21:00:00+00:00,TRABZON,61,23.948,21.098001,3.9000003,14.618837,51.0,Drizzle: Light
2003-08-09 21:00:00+00:00,TRABZON,61,23.798,20.448,1.1,10.30883,51.0,Drizzle: Light
2003-08-10 21:00:00+00:00,TRABZON,61,24.048,20.548,5.3,11.090103,53.0,Drizzle: Moderate
2003-08-11 21:00:00+00:00,TRABZON,61,23.248001,19.248001,13.4,16.299694,61.0,Rain: Slight
2003-08-12 21:00:00+00:00,TRABZON,61,20.498001,17.398,3.2000003,9.346143,51.0,Drizzle: Light
2003-08-13 21:00:00+00:00,TRABZON,61,20.398,17.698,7.5,6.849467,53.0,Drizzle: Moderate
2003-08-14 21:00:00+00:00,TRABZON,61,22.798,17.548,0.1,8.049845,51.0,Drizzle: Light
2003-08-15 21:00:00+00:00,TRABZON,61,23.698,16.848,0.1,9.83268,51.0,Drizzle: Light
2003-08-16 21:00:00+00:00,TRABZON,61,23.198,20.498001,0.4,10.829958,51.0,Drizzle: Light
2003-08-17 21:00:00+00:00,TRABZON,61,24.148,19.898,1.1,11.720751,51.0,Drizzle: Light
2003-08-18 21:00:00+00:00,TRABZON,61,24.398,20.648,0.5,14.386494,51.0,Drizzle: Light
2003-08-19 21:00:00+00:00,TRABZON,61,23.398,20.798,1.1,12.88981,51.0,Drizzle: Light
2003-08-20 21:00:00+00:00,TRABZON,61,23.548,20.498001,4.9,13.397612,53.0,Drizzle: Moderate
2003-08-21 21:00:00+00:00,TRABZON,61,23.998001,20.998001,3.9999998,14.84318,53.0,Drizzle: Moderate
2003-08-22 21:00:00+00:00,TRABZON,61,23.098001,20.098001,5.4,13.570615,53.0,Drizzle: Moderate
2003-08-23 21:00:00+00:00,TRABZON,61,23.498001,19.448,0.3,11.542478,51.0,Drizzle: Light
2003-08-24 21:00:00+00:00,TRABZON,61,24.148,18.348001,0.0,9.449572,2.0,Partly cloudy
2003-08-25 21:00:00+00:00,TRABZON,61,25.648,20.598001,0.0,9.021574,2.0,Partly cloudy
2003-08-26 21:00:00+00:00,TRABZON,61,25.148,19.398,0.2,9.47012,51.0,Drizzle: Light
2003-08-27 21:00:00+00:00,TRABZON,61,25.898,18.948,0.1,9.290511,51.0,Drizzle: Light
2003-08-28 21:00:00+00:00,TRABZON,61,25.948,19.748001,0.6,12.682018,51.0,Drizzle: Light
2003-08-29 21:00:00+00:00,TRABZON,61,25.698,20.198,0.0,8.905908,2.0,Partly cloudy
2003-08-30 21:00:00+00:00,TRABZON,61,26.898,20.148,0.0,8.913181,1.0,Mainly clear
2003-08-31 21:00:00+00:00,TRABZON,61,28.498001,20.148,0.0,9.693296,0.0,Clear sky
2003-09-01 21:00:00+00:00,TRABZON,61,25.998001,20.448,0.8,14.689588,51.0,Drizzle: Light
2003-09-02 21:00:00+00:00,TRABZON,61,24.398,21.598001,6.4999995,12.144331,53.0,Drizzle: Moderate
2003-09-03 21:00:00+00:00,TRABZON,61,23.398,20.148,4.2,16.93531,53.0,Drizzle: Moderate
2003-09-04 21:00:00+00:00,TRABZON,61,19.898,15.448,21.900003,19.64228,61.0,Rain: Slight
